"",BBEX3.D.ZAR.EUR.BB.AC.000,BBEX3.D.ZAR.EUR.BB.AC.000_FLAGS
2018-12-20,16.2600,
2018-12-21,16.4753,
2018-12-22,.,No value available
2018-12-23,.,No value available
2018-12-24,16.6876,
2018-12-25,.,No value available
2018-12-26,.,No value available
2018-12-27,16.5208,
2018-12-28,16.4506,
2018-12-29,.,No value available
2018-12-30,.,No value available
2018-12-31,16.4594,
2019-01-01,.,No value available
2019-01-02,16.5075,
2019-01-03,16.4149,
2019-01-04,16.1175,
2019-01-05,.,No value available
2019-01-06,.,No value available
2019-01-07,15.8644,
2019-01-08,16.0365,
2019-01-09,16.0136,
2019-01-10,15.9731,
2019-01-11,15.9614,
2019-01-12,.,No value available
2019-01-13,.,No value available
2019-01-14,15.9218,
2019-01-15,15.7877,
2019-01-16,15.6086,
2019-01-17,15.6940,
2019-01-18,15.7187,
2019-01-19,.,No value available
2019-01-20,.,No value available
2019-01-21,15.7551,
2019-01-22,15.7715,
2019-01-23,15.7680,
2019-01-24,15.6360,
2019-01-25,15.4900,
2019-01-26,.,No value available
2019-01-27,.,No value available
2019-01-28,15.5862,
2019-01-29,15.5560,
2019-01-30,15.5484,
2019-01-31,15.2420,
2019-02-01,15.2861,
2019-02-02,.,No value available
2019-02-03,.,No value available
2019-02-04,15.3420,
2019-02-05,15.2773,
2019-02-06,15.3372,
2019-02-07,15.4673,
2019-02-08,15.4417,
2019-02-09,.,No value available
2019-02-10,.,No value available
2019-02-11,15.5344,
2019-02-12,15.5521,
2019-02-13,15.6866,
2019-02-14,15.9668,
2019-02-15,15.9011,
2019-02-16,.,No value available
2019-02-17,.,No value available
2019-02-18,15.9743,
2019-02-19,16.0000,
2019-02-20,16.0354,
2019-02-21,15.8539,
2019-02-22,15.8607,
2019-02-23,.,No value available
2019-02-24,.,No value available
2019-02-25,15.7583,
2019-02-26,15.7520,
2019-02-27,15.7838,
2019-02-28,15.9479,
2019-03-01,16.1426,
2019-03-02,.,No value available
2019-03-03,.,No value available
2019-03-04,16.1463,
2019-03-05,16.0513,
2019-03-06,16.0583,
2019-03-07,16.1514,
2019-03-08,16.3022,
2019-03-09,.,No value available
2019-03-10,.,No value available
2019-03-11,16.1520,
2019-03-12,16.1186,
2019-03-13,16.1987,
2019-03-14,16.3820,
2019-03-15,16.3782,
2019-03-16,.,No value available
2019-03-17,.,No value available
2019-03-18,16.3174,
2019-03-19,16.3726,
2019-03-20,16.3783,
2019-03-21,16.1636,
2019-03-22,16.2469,
2019-03-23,.,No value available
2019-03-24,.,No value available
2019-03-25,16.2997,
2019-03-26,16.2218,
2019-03-27,16.4253,
2019-03-28,16.4942,
2019-03-29,16.2642,
2019-03-30,.,No value available
2019-03-31,.,No value available
2019-04-01,15.9175,
2019-04-02,15.8256,
2019-04-03,15.9120,
2019-04-04,15.8758,
2019-04-05,15.8078,
2019-04-06,.,No value available
2019-04-07,.,No value available
2019-04-08,15.8562,
2019-04-09,15.8215,
2019-04-10,15.7391,
2019-04-11,15.7752,
2019-04-12,15.7631,
2019-04-13,.,No value available
2019-04-14,.,No value available
2019-04-15,15.8192,
2019-04-16,15.8797,
2019-04-17,15.7872,
2019-04-18,15.8482,
2019-04-19,.,No value available
2019-04-20,.,No value available
2019-04-21,.,No value available
2019-04-22,.,No value available
2019-04-23,15.9686,
2019-04-24,16.0928,
2019-04-25,16.1628,
2019-04-26,16.0481,
2019-04-27,.,No value available
2019-04-28,.,No value available
2019-04-29,15.9947,
2019-04-30,16.0224,
2019-05-01,.,No value available
2019-05-02,16.2178,
2019-05-03,16.2072,
2019-05-04,.,No value available
2019-05-05,.,No value available
2019-05-06,16.2549,
2019-05-07,16.1219,
2019-05-08,16.0691,
2019-05-09,16.0432,
2019-05-10,15.9762,
2019-05-11,.,No value available
2019-05-12,.,No value available
2019-05-13,16.0868,
2019-05-14,15.9746,
2019-05-15,15.9620,
2019-05-16,15.8555,
2019-05-17,16.0667,
2019-05-18,.,No value available
2019-05-19,.,No value available
2019-05-20,16.0392,
2019-05-21,16.0909,
2019-05-22,16.0504,
2019-05-23,16.0935,
2019-05-24,16.1554,
2019-05-25,.,No value available
2019-05-26,.,No value available
2019-05-27,16.1888,
2019-05-28,16.3494,
2019-05-29,16.5276,
2019-05-30,16.3022,
2019-05-31,16.3834,
2019-06-01,.,No value available
2019-06-02,.,No value available
2019-06-03,16.2910,
2019-06-04,16.4791,
2019-06-05,16.5890,
2019-06-06,16.7523,
2019-06-07,16.9681,
2019-06-08,.,No value available
2019-06-09,.,No value available
2019-06-10,16.7993,
2019-06-11,16.7140,
2019-06-12,16.7129,
2019-06-13,16.7876,
2019-06-14,16.6529,
2019-06-15,.,No value available
2019-06-16,.,No value available
2019-06-17,16.6463,
2019-06-18,16.3782,
2019-06-19,16.2693,
2019-06-20,16.1309,
2019-06-21,16.2178,
2019-06-22,.,No value available
2019-06-23,.,No value available
2019-06-24,16.3295,
2019-06-25,16.2881,
2019-06-26,16.2802,
2019-06-27,16.0893,
2019-06-28,16.1218,
2019-06-29,.,No value available
2019-06-30,.,No value available
2019-07-01,16.0216,
2019-07-02,15.9594,
2019-07-03,15.9387,
2019-07-04,15.7869,
2019-07-05,15.8865,
2019-07-06,.,No value available
2019-07-07,.,No value available
2019-07-08,15.8813,
2019-07-09,15.8712,
2019-07-10,15.8875,
2019-07-11,15.6500,
2019-07-12,15.7072,
2019-07-13,.,No value available
2019-07-14,.,No value available
2019-07-15,15.6215,
2019-07-16,15.5709,
2019-07-17,15.6611,
2019-07-18,15.6932,
2019-07-19,15.6369,
2019-07-20,.,No value available
2019-07-21,.,No value available
2019-07-22,15.5802,
2019-07-23,15.4992,
2019-07-24,15.5004,
2019-07-25,15.4679,
2019-07-26,15.7656,
2019-07-27,.,No value available
2019-07-28,.,No value available
2019-07-29,15.8158,
2019-07-30,15.7801,
2019-07-31,15.8634,
2019-08-01,15.9959,
2019-08-02,16.3271,
2019-08-03,.,No value available
2019-08-04,.,No value available
2019-08-05,16.6794,
2019-08-06,16.5635,
2019-08-07,16.7546,
2019-08-08,16.9516,
2019-08-09,17.0060,
2019-08-10,.,No value available
2019-08-11,.,No value available
2019-08-12,17.2164,
2019-08-13,17.2289,
2019-08-14,17.1270,
2019-08-15,17.0440,
2019-08-16,16.8081,
2019-08-17,.,No value available
2019-08-18,.,No value available
2019-08-19,17.0524,
2019-08-20,17.0117,
2019-08-21,16.8573,
2019-08-22,16.8177,
2019-08-23,16.8439,
2019-08-24,.,No value available
2019-08-25,.,No value available
2019-08-26,16.9646,
2019-08-27,16.9845,
2019-08-28,17.0319,
2019-08-29,16.8950,
2019-08-30,16.8299,
2019-08-31,.,No value available
2019-09-01,.,No value available
2019-09-02,16.6827,
2019-09-03,16.5525,
2019-09-04,16.3729,
2019-09-05,16.3765,
2019-09-06,16.2808,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,16.1931,
2019-09-10,16.1993,
2019-09-11,16.1384,
2019-09-12,15.9936,
2019-09-13,16.0983,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,16.1498,
2019-09-17,16.2780,
2019-09-18,16.1576,
2019-09-19,16.2351,
2019-09-20,16.3991,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,16.3465,
2019-09-24,16.3599,
2019-09-25,16.5085,
2019-09-26,16.3723,
2019-09-27,16.4831,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,16.5576,
2019-10-01,16.6700,
2019-10-02,16.6627,
2019-10-03,16.6077,
2019-10-04,16.6446,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,16.6332,
2019-10-08,16.7732,
2019-10-09,16.6248,
2019-10-10,16.6898,
2019-10-11,16.3978,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,16.3283,
2019-10-15,16.3590,
2019-10-16,16.5129,
2019-10-17,16.5285,
2019-10-18,16.4566,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,16.4831,
2019-10-22,16.3337,
2019-10-23,16.3217,
2019-10-24,16.2753,
2019-10-25,16.2387,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,16.1202,
2019-10-29,16.2241,
2019-10-30,16.5609,
2019-10-31,16.9120,
2019-11-01,16.8280,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,16.5296,
2019-11-05,16.3876,
2019-11-06,16.4153,
2019-11-07,16.3233,
2019-11-08,16.3121,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,16.4150,
2019-11-12,16.3334,
2019-11-13,16.4441,
2019-11-14,16.3205,
2019-11-15,16.2494,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,16.3463,
2019-11-19,16.3211,
2019-11-20,16.3671,
2019-11-21,16.2645,
2019-11-22,16.2718,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,16.2262,
2019-11-26,16.3384,
2019-11-27,16.1885,
2019-11-28,16.2298,
2019-11-29,16.1197,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,16.1770,
2019-12-03,16.2253,
2019-12-04,16.1224,
2019-12-05,16.2774,
2019-12-06,16.2232,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,16.1780,
2019-12-10,16.4121,
2019-12-11,16.3512,
2019-12-12,16.3248,
2019-12-13,16.1393,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,16.1305,
2019-12-17,16.0926,
2019-12-18,15.9700,
2019-12-19,15.9180,
2019-12-20,15.7936,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,15.7605,
2019-12-24,15.7264,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,15.6649,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,15.7398,
2019-12-31,15.7773,
2020-01-01,.,No value available
2020-01-02,15.7496,
2020-01-03,15.9222,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,15.9465,
2020-01-07,15.9724,
2020-01-08,15.8166,
2020-01-09,15.7839,
2020-01-10,15.8081,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,15.9948,
2020-01-14,16.0274,
2020-01-15,16.0218,
2020-01-16,16.1229,
2020-01-17,16.0582,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,16.1045,
2020-01-21,16.0899,
2020-01-22,15.9750,
2020-01-23,15.9503,
2020-01-24,15.8585,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,16.0431,
2020-01-28,16.1249,
2020-01-29,16.0719,
2020-01-30,16.2673,
2020-01-31,16.4900,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,16.4806,
2020-02-04,16.3262,
2020-02-05,16.2246,
2020-02-06,16.3028,
2020-02-07,16.4204,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,16.4786,
2020-02-11,16.2331,
2020-02-12,16.1266,
2020-02-13,16.1313,
2020-02-14,16.1139,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,16.2095,
2020-02-18,16.2792,
2020-02-19,16.1425,
2020-02-20,16.2966,
2020-02-21,16.2965,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,16.3592,
2020-02-25,16.4649,
2020-02-26,16.4555,
2020-02-27,16.8420,
2020-02-28,17.0961,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,17.4202,
2020-03-03,17.3245,
2020-03-04,16.9784,
2020-03-05,17.2746,
2020-03-06,17.8514,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,18.2898,
2020-03-10,18.1596,
2020-03-11,18.2100,
2020-03-12,18.4447,
2020-03-13,17.9235,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,18.5602,
2020-03-17,18.2288,
2020-03-18,18.5624,
2020-03-19,18.6800,
2020-03-20,18.5127,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,19.0140,
2020-03-24,19.0754,
2020-03-25,18.8478,
2020-03-26,19.1484,
2020-03-27,19.3415,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,19.7286,
2020-03-31,19.6095,
2020-04-01,19.6619,
2020-04-02,20.1770,
2020-04-03,20.2642,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,20.3534,
2020-04-07,19.9838,
2020-04-08,19.7624,
2020-04-09,19.6383,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,20.0255,
2020-04-15,20.4137,
2020-04-16,20.2373,
2020-04-17,20.3626,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,20.3486,
2020-04-21,20.5853,
2020-04-22,20.4413,
2020-04-23,20.5432,
2020-04-24,20.5019,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,20.4109,
2020-04-28,20.2913,
2020-04-29,19.9836,
2020-04-30,19.6572,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,20.3924,
2020-05-05,19.9018,
2020-05-06,20.0603,
2020-05-07,20.0698,
2020-05-08,19.9970,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,19.9600,
2020-05-12,19.7382,
2020-05-13,19.9190,
2020-05-14,20.1637,
2020-05-15,20.0761,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,19.8913,
2020-05-19,19.9649,
2020-05-20,19.7503,
2020-05-21,19.6577,
2020-05-22,19.2476,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,19.2807,
2020-05-26,19.0650,
2020-05-27,19.1477,
2020-05-28,19.1981,
2020-05-29,19.4239,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,19.3993,
2020-06-02,19.2755,
2020-06-03,19.0844,
2020-06-04,19.0059,
2020-06-05,19.0823,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,18.9799,
2020-06-09,18.8935,
2020-06-10,18.8376,
2020-06-11,19.1372,
2020-06-12,19.2794,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,19.3220,
2020-06-16,19.2518,
2020-06-17,19.2289,
2020-06-18,19.5334,
2020-06-19,19.4440,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,19.5077,
2020-06-23,19.4719,
2020-06-24,19.5264,
2020-06-25,19.4883,
2020-06-26,19.3799,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,19.4262,
2020-06-30,19.4425,
2020-07-01,19.2935,
2020-07-02,19.0952,
2020-07-03,19.1761,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,19.2761,
2020-07-07,19.2908,
2020-07-08,19.1628,
2020-07-09,19.0691,
2020-07-10,19.0889,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,18.9726,
2020-07-14,19.0732,
2020-07-15,18.9061,
2020-07-16,19.0181,
2020-07-17,19.0496,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,19.1409,
2020-07-21,18.8806,
2020-07-22,18.9520,
2020-07-23,19.2203,
2020-07-24,19.4350,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,19.3380,
2020-07-28,19.4315,
2020-07-29,19.3269,
2020-07-30,19.7070,
2020-07-31,20.0960,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,20.2777,
2020-08-04,20.4879,
2020-08-05,20.4221,
2020-08-06,20.7655,
2020-08-07,20.7086,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,20.8452,
2020-08-11,20.6263,
2020-08-12,20.5097,
2020-08-13,20.6405,
2020-08-14,20.6121,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,20.6764,
2020-08-18,20.7150,
2020-08-19,20.5183,
2020-08-20,20.4136,
2020-08-21,20.2977,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,20.0609,
2020-08-25,19.8084,
2020-08-26,19.7996,
2020-08-27,20.0275,
2020-08-28,19.8829,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,19.9589,
2020-09-01,19.9459,
2020-09-02,19.9154,
2020-09-03,19.8058,
2020-09-04,19.6278,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,19.7654,
2020-09-08,20.0033,
2020-09-09,19.7044,
2020-09-10,19.8598,
2020-09-11,19.8527,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,19.7876,
2020-09-15,19.5669,
2020-09-16,19.3726,
2020-09-17,19.2673,
2020-09-18,19.1520,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,19.7416,
2020-09-22,19.5779,
2020-09-23,19.9607,
2020-09-24,19.8675,
2020-09-25,19.9000,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,19.8905,
2020-09-29,19.8685,
2020-09-30,19.7092,
2020-10-01,19.5373,
2020-10-02,19.4002,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,19.3447,
2020-10-06,19.4530,
2020-10-07,19.5793,
2020-10-08,19.4995,
2020-10-09,19.4315,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,19.4810,
2020-10-13,19.4446,
2020-10-14,19.3897,
2020-10-15,19.5329,
2020-10-16,19.3867,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,19.3806,
2020-10-20,19.5245,
2020-10-21,19.4374,
2020-10-22,19.2759,
2020-10-23,19.1905,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,19.2080,
2020-10-27,19.0620,
2020-10-28,19.2187,
2020-10-29,19.2322,
2020-10-30,19.0359,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,18.8972,
2020-11-03,18.7681,
2020-11-04,18.8090,
2020-11-05,18.6894,
2020-11-06,18.6933,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,18.1305,
2020-11-10,18.3507,
2020-11-11,18.4320,
2020-11-12,18.4908,
2020-11-13,18.4068,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,18.2346,
2020-11-17,18.3062,
2020-11-18,18.2814,
2020-11-19,18.3153,
2020-11-20,18.2192,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,18.2466,
2020-11-24,18.2206,
2020-11-25,18.1480,
2020-11-26,18.1098,
2020-11-27,18.2657,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,18.4251,
2020-12-01,18.3311,
2020-12-02,18.5579,
2020-12-03,18.5475,
2020-12-04,18.4674,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,18.4244,
2020-12-08,18.2159,
2020-12-09,18.0756,
2020-12-10,18.1755,
2020-12-11,18.3435,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,18.2339,
2020-12-15,18.1409,
2020-12-16,18.1175,
2020-12-17,17.9820,
2020-12-18,17.8699,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,18.0849,
2020-12-22,17.8544,
2020-12-23,17.7895,
2020-12-24,17.8252,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,17.8008,
2020-12-29,17.9651,
2020-12-30,18.0053,
2020-12-31,18.0219,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,17.9214,
2021-01-05,18.4194,
2021-01-06,18.5123,
2021-01-07,18.7919,
2021-01-08,18.7212,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,18.8079,
2021-01-12,18.7269,
2021-01-13,18.6329,
2021-01-14,18.4147,
2021-01-15,18.4627,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,18.4919,
2021-01-19,18.1181,
2021-01-20,18.1101,
2021-01-21,17.9988,
2021-01-22,18.3810,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,18.4930,
2021-01-26,18.4065,
2021-01-27,18.4379,
2021-01-28,18.4355,
2021-01-29,18.3058,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,18.1574,
2021-02-02,18.0067,
2021-02-03,17.9412,
2021-02-04,18.0297,
2021-02-05,17.9407,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,17.9701,
2021-02-09,17.8953,
2021-02-10,17.8301,
2021-02-11,17.7533,
2021-02-12,17.7362,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,17.5006,
2021-02-16,17.6544,
2021-02-17,17.8247,
2021-02-18,17.5602,
2021-02-19,17.7391,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,18.0732,
2021-02-23,17.8599,
2021-02-24,17.5723,
2021-02-25,18.1101,
2021-02-26,18.1025,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,18.1498,
2021-03-02,18.1353,
2021-03-03,18.0073,
2021-03-04,18.0926,
2021-03-05,18.2619,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,18.3582,
2021-03-09,18.3128,
2021-03-10,18.1740,
2021-03-11,17.8077,
2021-03-12,17.8505,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,17.7316,
2021-03-16,17.7067,
2021-03-17,17.7180,
2021-03-18,17.6202,
2021-03-19,17.5051,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,17.5657,
2021-03-23,17.5818,
2021-03-24,17.5248,
2021-03-25,17.6852,
2021-03-26,17.6845,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,17.6924,
2021-03-30,17.5396,
2021-03-31,17.3484,
2021-04-01,17.2074,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,17.1399,
2021-04-07,17.2803,
2021-04-08,17.2677,
2021-04-09,17.3100,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,17.3878,
2021-04-13,17.4228,
2021-04-14,17.2989,
2021-04-15,17.0453,
2021-04-16,17.0967,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,17.1398,
2021-04-20,17.2287,
2021-04-21,17.1450,
2021-04-22,17.2348,
2021-04-23,17.2068,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,17.2441,
2021-04-27,17.3383,
2021-04-28,17.3156,
2021-04-29,17.2752,
2021-04-30,17.3875,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,17.3953,
2021-05-04,17.4433,
2021-05-05,17.3013,
2021-05-06,17.2081,
2021-05-07,17.1863,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,17.0843,
2021-05-11,16.9847,
2021-05-12,16.9354,
2021-05-13,17.1055,
2021-05-14,17.0722,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,17.2064,
2021-05-18,17.0837,
2021-05-19,17.1447,
2021-05-20,17.1639,
2021-05-21,16.9880,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,17.0622,
2021-05-25,16.9591,
2021-05-26,16.9282,
2021-05-27,16.7647,
2021-05-28,16.7945,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,16.7974,
2021-06-01,16.8285,
2021-06-02,16.7269,
2021-06-03,16.5218,
2021-06-04,16.5424,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,16.3923,
2021-06-08,16.4593,
2021-06-09,16.5303,
2021-06-10,16.6091,
2021-06-11,16.4782,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,16.7159,
2021-06-15,16.6800,
2021-06-16,16.6604,
2021-06-17,16.8057,
2021-06-18,16.8223,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,16.9453,
2021-06-22,17.0431,
2021-06-23,16.9387,
2021-06-24,17.0028,
2021-06-25,16.8359,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,16.9846,
2021-06-29,17.0520,
2021-06-30,17.0114,
2021-07-01,16.9744,
2021-07-02,17.0787,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,16.8813,
2021-07-06,16.8278,
2021-07-07,16.8666,
2021-07-08,17.0554,
2021-07-09,16.8759,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,17.1471,
2021-07-13,17.2735,
2021-07-14,17.2975,
2021-07-15,17.2028,
2021-07-16,16.9840,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,17.0741,
2021-07-20,17.1349,
2021-07-21,17.2811,
2021-07-22,17.1449,
2021-07-23,17.3882,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,17.4846,
2021-07-27,17.5332,
2021-07-28,17.4792,
2021-07-29,17.3117,
2021-07-30,17.3283,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,17.0993,
2021-08-03,17.1001,
2021-08-04,16.9211,
2021-08-05,17.0232,
2021-08-06,17.0983,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,17.2075,
2021-08-10,17.3605,
2021-08-11,17.3326,
2021-08-12,17.2780,
2021-08-13,17.4561,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,17.3852,
2021-08-17,17.4416,
2021-08-18,17.4356,
2021-08-19,17.7504,
2021-08-20,17.8750,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,17.8218,
2021-08-24,17.6902,
2021-08-25,17.5801,
2021-08-26,17.5420,
2021-08-27,17.5356,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,17.2578,
2021-08-31,17.2282,
2021-09-01,17.0532,
2021-09-02,16.9882,
2021-09-03,17.0285,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,16.9075,
2021-09-07,16.9774,
2021-09-08,16.8839,
2021-09-09,16.7458,
2021-09-10,16.6627,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,16.7103,
2021-09-14,16.8097,
2021-09-15,16.8973,
2021-09-16,17.0544,
2021-09-17,17.1891,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,17.3301,
2021-09-21,17.4427,
2021-09-22,17.3368,
2021-09-23,17.1260,
2021-09-24,17.5453,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,17.6179,
2021-09-28,17.6299,
2021-09-29,17.5210,
2021-09-30,17.5629,
2021-10-01,17.3449,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,17.3166,
2021-10-05,17.3792,
2021-10-06,17.4561,
2021-10-07,17.2074,
2021-10-08,17.2259,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,17.3108,
2021-10-12,17.2650,
2021-10-13,17.1940,
2021-10-14,17.1620,
2021-10-15,17.0504,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,17.1217,
2021-10-19,17.0003,
2021-10-20,16.8307,
2021-10-21,16.9215,
2021-10-22,17.0626,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,17.1563,
2021-10-26,17.1309,
2021-10-27,17.3934,
2021-10-28,17.5553,
2021-10-29,17.7447,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,17.7451,
2021-11-02,17.9158,
2021-11-03,17.8613,
2021-11-04,17.5896,
2021-11-05,17.5039,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,17.3716,
2021-11-09,17.3964,
2021-11-10,17.5294,
2021-11-11,17.4775,
2021-11-12,17.4919,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,17.3545,
2021-11-16,17.3177,
2021-11-17,17.5176,
2021-11-18,17.7211,
2021-11-19,17.7513,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,17.7799,
2021-11-23,17.8490,
2021-11-24,17.8078,
2021-11-25,17.8177,
