"",BBEX3.D.DKK.EUR.BB.AC.000,BBEX3.D.DKK.EUR.BB.AC.000_FLAGS
2018-03-16,7.4486,
2018-03-17,.,No value available
2018-03-18,.,No value available
2018-03-19,7.4484,
2018-03-20,7.4485,
2018-03-21,7.4486,
2018-03-22,7.4484,
2018-03-23,7.4478,
2018-03-24,.,No value available
2018-03-25,.,No value available
2018-03-26,7.4482,
2018-03-27,7.4489,
2018-03-28,7.4513,
2018-03-29,7.4530,
2018-03-30,.,No value available
2018-03-31,.,No value available
2018-04-01,.,No value available
2018-04-02,.,No value available
2018-04-03,7.4492,
2018-04-04,7.4499,
2018-04-05,7.4472,
2018-04-06,7.4474,
2018-04-07,.,No value available
2018-04-08,.,No value available
2018-04-09,7.4469,
2018-04-10,7.4468,
2018-04-11,7.4449,
2018-04-12,7.4451,
2018-04-13,7.4467,
2018-04-14,.,No value available
2018-04-15,.,No value available
2018-04-16,7.4473,
2018-04-17,7.4474,
2018-04-18,7.4478,
2018-04-19,7.4478,
2018-04-20,7.4477,
2018-04-21,.,No value available
2018-04-22,.,No value available
2018-04-23,7.4477,
2018-04-24,7.4478,
2018-04-25,7.4489,
2018-04-26,7.4509,
2018-04-27,7.4501,
2018-04-28,.,No value available
2018-04-29,.,No value available
2018-04-30,7.4501,
2018-05-01,.,No value available
2018-05-02,7.4488,
2018-05-03,7.4497,
2018-05-04,7.4492,
2018-05-05,.,No value available
2018-05-06,.,No value available
2018-05-07,7.4486,
2018-05-08,7.4503,
2018-05-09,7.4495,
2018-05-10,7.4496,
2018-05-11,7.4498,
2018-05-12,.,No value available
2018-05-13,.,No value available
2018-05-14,7.4505,
2018-05-15,7.4492,
2018-05-16,7.4487,
2018-05-17,7.4481,
2018-05-18,7.4483,
2018-05-19,.,No value available
2018-05-20,.,No value available
2018-05-21,7.4471,
2018-05-22,7.4478,
2018-05-23,7.4495,
2018-05-24,7.4496,
2018-05-25,7.4485,
2018-05-26,.,No value available
2018-05-27,.,No value available
2018-05-28,7.4474,
2018-05-29,7.4429,
2018-05-30,7.4432,
2018-05-31,7.4436,
2018-06-01,7.4441,
2018-06-02,.,No value available
2018-06-03,.,No value available
2018-06-04,7.4434,
2018-06-05,7.4425,
2018-06-06,7.4436,
2018-06-07,7.4483,
2018-06-08,7.4476,
2018-06-09,.,No value available
2018-06-10,.,No value available
2018-06-11,7.4492,
2018-06-12,7.4503,
2018-06-13,7.4503,
2018-06-14,7.4499,
2018-06-15,7.4503,
2018-06-16,.,No value available
2018-06-17,.,No value available
2018-06-18,7.4500,
2018-06-19,7.4529,
2018-06-20,7.4525,
2018-06-21,7.4520,
2018-06-22,7.4526,
2018-06-23,.,No value available
2018-06-24,.,No value available
2018-06-25,7.4517,
2018-06-26,7.4510,
2018-06-27,7.4507,
2018-06-28,7.4509,
2018-06-29,7.4525,
2018-06-30,.,No value available
2018-07-01,.,No value available
2018-07-02,7.4504,
2018-07-03,7.4506,
2018-07-04,7.4507,
2018-07-05,7.4507,
2018-07-06,7.4528,
2018-07-07,.,No value available
2018-07-08,.,No value available
2018-07-09,7.4534,
2018-07-10,7.4536,
2018-07-11,7.4541,
2018-07-12,7.4554,
2018-07-13,7.4555,
2018-07-14,.,No value available
2018-07-15,.,No value available
2018-07-16,7.4549,
2018-07-17,7.4540,
2018-07-18,7.4544,
2018-07-19,7.4537,
2018-07-20,7.4520,
2018-07-21,.,No value available
2018-07-22,.,No value available
2018-07-23,7.4509,
2018-07-24,7.4504,
2018-07-25,7.4513,
2018-07-26,7.4517,
2018-07-27,7.4500,
2018-07-28,.,No value available
2018-07-29,.,No value available
2018-07-30,7.4493,
2018-07-31,7.4499,
2018-08-01,7.4514,
2018-08-02,7.4515,
2018-08-03,7.4526,
2018-08-04,.,No value available
2018-08-05,.,No value available
2018-08-06,7.4520,
2018-08-07,7.4520,
2018-08-08,7.4534,
2018-08-09,7.4566,
2018-08-10,7.4544,
2018-08-11,.,No value available
2018-08-12,.,No value available
2018-08-13,7.4536,
2018-08-14,7.4545,
2018-08-15,7.4574,
2018-08-16,7.4573,
2018-08-17,7.4578,
2018-08-18,.,No value available
2018-08-19,.,No value available
2018-08-20,7.4588,
2018-08-21,7.4584,
2018-08-22,7.4588,
2018-08-23,7.4590,
2018-08-24,7.4592,
2018-08-25,.,No value available
2018-08-26,.,No value available
2018-08-27,7.4582,
2018-08-28,7.4574,
2018-08-29,7.4571,
2018-08-30,7.4568,
2018-08-31,7.4558,
2018-09-01,.,No value available
2018-09-02,.,No value available
2018-09-03,7.4536,
2018-09-04,7.4546,
2018-09-05,7.4559,
2018-09-06,7.4567,
2018-09-07,7.4580,
2018-09-08,.,No value available
2018-09-09,.,No value available
2018-09-10,7.4579,
2018-09-11,7.4595,
2018-09-12,7.4594,
2018-09-13,7.4596,
2018-09-14,7.4596,
2018-09-15,.,No value available
2018-09-16,.,No value available
2018-09-17,7.4594,
2018-09-18,7.4602,
2018-09-19,7.4597,
2018-09-20,7.4592,
2018-09-21,7.4597,
2018-09-22,.,No value available
2018-09-23,.,No value available
2018-09-24,7.4597,
2018-09-25,7.4597,
2018-09-26,7.4584,
2018-09-27,7.4591,
2018-09-28,7.4564,
2018-09-29,.,No value available
2018-09-30,.,No value available
2018-10-01,7.4557,
2018-10-02,7.4561,
2018-10-03,7.4567,
2018-10-04,7.4567,
2018-10-05,7.4589,
2018-10-06,.,No value available
2018-10-07,.,No value available
2018-10-08,7.4599,
2018-10-09,7.4592,
2018-10-10,7.4601,
2018-10-11,7.4603,
2018-10-12,7.4602,
2018-10-13,.,No value available
2018-10-14,.,No value available
2018-10-15,7.4609,
2018-10-16,7.4609,
2018-10-17,7.4604,
2018-10-18,7.4606,
2018-10-19,7.4606,
2018-10-20,.,No value available
2018-10-21,.,No value available
2018-10-22,7.4603,
2018-10-23,7.4603,
2018-10-24,7.4604,
2018-10-25,7.4610,
2018-10-26,7.4607,
2018-10-27,.,No value available
2018-10-28,.,No value available
2018-10-29,7.4614,
2018-10-30,7.4614,
2018-10-31,7.4614,
2018-11-01,7.4604,
2018-11-02,7.4603,
2018-11-03,.,No value available
2018-11-04,.,No value available
2018-11-05,7.4596,
2018-11-06,7.4593,
2018-11-07,7.4598,
2018-11-08,7.4597,
2018-11-09,7.4594,
2018-11-10,.,No value available
2018-11-11,.,No value available
2018-11-12,7.4597,
2018-11-13,7.4613,
2018-11-14,7.4621,
2018-11-15,7.4622,
2018-11-16,7.4618,
2018-11-17,.,No value available
2018-11-18,.,No value available
2018-11-19,7.4625,
2018-11-20,7.4627,
2018-11-21,7.4617,
2018-11-22,7.4616,
2018-11-23,7.4618,
2018-11-24,.,No value available
2018-11-25,.,No value available
2018-11-26,7.4612,
2018-11-27,7.4617,
2018-11-28,7.4616,
2018-11-29,7.4622,
2018-11-30,7.4622,
2018-12-01,.,No value available
2018-12-02,.,No value available
2018-12-03,7.4622,
2018-12-04,7.4626,
2018-12-05,7.4630,
2018-12-06,7.4635,
2018-12-07,7.4641,
2018-12-08,.,No value available
2018-12-09,.,No value available
2018-12-10,7.4639,
2018-12-11,7.4641,
2018-12-12,7.4641,
2018-12-13,7.4647,
2018-12-14,7.4656,
2018-12-15,.,No value available
2018-12-16,.,No value available
2018-12-17,7.4659,
2018-12-18,7.4675,
2018-12-19,7.4676,
2018-12-20,7.4672,
2018-12-21,7.4670,
2018-12-22,.,No value available
2018-12-23,.,No value available
2018-12-24,7.4663,
2018-12-25,.,No value available
2018-12-26,.,No value available
2018-12-27,7.4672,
2018-12-28,7.4673,
2018-12-29,.,No value available
2018-12-30,.,No value available
2018-12-31,7.4673,
2019-01-01,.,No value available
2019-01-02,7.4669,
2019-01-03,7.4675,
2019-01-04,7.4679,
2019-01-05,.,No value available
2019-01-06,.,No value available
2019-01-07,7.4675,
2019-01-08,7.4663,
2019-01-09,7.4661,
2019-01-10,7.4655,
2019-01-11,7.4643,
2019-01-12,.,No value available
2019-01-13,.,No value available
2019-01-14,7.4639,
2019-01-15,7.4638,
2019-01-16,7.4642,
2019-01-17,7.4649,
2019-01-18,7.4649,
2019-01-19,.,No value available
2019-01-20,.,No value available
2019-01-21,7.4659,
2019-01-22,7.4669,
2019-01-23,7.4667,
2019-01-24,7.4659,
2019-01-25,7.4664,
2019-01-26,.,No value available
2019-01-27,.,No value available
2019-01-28,7.4652,
2019-01-29,7.4650,
2019-01-30,7.4648,
2019-01-31,7.4657,
2019-02-01,7.4654,
2019-02-02,.,No value available
2019-02-03,.,No value available
2019-02-04,7.4654,
2019-02-05,7.4650,
2019-02-06,7.4652,
2019-02-07,7.4636,
2019-02-08,7.4634,
2019-02-09,.,No value available
2019-02-10,.,No value available
2019-02-11,7.4637,
2019-02-12,7.4623,
2019-02-13,7.4618,
2019-02-14,7.4615,
2019-02-15,7.4612,
2019-02-16,.,No value available
2019-02-17,.,No value available
2019-02-18,7.4620,
2019-02-19,7.4619,
2019-02-20,7.4614,
2019-02-21,7.4619,
2019-02-22,7.4620,
2019-02-23,.,No value available
2019-02-24,.,No value available
2019-02-25,7.4615,
2019-02-26,7.4616,
2019-02-27,7.4611,
2019-02-28,7.4611,
2019-03-01,7.4613,
2019-03-02,.,No value available
2019-03-03,.,No value available
2019-03-04,7.4616,
2019-03-05,7.4614,
2019-03-06,7.4609,
2019-03-07,7.4610,
2019-03-08,7.4600,
2019-03-09,.,No value available
2019-03-10,.,No value available
2019-03-11,7.4608,
2019-03-12,7.4602,
2019-03-13,7.4601,
2019-03-14,7.4624,
2019-03-15,7.4634,
2019-03-16,.,No value available
2019-03-17,.,No value available
2019-03-18,7.4621,
2019-03-19,7.4624,
2019-03-20,7.4624,
2019-03-21,7.4626,
2019-03-22,7.4622,
2019-03-23,.,No value available
2019-03-24,.,No value available
2019-03-25,7.4646,
2019-03-26,7.4654,
2019-03-27,7.4664,
2019-03-28,7.4657,
2019-03-29,7.4652,
2019-03-30,.,No value available
2019-03-31,.,No value available
2019-04-01,7.4641,
2019-04-02,7.4646,
2019-04-03,7.4643,
2019-04-04,7.4639,
2019-04-05,7.4646,
2019-04-06,.,No value available
2019-04-07,.,No value available
2019-04-08,7.4651,
2019-04-09,7.4650,
2019-04-10,7.4652,
2019-04-11,7.4648,
2019-04-12,7.4643,
2019-04-13,.,No value available
2019-04-14,.,No value available
2019-04-15,7.4639,
2019-04-16,7.4642,
2019-04-17,7.4652,
2019-04-18,7.4663,
2019-04-19,.,No value available
2019-04-20,.,No value available
2019-04-21,.,No value available
2019-04-22,.,No value available
2019-04-23,7.4659,
2019-04-24,7.4666,
2019-04-25,7.4663,
2019-04-26,7.4654,
2019-04-27,.,No value available
2019-04-28,.,No value available
2019-04-29,7.4652,
2019-04-30,7.4646,
2019-05-01,.,No value available
2019-05-02,7.4655,
2019-05-03,7.4657,
2019-05-04,.,No value available
2019-05-05,.,No value available
2019-05-06,7.4662,
2019-05-07,7.4657,
2019-05-08,7.4657,
2019-05-09,7.4659,
2019-05-10,7.4658,
2019-05-11,.,No value available
2019-05-12,.,No value available
2019-05-13,7.4668,
2019-05-14,7.4691,
2019-05-15,7.4695,
2019-05-16,7.4678,
2019-05-17,7.4677,
2019-05-18,.,No value available
2019-05-19,.,No value available
2019-05-20,7.4681,
2019-05-21,7.4685,
2019-05-22,7.4680,
2019-05-23,7.4684,
2019-05-24,7.4678,
2019-05-25,.,No value available
2019-05-26,.,No value available
2019-05-27,7.4688,
2019-05-28,7.4689,
2019-05-29,7.4687,
2019-05-30,7.4687,
2019-05-31,7.4680,
2019-06-01,.,No value available
2019-06-02,.,No value available
2019-06-03,7.4680,
2019-06-04,7.4679,
2019-06-05,7.4682,
2019-06-06,7.4687,
2019-06-07,7.4680,
2019-06-08,.,No value available
2019-06-09,.,No value available
2019-06-10,7.4682,
2019-06-11,7.4687,
2019-06-12,7.4678,
2019-06-13,7.4678,
2019-06-14,7.4676,
2019-06-15,.,No value available
2019-06-16,.,No value available
2019-06-17,7.4674,
2019-06-18,7.4672,
2019-06-19,7.4671,
2019-06-20,7.4661,
2019-06-21,7.4657,
2019-06-22,.,No value available
2019-06-23,.,No value available
2019-06-24,7.4663,
2019-06-25,7.4654,
2019-06-26,7.4651,
2019-06-27,7.4641,
2019-06-28,7.4636,
2019-06-29,.,No value available
2019-06-30,.,No value available
2019-07-01,7.4647,
2019-07-02,7.4639,
2019-07-03,7.4641,
2019-07-04,7.4633,
2019-07-05,7.4635,
2019-07-06,.,No value available
2019-07-07,.,No value available
2019-07-08,7.4631,
2019-07-09,7.4634,
2019-07-10,7.4637,
2019-07-11,7.4673,
2019-07-12,7.4673,
2019-07-13,.,No value available
2019-07-14,.,No value available
2019-07-15,7.4669,
2019-07-16,7.4678,
2019-07-17,7.4669,
2019-07-18,7.4672,
2019-07-19,7.4662,
2019-07-20,.,No value available
2019-07-21,.,No value available
2019-07-22,7.4660,
2019-07-23,7.4659,
2019-07-24,7.4649,
2019-07-25,7.4648,
2019-07-26,7.4663,
2019-07-27,.,No value available
2019-07-28,.,No value available
2019-07-29,7.4668,
2019-07-30,7.4666,
2019-07-31,7.4674,
2019-08-01,7.4660,
2019-08-02,7.4660,
2019-08-03,.,No value available
2019-08-04,.,No value available
2019-08-05,7.4658,
2019-08-06,7.4644,
2019-08-07,7.4631,
2019-08-08,7.4631,
2019-08-09,7.4631,
2019-08-10,.,No value available
2019-08-11,.,No value available
2019-08-12,7.4633,
2019-08-13,7.4633,
2019-08-14,7.4608,
2019-08-15,7.4590,
2019-08-16,7.4590,
2019-08-17,.,No value available
2019-08-18,.,No value available
2019-08-19,7.4582,
2019-08-20,7.4560,
2019-08-21,7.4564,
2019-08-22,7.4558,
2019-08-23,7.4559,
2019-08-24,.,No value available
2019-08-25,.,No value available
2019-08-26,7.4564,
2019-08-27,7.4578,
2019-08-28,7.4578,
2019-08-29,7.4570,
2019-08-30,7.4562,
2019-08-31,.,No value available
2019-09-01,.,No value available
2019-09-02,7.4563,
2019-09-03,7.4566,
2019-09-04,7.4584,
2019-09-05,7.4588,
2019-09-06,7.4614,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,7.4598,
2019-09-10,7.4608,
2019-09-11,7.4607,
2019-09-12,7.4622,
2019-09-13,7.4678,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,7.4670,
2019-09-17,7.4671,
2019-09-18,7.4673,
2019-09-19,7.4672,
2019-09-20,7.4668,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,7.4664,
2019-09-24,7.4661,
2019-09-25,7.4648,
2019-09-26,7.4643,
2019-09-27,7.4661,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,7.4662,
2019-10-01,7.4655,
2019-10-02,7.4665,
2019-10-03,7.4656,
2019-10-04,7.4666,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,7.4679,
2019-10-08,7.4689,
2019-10-09,7.4691,
2019-10-10,7.4684,
2019-10-11,7.4688,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,7.4689,
2019-10-15,7.4699,
2019-10-16,7.4712,
2019-10-17,7.4707,
2019-10-18,7.4702,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,7.4708,
2019-10-22,7.4708,
2019-10-23,7.4707,
2019-10-24,7.4705,
2019-10-25,7.4704,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,7.4707,
2019-10-29,7.4706,
2019-10-30,7.4709,
2019-10-31,7.4708,
2019-11-01,7.4712,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,7.4713,
2019-11-05,7.4712,
2019-11-06,7.4713,
2019-11-07,7.4720,
2019-11-08,7.4727,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,7.4722,
2019-11-12,7.4723,
2019-11-13,7.4725,
2019-11-14,7.4720,
2019-11-15,7.4723,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,7.4726,
2019-11-19,7.4721,
2019-11-20,7.4731,
2019-11-21,7.4732,
2019-11-22,7.4727,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,7.4716,
2019-11-26,7.4720,
2019-11-27,7.4712,
2019-11-28,7.4715,
2019-11-29,7.4713,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,7.4712,
2019-12-03,7.4719,
2019-12-04,7.4715,
2019-12-05,7.4716,
2019-12-06,7.4722,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,7.4723,
2019-12-10,7.4731,
2019-12-11,7.4728,
2019-12-12,7.4732,
2019-12-13,7.4731,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,7.4731,
2019-12-17,7.4731,
2019-12-18,7.4720,
2019-12-19,7.4723,
2019-12-20,7.4720,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,7.4719,
2019-12-24,7.4712,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,7.4704,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,7.4697,
2019-12-31,7.4715,
2020-01-01,.,No value available
2020-01-02,7.4719,
2020-01-03,7.4731,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,7.4732,
2020-01-07,7.4731,
2020-01-08,7.4731,
2020-01-09,7.4731,
2020-01-10,7.4731,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,7.4732,
2020-01-14,7.4731,
2020-01-15,7.4727,
2020-01-16,7.4729,
2020-01-17,7.4729,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,7.4726,
2020-01-21,7.4725,
2020-01-22,7.4729,
2020-01-23,7.4732,
2020-01-24,7.4730,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,7.4728,
2020-01-28,7.4728,
2020-01-29,7.4728,
2020-01-30,7.4729,
2020-01-31,7.4731,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,7.4729,
2020-02-04,7.4729,
2020-02-05,7.4728,
2020-02-06,7.4725,
2020-02-07,7.4724,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,7.4724,
2020-02-11,7.4721,
2020-02-12,7.4718,
2020-02-13,7.4721,
2020-02-14,7.4713,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,7.4701,
2020-02-18,7.4702,
2020-02-19,7.4693,
2020-02-20,7.4681,
2020-02-21,7.4702,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,7.4699,
2020-02-25,7.4701,
2020-02-26,7.4710,
2020-02-27,7.4725,
2020-02-28,7.4723,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,7.4730,
2020-03-03,7.4730,
2020-03-04,7.4727,
2020-03-05,7.4712,
2020-03-06,7.4697,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,7.4695,
2020-03-10,7.4714,
2020-03-11,7.4726,
2020-03-12,7.4727,
2020-03-13,7.4732,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,7.4731,
2020-03-17,7.4732,
2020-03-18,7.4732,
2020-03-19,7.4731,
2020-03-20,7.4691,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,7.4706,
2020-03-24,7.4669,
2020-03-25,7.4682,
2020-03-26,7.4659,
2020-03-27,7.4606,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,7.4667,
2020-03-31,7.4674,
2020-04-01,7.4642,
2020-04-02,7.4661,
2020-04-03,7.4689,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,7.4660,
2020-04-07,7.4675,
2020-04-08,7.4640,
2020-04-09,7.4657,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,7.4623,
2020-04-15,7.4637,
2020-04-16,7.4619,
2020-04-17,7.4603,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,7.4584,
2020-04-21,7.4582,
2020-04-22,7.4589,
2020-04-23,7.4577,
2020-04-24,7.4577,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,7.4591,
2020-04-28,7.4570,
2020-04-29,7.4571,
2020-04-30,7.4584,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,7.4622,
2020-05-05,7.4612,
2020-05-06,7.4618,
2020-05-07,7.4605,
2020-05-08,7.4598,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,7.4595,
2020-05-12,7.4577,
2020-05-13,7.4556,
2020-05-14,7.4573,
2020-05-15,7.4576,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,7.4548,
2020-05-19,7.4562,
2020-05-20,7.4565,
2020-05-21,7.4563,
2020-05-22,7.4578,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,7.4568,
2020-05-26,7.4558,
2020-05-27,7.4583,
2020-05-28,7.4544,
2020-05-29,7.4542,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,7.4549,
2020-06-02,7.4541,
2020-06-03,7.4547,
2020-06-04,7.4557,
2020-06-05,7.4564,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,7.4555,
2020-06-09,7.4568,
2020-06-10,7.4553,
2020-06-11,7.4549,
2020-06-12,7.4551,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,7.4559,
2020-06-16,7.4561,
2020-06-17,7.4560,
2020-06-18,7.4556,
2020-06-19,7.4554,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,7.4543,
2020-06-23,7.4537,
2020-06-24,7.4530,
2020-06-25,7.4534,
2020-06-26,7.4523,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,7.4531,
2020-06-30,7.4526,
2020-07-01,7.4528,
2020-07-02,7.4506,
2020-07-03,7.4516,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,7.4516,
2020-07-07,7.4522,
2020-07-08,7.4493,
2020-07-09,7.4503,
2020-07-10,7.4483,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,7.4448,
2020-07-14,7.4447,
2020-07-15,7.4465,
2020-07-16,7.4452,
2020-07-17,7.4453,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,7.4480,
2020-07-21,7.4449,
2020-07-22,7.4442,
2020-07-23,7.4429,
2020-07-24,7.4438,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,7.4436,
2020-07-28,7.4429,
2020-07-29,7.4427,
2020-07-30,7.4426,
2020-07-31,7.4442,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,7.4466,
2020-08-04,7.4462,
2020-08-05,7.4508,
2020-08-06,7.4500,
2020-08-07,7.4483,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,7.4479,
2020-08-11,7.4469,
2020-08-12,7.4472,
2020-08-13,7.4474,
2020-08-14,7.4470,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,7.4470,
2020-08-18,7.4466,
2020-08-19,7.4453,
2020-08-20,7.4451,
2020-08-21,7.4441,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,7.4435,
2020-08-25,7.4423,
2020-08-26,7.4439,
2020-08-27,7.4429,
2020-08-28,7.4439,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,7.4439,
2020-09-01,7.4434,
2020-09-02,7.4412,
2020-09-03,7.4401,
2020-09-04,7.4403,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,7.4411,
2020-09-08,7.4407,
2020-09-09,7.4403,
2020-09-10,7.4404,
2020-09-11,7.4402,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,7.4398,
2020-09-15,7.4396,
2020-09-16,7.4396,
2020-09-17,7.4396,
2020-09-18,7.4403,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,7.4408,
2020-09-22,7.4417,
2020-09-23,7.4429,
2020-09-24,7.4425,
2020-09-25,7.4465,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,7.4459,
2020-09-29,7.4461,
2020-09-30,7.4462,
2020-10-01,7.4421,
2020-10-02,7.4414,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,7.4400,
2020-10-06,7.4408,
2020-10-07,7.4421,
2020-10-08,7.4423,
2020-10-09,7.4422,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,7.4430,
2020-10-13,7.4432,
2020-10-14,7.4439,
2020-10-15,7.4429,
2020-10-16,7.4420,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,7.4410,
2020-10-20,7.4425,
2020-10-21,7.4432,
2020-10-22,7.4409,
2020-10-23,7.4407,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,7.4412,
2020-10-27,7.4406,
2020-10-28,7.4435,
2020-10-29,7.4462,
2020-10-30,7.4466,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,7.4455,
2020-11-03,7.4462,
2020-11-04,7.4466,
2020-11-05,7.4467,
2020-11-06,7.4493,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,7.4476,
2020-11-10,7.4445,
2020-11-11,7.4432,
2020-11-12,7.4459,
2020-11-13,7.4468,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,7.4480,
2020-11-17,7.4480,
2020-11-18,7.4516,
2020-11-19,7.4498,
2020-11-20,7.4489,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,7.4472,
2020-11-24,7.4424,
2020-11-25,7.4419,
2020-11-26,7.4420,
2020-11-27,7.4415,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,7.4412,
2020-12-01,7.4441,
2020-12-02,7.4438,
2020-12-03,7.4439,
2020-12-04,7.4429,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,7.4433,
2020-12-08,7.4436,
2020-12-09,7.4429,
2020-12-10,7.4423,
2020-12-11,7.4429,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,7.4421,
2020-12-15,7.4427,
2020-12-16,7.4415,
2020-12-17,7.4398,
2020-12-18,7.4393,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,7.4401,
2020-12-22,7.4401,
2020-12-23,7.4380,
2020-12-24,7.4389,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,7.4361,
2020-12-29,7.4382,
2020-12-30,7.4393,
2020-12-31,7.4409,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,7.4379,
2021-01-05,7.4387,
2021-01-06,7.4393,
2021-01-07,7.4392,
2021-01-08,7.4369,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,7.4372,
2021-01-12,7.4385,
2021-01-13,7.4392,
2021-01-14,7.4393,
2021-01-15,7.4393,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,7.4393,
2021-01-19,7.4393,
2021-01-20,7.4382,
2021-01-21,7.4395,
2021-01-22,7.4404,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,7.4406,
2021-01-26,7.4390,
2021-01-27,7.4377,
2021-01-28,7.4368,
2021-01-29,7.4370,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,7.4373,
2021-02-02,7.4373,
2021-02-03,7.4375,
2021-02-04,7.4367,
2021-02-05,7.4362,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,7.4365,
2021-02-09,7.4369,
2021-02-10,7.4373,
2021-02-11,7.4380,
2021-02-12,7.4361,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,7.4366,
2021-02-16,7.4367,
2021-02-17,7.4368,
2021-02-18,7.4362,
2021-02-19,7.4368,
