"",BBEX3.D.ILS.EUR.BB.AC.000,BBEX3.D.ILS.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = ILS ... / Israel,
Comment (in english),"Up to the end of 2010, ECB indicative rates. Since January 2011 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,ILS,
unit multiplier,One,
last update,2025-01-31 15:59:27,
2019-05-18,.,No value available
2019-05-19,.,No value available
2019-05-20,3.9881,
2019-05-21,4.0171,
2019-05-22,4.0342,
2019-05-23,4.0265,
2019-05-24,4.0331,
2019-05-25,.,No value available
2019-05-26,.,No value available
2019-05-27,4.0406,
2019-05-28,4.0445,
2019-05-29,4.0333,
2019-05-30,4.0365,
2019-05-31,4.0505,
2019-06-01,.,No value available
2019-06-02,.,No value available
2019-06-03,4.0597,
2019-06-04,4.0641,
2019-06-05,4.0604,
2019-06-06,4.0543,
2019-06-07,4.0586,
2019-06-08,.,No value available
2019-06-09,.,No value available
2019-06-10,4.0512,
2019-06-11,4.0544,
2019-06-12,4.0561,
2019-06-13,4.0530,
2019-06-14,4.0518,
2019-06-15,.,No value available
2019-06-16,.,No value available
2019-06-17,4.0549,
2019-06-18,4.0403,
2019-06-19,4.0422,
2019-06-20,4.0458,
2019-06-21,4.0785,
2019-06-22,.,No value available
2019-06-23,.,No value available
2019-06-24,4.1029,
2019-06-25,4.1013,
2019-06-26,4.0825,
2019-06-27,4.0759,
2019-06-28,4.0607,
2019-06-29,.,No value available
2019-06-30,.,No value available
2019-07-01,4.0543,
2019-07-02,4.0388,
2019-07-03,4.0307,
2019-07-04,4.0268,
2019-07-05,4.0124,
2019-07-06,.,No value available
2019-07-07,.,No value available
2019-07-08,4.0095,
2019-07-09,3.9974,
2019-07-10,4.0080,
2019-07-11,4.0025,
2019-07-12,3.9964,
2019-07-13,.,No value available
2019-07-14,.,No value available
2019-07-15,3.9870,
2019-07-16,3.9793,
2019-07-17,3.9731,
2019-07-18,3.9742,
2019-07-19,3.9700,
2019-07-20,.,No value available
2019-07-21,.,No value available
2019-07-22,3.9622,
2019-07-23,3.9509,
2019-07-24,3.9240,
2019-07-25,3.9187,
2019-07-26,3.9172,
2019-07-27,.,No value available
2019-07-28,.,No value available
2019-07-29,3.9213,
2019-07-30,3.8937,
2019-07-31,3.8951,
2019-08-01,3.8864,
2019-08-02,3.8786,
2019-08-03,.,No value available
2019-08-04,.,No value available
2019-08-05,3.9012,
2019-08-06,3.9088,
2019-08-07,3.8996,
2019-08-08,3.8948,
2019-08-09,3.8951,
2019-08-10,.,No value available
2019-08-11,.,No value available
2019-08-12,3.8935,
2019-08-13,3.9145,
2019-08-14,3.9065,
2019-08-15,3.9237,
2019-08-16,3.9309,
2019-08-17,.,No value available
2019-08-18,.,No value available
2019-08-19,3.9353,
2019-08-20,3.9020,
2019-08-21,3.9160,
2019-08-22,3.9065,
2019-08-23,3.8924,
2019-08-24,.,No value available
2019-08-25,.,No value available
2019-08-26,3.9083,
2019-08-27,3.9071,
2019-08-28,3.9099,
2019-08-29,3.8997,
2019-08-30,3.8899,
2019-08-31,.,No value available
2019-09-01,.,No value available
2019-09-02,3.8793,
2019-09-03,3.8793,
2019-09-04,3.8838,
2019-09-05,3.8837,
2019-09-06,3.8780,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,3.8906,
2019-09-10,3.9085,
2019-09-11,3.8990,
2019-09-12,3.8870,
2019-09-13,3.9133,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,3.9023,
2019-09-17,3.9227,
2019-09-18,3.9075,
2019-09-19,3.8889,
2019-09-20,3.8837,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,3.8617,
2019-09-24,3.8555,
2019-09-25,3.8482,
2019-09-26,3.8454,
2019-09-27,3.8096,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,3.7877,
2019-10-01,3.7907,
2019-10-02,3.8121,
2019-10-03,3.8282,
2019-10-04,3.8254,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,3.8405,
2019-10-08,3.8566,
2019-10-09,3.8465,
2019-10-10,3.8694,
2019-10-11,3.8673,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,3.8703,
2019-10-15,3.8784,
2019-10-16,3.9044,
2019-10-17,3.9346,
2019-10-18,3.9462,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,3.9484,
2019-10-22,3.9411,
2019-10-23,3.9329,
2019-10-24,3.9220,
2019-10-25,3.9242,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,3.9187,
2019-10-29,3.9162,
2019-10-30,3.9200,
2019-10-31,3.9342,
2019-11-01,3.9272,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,3.9279,
2019-11-05,3.8880,
2019-11-06,3.8644,
2019-11-07,3.8623,
2019-11-08,3.8533,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,3.8591,
2019-11-12,3.8578,
2019-11-13,3.8482,
2019-11-14,3.8271,
2019-11-15,3.8352,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,3.8250,
2019-11-19,3.8313,
2019-11-20,3.8425,
2019-11-21,3.8309,
2019-11-22,3.8332,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,3.8114,
2019-11-26,3.8147,
2019-11-27,3.8205,
2019-11-28,3.8170,
2019-11-29,3.8136,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,3.8327,
2019-12-03,3.8596,
2019-12-04,3.8462,
2019-12-05,3.8418,
2019-12-06,3.8465,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,3.8434,
2019-12-10,3.8372,
2019-12-11,3.8503,
2019-12-12,3.8749,
2019-12-13,3.8894,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,3.8922,
2019-12-17,3.8996,
2019-12-18,3.8930,
2019-12-19,3.8827,
2019-12-20,3.8584,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,3.8452,
2019-12-24,3.8464,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,3.8611,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,3.8749,
2019-12-31,3.8845,
2020-01-01,.,No value available
2020-01-02,3.8690,
2020-01-03,3.8766,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,3.8913,
2020-01-07,3.8731,
2020-01-08,3.8541,
2020-01-09,3.8556,
2020-01-10,3.8476,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,3.8604,
2020-01-14,3.8541,
2020-01-15,3.8561,
2020-01-16,3.8575,
2020-01-17,3.8372,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,3.8326,
2020-01-21,3.8405,
2020-01-22,3.8279,
2020-01-23,3.8336,
2020-01-24,3.8100,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,3.8151,
2020-01-28,3.8033,
2020-01-29,3.8053,
2020-01-30,3.8080,
2020-01-31,3.8090,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,3.8135,
2020-02-04,3.8130,
2020-02-05,3.7981,
2020-02-06,3.7770,
2020-02-07,3.7585,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,3.7483,
2020-02-11,3.7200,
2020-02-12,3.7325,
2020-02-13,3.7231,
2020-02-14,3.7177,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,3.7131,
2020-02-18,3.7028,
2020-02-19,3.6946,
2020-02-20,3.7009,
2020-02-21,3.6985,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,3.7208,
2020-02-25,3.7158,
2020-02-26,3.7429,
2020-02-27,3.7671,
2020-02-28,3.8052,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,3.8826,
2020-03-03,3.8470,
2020-03-04,3.8451,
2020-03-05,3.8814,
2020-03-06,3.9576,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,4.0275,
2020-03-10,4.0147,
2020-03-11,4.0316,
2020-03-12,4.0909,
2020-03-13,4.0867,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,4.1795,
2020-03-17,4.2411,
2020-03-18,4.1654,
2020-03-19,3.9802,
2020-03-20,3.8683,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,3.9572,
2020-03-24,3.9379,
2020-03-25,3.9411,
2020-03-26,3.9585,
2020-03-27,3.9413,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,3.9544,
2020-03-31,3.9018,
2020-04-01,3.9015,
2020-04-02,3.9777,
2020-04-03,3.9267,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,3.9144,
2020-04-07,3.9178,
2020-04-08,3.9054,
2020-04-09,3.8919,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,3.9280,
2020-04-15,3.9412,
2020-04-16,3.9082,
2020-04-17,3.8988,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,3.8783,
2020-04-21,3.8522,
2020-04-22,3.8500,
2020-04-23,3.8207,
2020-04-24,3.7985,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,3.8109,
2020-04-28,3.8080,
2020-04-29,3.8058,
2020-04-30,3.8069,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,3.8581,
2020-05-05,3.8193,
2020-05-06,3.7914,
2020-05-07,3.7881,
2020-05-08,3.8031,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,3.8072,
2020-05-12,3.8070,
2020-05-13,3.8190,
2020-05-14,3.8209,
2020-05-15,3.8178,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,3.8321,
2020-05-19,3.8601,
2020-05-20,3.8397,
2020-05-21,3.8659,
2020-05-22,3.8459,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,3.8430,
2020-05-26,3.8543,
2020-05-27,3.8511,
2020-05-28,3.8650,
2020-05-29,3.9065,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,3.8947,
2020-06-02,3.8864,
2020-06-03,3.8769,
2020-06-04,3.9068,
2020-06-05,3.9172,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,3.8911,
2020-06-09,3.8974,
2020-06-10,3.9045,
2020-06-11,3.9183,
2020-06-12,3.9189,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,3.9348,
2020-06-16,3.9244,
2020-06-17,3.8747,
2020-06-18,3.8811,
2020-06-19,3.8620,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,3.8672,
2020-06-23,3.8808,
2020-06-24,3.8691,
2020-06-25,3.8545,
2020-06-26,3.8470,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,3.8745,
2020-06-30,3.8821,
2020-07-01,3.8704,
2020-07-02,3.8903,
2020-07-03,3.8567,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,3.8992,
2020-07-07,3.8950,
2020-07-08,3.8949,
2020-07-09,3.9005,
2020-07-10,3.9006,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,3.9026,
2020-07-14,3.9092,
2020-07-15,3.9244,
2020-07-16,3.9207,
2020-07-17,3.9253,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,3.9279,
2020-07-21,3.9202,
2020-07-22,3.9621,
2020-07-23,3.9560,
2020-07-24,3.9642,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,4.0143,
2020-07-28,4.0021,
2020-07-29,3.9985,
2020-07-30,3.9947,
2020-07-31,4.0312,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,4.0056,
2020-08-04,4.0292,
2020-08-05,4.0397,
2020-08-06,4.0309,
2020-08-07,4.0256,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,4.0124,
2020-08-11,4.0085,
2020-08-12,4.0101,
2020-08-13,4.0271,
2020-08-14,4.0230,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,4.0403,
2020-08-18,4.0507,
2020-08-19,4.0571,
2020-08-20,4.0305,
2020-08-21,4.0029,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,4.0293,
2020-08-25,4.0187,
2020-08-26,4.0094,
2020-08-27,3.9779,
2020-08-28,4.0083,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,4.0131,
2020-09-01,4.0183,
2020-09-02,3.9901,
2020-09-03,3.9777,
2020-09-04,3.9874,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,3.9926,
2020-09-08,3.9974,
2020-09-09,4.0042,
2020-09-10,4.0455,
2020-09-11,4.1004,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,4.0807,
2020-09-15,4.0675,
2020-09-16,4.0589,
2020-09-17,4.0382,
2020-09-18,4.0511,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,4.0576,
2020-09-22,4.0425,
2020-09-23,4.0386,
2020-09-24,4.0505,
2020-09-25,4.0528,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,4.0474,
2020-09-29,4.0421,
2020-09-30,4.0277,
2020-10-01,4.0236,
2020-10-02,4.0244,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,4.0243,
2020-10-06,4.0193,
2020-10-07,4.0044,
2020-10-08,3.9909,
2020-10-09,3.9859,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,3.9933,
2020-10-13,3.9895,
2020-10-14,3.9734,
2020-10-15,3.9734,
2020-10-16,3.9673,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,3.9836,
2020-10-20,3.9911,
2020-10-21,4.0140,
2020-10-22,3.9983,
2020-10-23,4.0032,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,3.9965,
2020-10-27,4.0021,
2020-10-28,3.9794,
2020-10-29,3.9993,
2020-10-30,3.9881,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,3.9681,
2020-11-03,3.9970,
2020-11-04,3.9976,
2020-11-05,4.0035,
2020-11-06,4.0076,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,3.9926,
2020-11-10,3.9884,
2020-11-11,3.9811,
2020-11-12,3.9847,
2020-11-13,3.9790,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,3.9733,
2020-11-17,3.9945,
2020-11-18,3.9742,
2020-11-19,3.9595,
2020-11-20,3.9608,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,3.9747,
2020-11-24,3.9610,
2020-11-25,3.9528,
2020-11-26,3.9538,
2020-11-27,3.9557,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,3.9644,
2020-12-01,3.9541,
2020-12-02,3.9705,
2020-12-03,3.9740,
2020-12-04,3.9720,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,3.9562,
2020-12-08,3.9414,
2020-12-09,3.9406,
2020-12-10,3.9367,
2020-12-11,3.9469,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,3.9614,
2020-12-15,3.9515,
2020-12-16,3.9663,
2020-12-17,3.9785,
2020-12-18,3.9676,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,3.9564,
2020-12-22,3.9621,
2020-12-23,3.9193,
2020-12-24,3.9221,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,3.9275,
2020-12-29,3.9363,
2020-12-30,3.9429,
2020-12-31,3.9447,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,3.9430,
2021-01-05,3.9277,
2021-01-06,3.9289,
2021-01-07,3.9027,
2021-01-08,3.8981,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,3.8676,
2021-01-12,3.8441,
2021-01-13,3.8212,
2021-01-14,3.8095,
2021-01-15,3.9546,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,3.9018,
2021-01-19,3.9354,
2021-01-20,3.9373,
2021-01-21,3.9775,
2021-01-22,3.9892,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,3.9716,
2021-01-26,3.9692,
2021-01-27,3.9556,
2021-01-28,3.9825,
2021-01-29,3.9814,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,3.9739,
2021-02-02,3.9727,
2021-02-03,3.9695,
2021-02-04,3.9549,
2021-02-05,3.9456,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,3.9487,
2021-02-09,3.9401,
2021-02-10,3.9441,
2021-02-11,3.9531,
2021-02-12,3.9377,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,3.9349,
2021-02-16,3.9304,
2021-02-17,3.9278,
2021-02-18,3.9403,
2021-02-19,3.9700,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,3.9683,
2021-02-23,3.9655,
2021-02-24,3.9682,
2021-02-25,4.0086,
2021-02-26,4.0072,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,3.9828,
2021-03-02,3.9700,
2021-03-03,3.9640,
2021-03-04,3.9830,
2021-03-05,3.9606,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,3.9612,
2021-03-09,3.9602,
2021-03-10,3.9532,
2021-03-11,3.9537,
2021-03-12,3.9637,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,3.9428,
2021-03-16,3.9297,
2021-03-17,3.9155,
2021-03-18,3.9290,
2021-03-19,3.9213,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,3.9404,
2021-03-23,3.9099,
2021-03-24,3.8918,
2021-03-25,3.9091,
2021-03-26,3.9261,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,3.9254,
2021-03-30,3.9133,
2021-03-31,3.9178,
2021-04-01,3.9150,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,3.9005,
2021-04-07,3.9236,
2021-04-08,3.8994,
2021-04-09,3.9093,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,3.9185,
2021-04-13,3.9300,
2021-04-14,3.9311,
2021-04-15,3.9279,
2021-04-16,3.9286,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,3.9262,
2021-04-20,3.9166,
2021-04-21,3.9099,
2021-04-22,3.9297,
2021-04-23,3.9256,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,3.9170,
2021-04-27,3.9174,
2021-04-28,3.9264,
2021-04-29,3.9373,
2021-04-30,3.9199,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,3.9053,
2021-05-04,3.9097,
2021-05-05,3.9212,
2021-05-06,3.9312,
2021-05-07,3.9438,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,3.9537,
2021-05-11,3.9958,
2021-05-12,3.9732,
2021-05-13,3.9774,
2021-05-14,3.9757,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,3.9888,
2021-05-18,4.0008,
2021-05-19,3.9838,
2021-05-20,3.9849,
2021-05-21,3.9658,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,3.9791,
2021-05-25,3.9733,
2021-05-26,3.9743,
2021-05-27,3.9619,
2021-05-28,3.9482,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,3.9608,
2021-06-01,3.9628,
2021-06-02,3.9649,
2021-06-03,3.9598,
2021-06-04,3.9460,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,3.9522,
2021-06-08,3.9506,
2021-06-09,3.9554,
2021-06-10,3.9466,
2021-06-11,3.9381,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,3.9303,
2021-06-15,3.9273,
2021-06-16,3.9269,
2021-06-17,3.8929,
2021-06-18,3.8901,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,3.8849,
2021-06-22,3.8793,
2021-06-23,3.8903,
2021-06-24,3.8791,
2021-06-25,3.8811,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,3.8834,
2021-06-29,3.8760,
2021-06-30,3.8763,
2021-07-01,3.8748,
2021-07-02,3.8708,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,3.8713,
2021-07-06,3.8643,
2021-07-07,3.8650,
2021-07-08,3.8823,
2021-07-09,3.8924,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,3.8920,
2021-07-13,3.8844,
2021-07-14,3.8672,
2021-07-15,3.8553,
2021-07-16,3.8796,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,3.8781,
2021-07-20,3.8810,
2021-07-21,3.8755,
2021-07-22,3.8524,
2021-07-23,3.8510,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,3.8487,
2021-07-27,3.8411,
2021-07-28,3.8492,
2021-07-29,3.8521,
2021-07-30,3.8403,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,3.8321,
2021-08-03,3.8211,
2021-08-04,3.8035,
2021-08-05,3.8035,
2021-08-06,3.7967,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,3.7851,
2021-08-10,3.7825,
2021-08-11,3.7694,
2021-08-12,3.7817,
2021-08-13,3.7837,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,3.7871,
2021-08-17,3.7991,
2021-08-18,3.7900,
2021-08-19,3.8024,
2021-08-20,3.7875,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,3.7857,
2021-08-24,3.7789,
2021-08-25,3.7925,
2021-08-26,3.7932,
2021-08-27,3.8007,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,3.7998,
2021-08-31,3.7951,
2021-09-01,3.7846,
2021-09-02,3.8029,
2021-09-03,3.8023,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,3.7974,
2021-09-07,3.8018,
2021-09-08,3.7936,
2021-09-09,3.7926,
2021-09-10,3.7871,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,3.7795,
2021-09-14,3.7968,
2021-09-15,3.7881,
2021-09-16,3.7742,
2021-09-17,3.7752,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,3.7635,
2021-09-21,3.7664,
2021-09-22,3.7592,
2021-09-23,3.7491,
2021-09-24,3.7500,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,3.7427,
2021-09-28,3.7505,
2021-09-29,3.7425,
2021-09-30,3.7363,
2021-10-01,3.7353,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,3.7456,
2021-10-05,3.7477,
2021-10-06,3.7452,
2021-10-07,3.7353,
2021-10-08,3.7374,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,3.7358,
2021-10-12,3.7275,
2021-10-13,3.7408,
2021-10-14,3.7372,
2021-10-15,3.7409,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,3.7402,
2021-10-19,3.7425,
2021-10-20,3.7357,
2021-10-21,3.7379,
2021-10-22,3.7304,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,3.7207,
2021-10-26,3.7178,
2021-10-27,3.7062,
2021-10-28,3.6859,
2021-10-29,3.6670,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,3.6360,
2021-11-02,3.6300,
2021-11-03,3.6291,
2021-11-04,3.6052,
2021-11-05,3.5875,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,3.5842,
2021-11-09,3.5928,
2021-11-10,3.5938,
2021-11-11,3.5754,
2021-11-12,3.5600,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,3.5501,
2021-11-16,3.5148,
2021-11-17,3.4658,
2021-11-18,3.4941,
2021-11-19,3.4887,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,3.4842,
2021-11-23,3.5014,
2021-11-24,3.5163,
2021-11-25,3.5470,
2021-11-26,3.5863,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,3.5617,
2021-11-30,3.5887,
2021-12-01,3.5623,
2021-12-02,3.5904,
2021-12-03,3.5655,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,3.5726,
2021-12-07,3.5495,
2021-12-08,3.5176,
2021-12-09,3.5130,
2021-12-10,3.4931,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,3.5040,
2021-12-14,3.5242,
2021-12-15,3.5350,
2021-12-16,3.5248,
2021-12-17,3.5495,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,3.5608,
2021-12-21,3.5770,
2021-12-22,3.5775,
2021-12-23,3.5663,
2021-12-24,3.5735,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,3.5465,
2021-12-28,3.5223,
2021-12-29,3.5179,
2021-12-30,3.5204,
2021-12-31,3.5159,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,3.5139,
2022-01-04,3.4909,
2022-01-05,3.4989,
2022-01-06,3.5247,
2022-01-07,3.5135,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,3.5303,
2022-01-11,3.5490,
2022-01-12,3.5406,
2022-01-13,3.5638,
2022-01-14,3.5565,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,3.5479,
2022-01-18,3.5557,
2022-01-19,3.5529,
2022-01-20,3.5564,
2022-01-21,3.5668,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,3.5846,
2022-01-25,3.5898,
2022-01-26,3.5834,
2022-01-27,3.5695,
2022-01-28,3.5697,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,3.5640,
2022-02-01,3.5660,
2022-02-02,3.5777,
2022-02-03,3.5949,
2022-02-04,3.6741,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,3.6547,
2022-02-08,3.6753,
2022-02-09,3.6817,
2022-02-10,3.6796,
2022-02-11,3.6958,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,3.6835,
2022-02-15,3.6596,
2022-02-16,3.6256,
2022-02-17,3.6231,
2022-02-18,3.6276,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,3.6433,
2022-02-22,3.6584,
2022-02-23,3.6515,
2022-02-24,3.6618,
2022-02-25,3.6389,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,3.6300,
2022-03-01,3.6152,
2022-03-02,3.5954,
2022-03-03,3.5872,
2022-03-04,3.5603,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,3.5653,
2022-03-08,3.6022,
2022-03-09,3.5978,
2022-03-10,3.6219,
2022-03-11,3.5683,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,3.5860,
2022-03-15,3.6088,
2022-03-16,3.5872,
2022-03-17,3.5777,
2022-03-18,3.5761,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,3.5637,
2022-03-22,3.5521,
2022-03-23,3.5407,
2022-03-24,3.5461,
2022-03-25,3.5351,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,3.5313,
2022-03-29,3.5505,
2022-03-30,3.5399,
2022-03-31,3.5243,
2022-04-01,3.5315,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,3.5312,
2022-04-05,3.5152,
2022-04-06,3.5199,
2022-04-07,3.5259,
2022-04-08,3.5010,
