"",BBEX3.D.MXN.EUR.BB.AC.000,BBEX3.D.MXN.EUR.BB.AC.000_FLAGS
2018-06-25,23.4457,
2018-06-26,23.2370,
2018-06-27,23.1817,
2018-06-28,23.2921,
2018-06-29,22.8817,
2018-06-30,.,No value available
2018-07-01,.,No value available
2018-07-02,23.3320,
2018-07-03,22.9451,
2018-07-04,22.6786,
2018-07-05,22.5827,
2018-07-06,22.4660,
2018-07-07,.,No value available
2018-07-08,.,No value available
2018-07-09,22.4356,
2018-07-10,22.4121,
2018-07-11,22.3622,
2018-07-12,22.0857,
2018-07-13,22.1768,
2018-07-14,.,No value available
2018-07-15,.,No value available
2018-07-16,22.0340,
2018-07-17,22.1732,
2018-07-18,22.0778,
2018-07-19,22.1067,
2018-07-20,22.1573,
2018-07-21,.,No value available
2018-07-22,.,No value available
2018-07-23,22.3736,
2018-07-24,22.0446,
2018-07-25,21.9426,
2018-07-26,21.9020,
2018-07-27,21.6713,
2018-07-28,.,No value available
2018-07-29,.,No value available
2018-07-30,21.7160,
2018-07-31,21.7820,
2018-08-01,21.8040,
2018-08-02,21.7923,
2018-08-03,21.6300,
2018-08-04,.,No value available
2018-08-05,.,No value available
2018-08-06,21.4484,
2018-08-07,21.3613,
2018-08-08,21.4471,
2018-08-09,21.5453,
2018-08-10,21.6533,
2018-08-11,.,No value available
2018-08-12,.,No value available
2018-08-13,21.8950,
2018-08-14,21.6516,
2018-08-15,21.6735,
2018-08-16,21.6972,
2018-08-17,21.7831,
2018-08-18,.,No value available
2018-08-19,.,No value available
2018-08-20,21.6300,
2018-08-21,21.7805,
2018-08-22,21.8821,
2018-08-23,21.7438,
2018-08-24,21.9191,
2018-08-25,.,No value available
2018-08-26,.,No value available
2018-08-27,21.8104,
2018-08-28,21.9495,
2018-08-29,22.3252,
2018-08-30,22.2356,
2018-08-31,22.3628,
2018-09-01,.,No value available
2018-09-02,.,No value available
2018-09-03,22.3082,
2018-09-04,22.4548,
2018-09-05,22.6600,
2018-09-06,22.3653,
2018-09-07,22.2326,
2018-09-08,.,No value available
2018-09-09,.,No value available
2018-09-10,22.3173,
2018-09-11,22.3500,
2018-09-12,22.1760,
2018-09-13,22.0335,
2018-09-14,21.9805,
2018-09-15,.,No value available
2018-09-16,.,No value available
2018-09-17,21.9710,
2018-09-18,22.0671,
2018-09-19,21.8681,
2018-09-20,22.0233,
2018-09-21,22.2132,
2018-09-22,.,No value available
2018-09-23,.,No value available
2018-09-24,22.1852,
2018-09-25,22.3696,
2018-09-26,22.3375,
2018-09-27,22.0889,
2018-09-28,21.7800,
2018-09-29,.,No value available
2018-09-30,.,No value available
2018-10-01,21.5632,
2018-10-02,21.6631,
2018-10-03,21.6818,
2018-10-04,21.9097,
2018-10-05,21.8800,
2018-10-06,.,No value available
2018-10-07,.,No value available
2018-10-08,21.6360,
2018-10-09,21.7228,
2018-10-10,21.9436,
2018-10-11,22.1014,
2018-10-12,21.8434,
2018-10-13,.,No value available
2018-10-14,.,No value available
2018-10-15,21.8192,
2018-10-16,21.7751,
2018-10-17,21.7267,
2018-10-18,21.8143,
2018-10-19,21.8911,
2018-10-20,.,No value available
2018-10-21,.,No value available
2018-10-22,22.1820,
2018-10-23,22.2469,
2018-10-24,22.0293,
2018-10-25,22.2550,
2018-10-26,22.1824,
2018-10-27,.,No value available
2018-10-28,.,No value available
2018-10-29,22.3632,
2018-10-30,22.7513,
2018-10-31,22.9029,
2018-11-01,22.9917,
2018-11-02,22.8399,
2018-11-03,.,No value available
2018-11-04,.,No value available
2018-11-05,22.8514,
2018-11-06,22.7736,
2018-11-07,22.6326,
2018-11-08,22.6860,
2018-11-09,23.0001,
2018-11-10,.,No value available
2018-11-11,.,No value available
2018-11-12,22.8373,
2018-11-13,23.0152,
2018-11-14,23.0803,
2018-11-15,23.0659,
2018-11-16,23.0573,
2018-11-17,.,No value available
2018-11-18,.,No value available
2018-11-19,23.1660,
2018-11-20,23.3031,
2018-11-21,23.1180,
2018-11-22,23.0660,
2018-11-23,23.0983,
2018-11-24,.,No value available
2018-11-25,.,No value available
2018-11-26,23.2106,
2018-11-27,23.1784,
2018-11-28,23.0580,
2018-11-29,23.0160,
2018-11-30,23.0910,
2018-12-01,.,No value available
2018-12-02,.,No value available
2018-12-03,22.7129,
2018-12-04,23.2057,
2018-12-05,23.2282,
2018-12-06,23.3643,
2018-12-07,23.1435,
2018-12-08,.,No value available
2018-12-09,.,No value available
2018-12-10,23.1320,
2018-12-11,23.0209,
2018-12-12,22.7639,
2018-12-13,22.9031,
2018-12-14,23.0211,
2018-12-15,.,No value available
2018-12-16,.,No value available
2018-12-17,22.8295,
2018-12-18,22.8293,
2018-12-19,22.8738,
2018-12-20,22.7759,
2018-12-21,22.7547,
2018-12-22,.,No value available
2018-12-23,.,No value available
2018-12-24,22.6549,
2018-12-25,.,No value available
2018-12-26,.,No value available
2018-12-27,22.6283,
2018-12-28,22.5554,
2018-12-29,.,No value available
2018-12-30,.,No value available
2018-12-31,22.4921,
2019-01-01,.,No value available
2019-01-02,22.3941,
2019-01-03,22.2384,
2019-01-04,22.3080,
2019-01-05,.,No value available
2019-01-06,.,No value available
2019-01-07,22.1202,
2019-01-08,22.1599,
2019-01-09,22.1006,
2019-01-10,22.1283,
2019-01-11,22.0758,
2019-01-12,.,No value available
2019-01-13,.,No value available
2019-01-14,21.9830,
2019-01-15,21.7315,
2019-01-16,21.6380,
2019-01-17,21.6400,
2019-01-18,21.7095,
2019-01-19,.,No value available
2019-01-20,.,No value available
2019-01-21,21.7800,
2019-01-22,21.7800,
2019-01-23,21.7550,
2019-01-24,21.6031,
2019-01-25,21.4546,
2019-01-26,.,No value available
2019-01-27,.,No value available
2019-01-28,21.7271,
2019-01-29,21.7153,
2019-01-30,21.8249,
2019-01-31,21.8999,
2019-02-01,21.9455,
2019-02-02,.,No value available
2019-02-03,.,No value available
2019-02-04,21.9379,
2019-02-05,21.7407,
2019-02-06,21.7622,
2019-02-07,21.7393,
2019-02-08,21.6028,
2019-02-09,.,No value available
2019-02-10,.,No value available
2019-02-11,21.5907,
2019-02-12,21.7394,
2019-02-13,21.8786,
2019-02-14,21.9131,
2019-02-15,21.7650,
2019-02-16,.,No value available
2019-02-17,.,No value available
2019-02-18,21.8054,
2019-02-19,21.7044,
2019-02-20,21.7301,
2019-02-21,21.8165,
2019-02-22,21.7810,
2019-02-23,.,No value available
2019-02-24,.,No value available
2019-02-25,21.6424,
2019-02-26,21.7145,
2019-02-27,21.8150,
2019-02-28,21.9073,
2019-03-01,21.9940,
2019-03-02,.,No value available
2019-03-03,.,No value available
2019-03-04,21.9374,
2019-03-05,21.8555,
2019-03-06,21.7999,
2019-03-07,21.8244,
2019-03-08,21.9600,
2019-03-09,.,No value available
2019-03-10,.,No value available
2019-03-11,21.8444,
2019-03-12,21.7677,
2019-03-13,21.8210,
2019-03-14,21.8824,
2019-03-15,21.7827,
2019-03-16,.,No value available
2019-03-17,.,No value available
2019-03-18,21.7484,
2019-03-19,21.5793,
2019-03-20,21.5168,
2019-03-21,21.4282,
2019-03-22,21.4447,
2019-03-23,.,No value available
2019-03-24,.,No value available
2019-03-25,21.6039,
2019-03-26,21.5085,
2019-03-27,21.6891,
2019-03-28,21.7835,
2019-03-29,21.6910,
2019-03-30,.,No value available
2019-03-31,.,No value available
2019-04-01,21.6437,
2019-04-02,21.3972,
2019-04-03,21.5195,
2019-04-04,21.5469,
2019-04-05,21.4975,
2019-04-06,.,No value available
2019-04-07,.,No value available
2019-04-08,21.4390,
2019-04-09,21.3479,
2019-04-10,21.2783,
2019-04-11,21.2826,
2019-04-12,21.2360,
2019-04-13,.,No value available
2019-04-14,.,No value available
2019-04-15,21.2497,
2019-04-16,21.3551,
2019-04-17,21.2813,
2019-04-18,21.2303,
2019-04-19,.,No value available
2019-04-20,.,No value available
2019-04-21,.,No value available
2019-04-22,.,No value available
2019-04-23,21.2357,
2019-04-24,21.2624,
2019-04-25,21.2997,
2019-04-26,21.2210,
2019-04-27,.,No value available
2019-04-28,.,No value available
2019-04-29,21.1267,
2019-04-30,21.2829,
2019-05-01,.,No value available
2019-05-02,21.2467,
2019-05-03,21.3377,
2019-05-04,.,No value available
2019-05-05,.,No value available
2019-05-06,21.3243,
2019-05-07,21.2691,
2019-05-08,21.3707,
2019-05-09,21.4412,
2019-05-10,21.5589,
2019-05-11,.,No value available
2019-05-12,.,No value available
2019-05-13,21.6342,
2019-05-14,21.5178,
2019-05-15,21.4741,
2019-05-16,21.3161,
2019-05-17,21.4336,
2019-05-18,.,No value available
2019-05-19,.,No value available
2019-05-20,21.3388,
2019-05-21,21.2841,
2019-05-22,21.2345,
2019-05-23,21.1883,
2019-05-24,21.3057,
2019-05-25,.,No value available
2019-05-26,.,No value available
2019-05-27,21.3291,
2019-05-28,21.3797,
2019-05-29,21.4504,
2019-05-30,21.3092,
2019-05-31,21.8922,
2019-06-01,.,No value available
2019-06-02,.,No value available
2019-06-03,22.1130,
2019-06-04,22.1603,
2019-06-05,22.0886,
2019-06-06,22.2767,
2019-06-07,22.2505,
2019-06-08,.,No value available
2019-06-09,.,No value available
2019-06-10,21.7522,
2019-06-11,21.6783,
2019-06-12,21.6615,
2019-06-13,21.6384,
2019-06-14,21.6073,
2019-06-15,.,No value available
2019-06-16,.,No value available
2019-06-17,21.5292,
2019-06-18,21.3935,
2019-06-19,21.4542,
2019-06-20,21.3960,
2019-06-21,21.5698,
2019-06-22,.,No value available
2019-06-23,.,No value available
2019-06-24,21.8229,
2019-06-25,21.9042,
2019-06-26,21.7972,
2019-06-27,21.7397,
2019-06-28,21.8201,
2019-06-29,.,No value available
2019-06-30,.,No value available
2019-07-01,21.7024,
2019-07-02,21.5491,
2019-07-03,21.4816,
2019-07-04,21.4305,
2019-07-05,21.3872,
2019-07-06,.,No value available
2019-07-07,.,No value available
2019-07-08,21.2581,
2019-07-09,21.1827,
2019-07-10,21.5421,
2019-07-11,21.5886,
2019-07-12,21.4670,
2019-07-13,.,No value available
2019-07-14,.,No value available
2019-07-15,21.3466,
2019-07-16,21.3118,
2019-07-17,21.3942,
2019-07-18,21.3786,
2019-07-19,21.3542,
2019-07-20,.,No value available
2019-07-21,.,No value available
2019-07-22,21.3416,
2019-07-23,21.3081,
2019-07-24,21.3211,
2019-07-25,21.1145,
2019-07-26,21.2038,
2019-07-27,.,No value available
2019-07-28,.,No value available
2019-07-29,21.2046,
2019-07-30,21.2437,
2019-07-31,21.2005,
2019-08-01,21.2057,
2019-08-02,21.4542,
2019-08-03,.,No value available
2019-08-04,.,No value available
2019-08-05,21.8221,
2019-08-06,21.8702,
2019-08-07,21.9583,
2019-08-08,21.9250,
2019-08-09,21.7803,
2019-08-10,.,No value available
2019-08-11,.,No value available
2019-08-12,21.9971,
2019-08-13,22.0302,
2019-08-14,21.8129,
2019-08-15,21.8595,
2019-08-16,21.6321,
2019-08-17,.,No value available
2019-08-18,.,No value available
2019-08-19,21.8458,
2019-08-20,21.9445,
2019-08-21,21.8446,
2019-08-22,21.8622,
2019-08-23,22.0041,
2019-08-24,.,No value available
2019-08-25,.,No value available
2019-08-26,22.1150,
2019-08-27,22.1713,
2019-08-28,22.1393,
2019-08-29,22.2046,
2019-08-30,22.1567,
2019-08-31,.,No value available
2019-09-01,.,No value available
2019-09-02,22.0545,
2019-09-03,21.9477,
2019-09-04,21.8430,
2019-09-05,21.7072,
2019-09-06,21.6550,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,21.5254,
2019-09-10,21.5665,
2019-09-11,21.4565,
2019-09-12,21.2945,
2019-09-13,21.5070,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,21.4298,
2019-09-17,21.4919,
2019-09-18,21.3629,
2019-09-19,21.4426,
2019-09-20,21.4558,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,21.3353,
2019-09-24,21.3897,
2019-09-25,21.5068,
2019-09-26,21.3975,
2019-09-27,21.4640,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,21.4522,
2019-10-01,21.5587,
2019-10-02,21.6365,
2019-10-03,21.6283,
2019-10-04,21.5087,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,21.5000,
2019-10-08,21.5316,
2019-10-09,21.4520,
2019-10-10,21.5223,
2019-10-11,21.3965,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,21.2983,
2019-10-15,21.1647,
2019-10-16,21.2053,
2019-10-17,21.3437,
2019-10-18,21.3875,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,21.4000,
2019-10-22,21.2721,
2019-10-23,21.3268,
2019-10-24,21.2595,
2019-10-25,21.2020,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,21.1244,
2019-10-29,21.1812,
2019-10-30,21.2538,
2019-10-31,21.3265,
2019-11-01,21.3164,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,21.3095,
2019-11-05,21.3072,
2019-11-06,21.3050,
2019-11-07,21.1970,
2019-11-08,21.1383,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,21.1057,
2019-11-12,21.0924,
2019-11-13,21.3723,
2019-11-14,21.3699,
2019-11-15,21.2194,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,21.2907,
2019-11-19,21.3370,
2019-11-20,21.4802,
2019-11-21,21.5649,
2019-11-22,21.4472,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,21.3437,
2019-11-26,21.4669,
2019-11-27,21.4480,
2019-11-28,21.5787,
2019-11-29,21.4483,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,21.5670,
2019-12-03,21.6958,
2019-12-04,21.6167,
2019-12-05,21.4895,
2019-12-06,21.4658,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,21.3499,
2019-12-10,21.2903,
2019-12-11,21.2920,
2019-12-12,21.2831,
2019-12-13,21.2518,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,21.2022,
2019-12-17,21.1278,
2019-12-18,21.0900,
2019-12-19,21.1158,
2019-12-20,21.0259,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,21.0016,
2019-12-24,21.0106,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,21.0989,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,21.0850,
2019-12-31,21.2202,
2020-01-01,.,No value available
2020-01-02,21.1383,
2020-01-03,21.1433,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,21.1418,
2020-01-07,21.0852,
2020-01-08,20.9079,
2020-01-09,20.8637,
2020-01-10,20.8634,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,20.9084,
2020-01-14,20.9406,
2020-01-15,20.9542,
2020-01-16,20.9901,
2020-01-17,20.8338,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,20.6940,
2020-01-21,20.8194,
2020-01-22,20.7417,
2020-01-23,20.7527,
2020-01-24,20.7170,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,20.8715,
2020-01-28,20.7316,
2020-01-29,20.6109,
2020-01-30,20.6985,
2020-01-31,20.8044,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,20.8183,
2020-02-04,20.6722,
2020-02-05,20.4923,
2020-02-06,20.4852,
2020-02-07,20.5281,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,20.5466,
2020-02-11,20.3563,
2020-02-12,20.3274,
2020-02-13,20.2411,
2020-02-14,20.1606,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,20.1243,
2020-02-18,20.1596,
2020-02-19,20.0690,
2020-02-20,20.1685,
2020-02-21,20.5183,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,20.7234,
2020-02-25,20.6185,
2020-02-26,20.8060,
2020-02-27,21.2601,
2020-02-28,21.6370,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,21.9963,
2020-03-03,21.6599,
2020-03-04,21.4105,
2020-03-05,22.0737,
2020-03-06,22.9958,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,24.3268,
2020-03-10,23.8739,
2020-03-11,23.9025,
2020-03-12,24.8028,
2020-03-13,23.7835,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,25.4478,
2020-03-17,25.0491,
2020-03-18,26.2014,
2020-03-19,26.2955,
2020-03-20,25.6864,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,26.6130,
2020-03-24,26.9302,
2020-03-25,26.5704,
2020-03-26,26.0735,
2020-03-27,25.8329,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,26.2460,
2020-03-31,26.1772,
2020-04-01,26.4097,
2020-04-02,26.4999,
2020-04-03,26.5470,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,27.0896,
2020-04-07,26.4166,
2020-04-08,26.3367,
2020-04-09,26.0321,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,25.8485,
2020-04-15,26.0801,
2020-04-16,26.2939,
2020-04-17,26.0926,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,26.1086,
2020-04-21,26.3957,
2020-04-22,26.3895,
2020-04-23,26.3418,
2020-04-24,26.8331,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,27.0245,
2020-04-28,26.5269,
2020-04-29,26.1528,
2020-04-30,25.7953,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,26.8862,
2020-05-05,25.8850,
2020-05-06,26.0485,
2020-05-07,26.0677,
2020-05-08,25.9023,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,25.9201,
2020-05-12,25.8251,
2020-05-13,26.2304,
2020-05-14,26.2470,
2020-05-15,25.8966,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,25.6337,
2020-05-19,25.8567,
2020-05-20,25.6425,
2020-05-21,25.5043,
2020-05-22,25.0450,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,24.7353,
2020-05-26,24.3102,
2020-05-27,24.5396,
2020-05-28,24.5580,
2020-05-29,24.5700,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,24.4520,
2020-06-02,24.4448,
2020-06-03,24.2772,
2020-06-04,24.4761,
2020-06-05,24.6466,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,24.3220,
2020-06-09,24.5766,
2020-06-10,24.8255,
2020-06-11,25.4183,
2020-06-12,25.4450,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,25.4098,
2020-06-16,24.9681,
2020-06-17,24.9416,
2020-06-18,25.2628,
2020-06-19,25.3126,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,25.2313,
2020-06-23,25.2497,
2020-06-24,25.4773,
2020-06-25,25.6315,
2020-06-26,25.5836,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,25.9230,
2020-06-30,25.9470,
2020-07-01,25.7005,
2020-07-02,25.5360,
2020-07-03,25.3049,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,25.1207,
2020-07-07,25.4764,
2020-07-08,25.6433,
2020-07-09,25.6985,
2020-07-10,25.6953,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,25.4857,
2020-07-14,25.7383,
2020-07-15,25.4759,
2020-07-16,25.5051,
2020-07-17,25.6132,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,25.8217,
2020-07-21,25.5910,
2020-07-22,25.8715,
2020-07-23,25.9685,
2020-07-24,26.0804,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,26.0083,
2020-07-28,25.8438,
2020-07-29,25.6310,
2020-07-30,26.0101,
2020-07-31,26.2780,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,26.2690,
2020-08-04,26.7401,
2020-08-05,26.7125,
2020-08-06,26.6150,
2020-08-07,26.5127,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,26.3047,
2020-08-11,26.3028,
2020-08-12,26.3381,
2020-08-13,26.4372,
2020-08-14,26.2027,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,26.0924,
2020-08-18,26.2626,
2020-08-19,26.3830,
2020-08-20,26.3712,
2020-08-21,26.0660,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,25.9307,
2020-08-25,25.8774,
2020-08-26,25.8750,
2020-08-27,25.9205,
2020-08-28,26.0690,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,26.0590,
2020-09-01,26.0278,
2020-09-02,25.9150,
2020-09-03,25.7175,
2020-09-04,25.5275,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,25.5127,
2020-09-08,25.7685,
2020-09-09,25.5626,
2020-09-10,25.3147,
2020-09-11,25.2387,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,25.1792,
2020-09-15,24.9307,
2020-09-16,24.9614,
2020-09-17,24.8461,
2020-09-18,24.7344,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,25.3145,
2020-09-22,25.1194,
2020-09-23,25.8339,
2020-09-24,26.1062,
2020-09-25,26.0006,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,25.9525,
2020-09-29,26.0452,
2020-09-30,26.1848,
2020-10-01,25.6764,
2020-10-02,25.6582,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,25.2551,
2020-10-06,25.1631,
2020-10-07,25.2609,
2020-10-08,25.1418,
2020-10-09,25.0833,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,25.0730,
2020-10-13,25.0183,
2020-10-14,25.1075,
2020-10-15,25.1559,
2020-10-16,24.8720,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,24.8118,
2020-10-20,25.0315,
2020-10-21,24.9348,
2020-10-22,24.9990,
2020-10-23,24.7530,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,24.8705,
2020-10-27,24.6622,
2020-10-28,24.9759,
2020-10-29,25.0028,
2020-10-30,24.8416,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,24.7327,
2020-11-03,24.7581,
2020-11-04,24.6474,
2020-11-05,24.5016,
2020-11-06,24.6840,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,23.8949,
2020-11-10,24.1004,
2020-11-11,24.0319,
2020-11-12,24.2625,
2020-11-13,24.2239,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,23.9849,
2020-11-17,24.2129,
2020-11-18,24.0105,
2020-11-19,24.0426,
2020-11-20,23.8656,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,23.7978,
2020-11-24,23.8129,
2020-11-25,23.8614,
2020-11-26,23.8479,
2020-11-27,23.9402,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,24.0499,
2020-12-01,24.0465,
2020-12-02,24.2499,
2020-12-03,24.1384,
2020-12-04,24.1091,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,24.0901,
2020-12-08,24.0683,
2020-12-09,23.9187,
2020-12-10,24.0863,
2020-12-11,24.4157,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,24.3753,
2020-12-15,24.4905,
2020-12-16,24.2123,
2020-12-17,24.2407,
2020-12-18,24.3280,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,24.8514,
2020-12-22,24.4948,
2020-12-23,24.4449,
2020-12-24,24.3475,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,24.3136,
2020-12-29,24.4001,
2020-12-30,24.3733,
2020-12-31,24.4160,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,24.3031,
2021-01-05,24.5860,
2021-01-06,24.3543,
2021-01-07,24.2552,
2021-01-08,24.4718,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,24.5301,
2021-01-12,24.3010,
2021-01-13,24.1414,
2021-01-14,24.0418,
2021-01-15,24.0231,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,23.9785,
2021-01-19,23.7870,
2021-01-20,23.7719,
2021-01-21,23.8443,
2021-01-22,24.2345,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,24.2927,
2021-01-26,24.3386,
2021-01-27,24.4497,
2021-01-28,24.7187,
2021-01-29,24.5417,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,24.5157,
2021-02-02,24.3492,
2021-02-03,24.2190,
2021-02-04,24.2904,
2021-02-05,24.3490,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,24.3050,
2021-02-09,24.3205,
2021-02-10,24.3776,
2021-02-11,24.2037,
2021-02-12,24.2515,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,24.1825,
2021-02-16,24.3866,
2021-02-17,24.4836,
2021-02-18,24.3890,
2021-02-19,24.7094,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,25.2189,
2021-02-23,25.1611,
2021-02-24,24.7700,
2021-02-25,25.3424,
2021-02-26,25.2879,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,25.0317,
2021-03-02,24.8772,
2021-03-03,24.9919,
2021-03-04,25.0615,
2021-03-05,25.3204,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,25.5759,
2021-03-09,25.3635,
2021-03-10,25.2221,
2021-03-11,24.7978,
2021-03-12,24.8556,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,24.6610,
2021-03-16,24.6021,
2021-03-17,24.6882,
2021-03-18,24.5306,
2021-03-19,24.1600,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,24.6337,
2021-03-23,24.5926,
2021-03-24,24.5236,
2021-03-25,24.6616,
2021-03-26,24.2575,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,24.4513,
2021-03-30,24.2262,
2021-03-31,24.0506,
2021-04-01,23.8792,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,23.9395,
2021-04-07,24.0091,
2021-04-08,23.9497,
2021-04-09,23.9374,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,23.9690,
2021-04-13,24.0251,
2021-04-14,24.0508,
2021-04-15,23.9455,
2021-04-16,23.8806,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,23.8860,
2021-04-20,23.9731,
2021-04-21,23.9052,
2021-04-22,24.0079,
2021-04-23,23.9455,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,23.9814,
2021-04-27,24.0829,
2021-04-28,24.1724,
2021-04-29,24.2355,
2021-04-30,24.2345,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,24.4071,
2021-05-04,24.4040,
2021-05-05,24.2675,
2021-05-06,24.4195,
2021-05-07,24.2006,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,24.2464,
2021-05-11,24.1364,
2021-05-12,24.1783,
2021-05-13,24.3353,
2021-05-14,24.0232,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,24.1677,
2021-05-18,24.1211,
2021-05-19,24.2954,
2021-05-20,24.2825,
2021-05-21,24.2741,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,24.3683,
2021-05-25,24.3183,
2021-05-26,24.2995,
2021-05-27,24.2556,
2021-05-28,24.3191,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,24.3131,
