"",BBEX3.D.HKD.EUR.BB.AC.000,BBEX3.D.HKD.EUR.BB.AC.000_FLAGS
2019-01-20,.,No value available
2019-01-21,8.9134,
2019-01-22,8.9090,
2019-01-23,8.9183,
2019-01-24,8.8988,
2019-01-25,8.9021,
2019-01-26,.,No value available
2019-01-27,.,No value available
2019-01-28,8.9586,
2019-01-29,8.9620,
2019-01-30,8.9662,
2019-01-31,9.0137,
2019-02-01,9.0012,
2019-02-02,.,No value available
2019-02-03,.,No value available
2019-02-04,8.9800,
2019-02-05,8.9623,
2019-02-06,8.9398,
2019-02-07,8.9019,
2019-02-08,8.9020,
2019-02-09,.,No value available
2019-02-10,.,No value available
2019-02-11,8.8750,
2019-02-12,8.8656,
2019-02-13,8.8728,
2019-02-14,8.8426,
2019-02-15,8.8370,
2019-02-16,.,No value available
2019-02-17,.,No value available
2019-02-18,8.8899,
2019-02-19,8.8644,
2019-02-20,8.9026,
2019-02-21,8.9098,
2019-02-22,8.8884,
2019-02-23,.,No value available
2019-02-24,.,No value available
2019-02-25,8.9122,
2019-02-26,8.9178,
2019-02-27,8.9376,
2019-02-28,8.9613,
2019-03-01,8.9344,
2019-03-02,.,No value available
2019-03-03,.,No value available
2019-03-04,8.8986,
2019-03-05,8.8929,
2019-03-06,8.8743,
2019-03-07,8.8476,
2019-03-08,8.8092,
2019-03-09,.,No value available
2019-03-10,.,No value available
2019-03-11,8.8264,
2019-03-12,8.8508,
2019-03-13,8.8728,
2019-03-14,8.8665,
2019-03-15,8.8766,
2019-03-16,.,No value available
2019-03-17,.,No value available
2019-03-18,8.9089,
2019-03-19,8.9161,
2019-03-20,8.9128,
2019-03-21,8.9359,
2019-03-22,8.8683,
2019-03-23,.,No value available
2019-03-24,.,No value available
2019-03-25,8.8888,
2019-03-26,8.8622,
2019-03-27,8.8389,
2019-03-28,8.8061,
2019-03-29,8.8195,
2019-03-30,.,No value available
2019-03-31,.,No value available
2019-04-01,8.8201,
2019-04-02,8.7918,
2019-04-03,8.8246,
2019-04-04,8.8062,
2019-04-05,8.8173,
2019-04-06,.,No value available
2019-04-07,.,No value available
2019-04-08,8.8247,
2019-04-09,8.8440,
2019-04-10,8.8405,
2019-04-11,8.8354,
2019-04-12,8.8788,
2019-04-13,.,No value available
2019-04-14,.,No value available
2019-04-15,8.8685,
2019-04-16,8.8665,
2019-04-17,8.8656,
2019-04-18,8.8265,
2019-04-19,.,No value available
2019-04-20,.,No value available
2019-04-21,.,No value available
2019-04-22,.,No value available
2019-04-23,8.8211,
2019-04-24,8.7910,
2019-04-25,8.7243,
2019-04-26,8.7337,
2019-04-27,.,No value available
2019-04-28,.,No value available
2019-04-29,8.7460,
2019-04-30,8.8007,
2019-05-01,.,No value available
2019-05-02,8.7958,
2019-05-03,8.7512,
2019-05-04,.,No value available
2019-05-05,.,No value available
2019-05-06,8.7871,
2019-05-07,8.7781,
2019-05-08,8.7922,
2019-05-09,8.7844,
2019-05-10,8.8135,
2019-05-11,.,No value available
2019-05-12,.,No value available
2019-05-13,8.8260,
2019-05-14,8.8112,
2019-05-15,8.7784,
2019-05-16,8.7934,
2019-05-17,8.7694,
2019-05-18,.,No value available
2019-05-19,.,No value available
2019-05-20,8.7656,
2019-05-21,8.7609,
2019-05-22,8.7692,
2019-05-23,8.7424,
2019-05-24,8.7806,
2019-05-25,.,No value available
2019-05-26,.,No value available
2019-05-27,8.7899,
2019-05-28,8.7839,
2019-05-29,8.7570,
2019-05-30,8.7386,
2019-05-31,8.7457,
2019-06-01,.,No value available
2019-06-02,.,No value available
2019-06-03,8.7645,
2019-06-04,8.8143,
2019-06-05,8.8257,
2019-06-06,8.8333,
2019-06-07,8.8396,
2019-06-08,.,No value available
2019-06-09,.,No value available
2019-06-10,8.8634,
2019-06-11,8.8700,
2019-06-12,8.8570,
2019-06-13,8.8375,
2019-06-14,8.8170,
2019-06-15,.,No value available
2019-06-16,.,No value available
2019-06-17,8.7963,
2019-06-18,8.7643,
2019-06-19,8.7683,
2019-06-20,8.8379,
2019-06-21,8.8424,
2019-06-22,.,No value available
2019-06-23,.,No value available
2019-06-24,8.9000,
2019-06-25,8.8915,
2019-06-26,8.8724,
2019-06-27,8.8836,
2019-06-28,8.8866,
2019-06-29,.,No value available
2019-06-30,.,No value available
2019-07-01,8.8639,
2019-07-02,8.8194,
2019-07-03,8.8054,
2019-07-04,8.7899,
2019-07-05,8.7758,
2019-07-06,.,No value available
2019-07-07,.,No value available
2019-07-08,8.7482,
2019-07-09,8.7508,
2019-07-10,8.7692,
2019-07-11,8.8264,
2019-07-12,8.8033,
2019-07-13,.,No value available
2019-07-14,.,No value available
2019-07-15,8.8201,
2019-07-16,8.7736,
2019-07-17,8.7636,
2019-07-18,8.7654,
2019-07-19,8.7621,
2019-07-20,.,No value available
2019-07-21,.,No value available
2019-07-22,8.7585,
2019-07-23,8.7266,
2019-07-24,8.7038,
2019-07-25,8.6851,
2019-07-26,8.7078,
2019-07-27,.,No value available
2019-07-28,.,No value available
2019-07-29,8.6937,
2019-07-30,8.7259,
2019-07-31,8.7289,
2019-08-01,8.6367,
2019-08-02,8.6924,
2019-08-03,.,No value available
2019-08-04,.,No value available
2019-08-05,8.7638,
2019-08-06,8.7670,
2019-08-07,8.7834,
2019-08-08,8.7774,
2019-08-09,8.7790,
2019-08-10,.,No value available
2019-08-11,.,No value available
2019-08-12,8.7825,
2019-08-13,8.8057,
2019-08-14,8.7774,
2019-08-15,8.7440,
2019-08-16,8.6863,
2019-08-17,.,No value available
2019-08-18,.,No value available
2019-08-19,8.7095,
2019-08-20,8.6868,
2019-08-21,8.7072,
2019-08-22,8.6889,
2019-08-23,8.6776,
2019-08-24,.,No value available
2019-08-25,.,No value available
2019-08-26,8.7195,
2019-08-27,8.7110,
2019-08-28,8.6959,
2019-08-29,8.6876,
2019-08-30,8.6549,
2019-08-31,.,No value available
2019-09-01,.,No value available
2019-09-02,8.6021,
2019-09-03,8.5788,
2019-09-04,8.6389,
2019-09-05,8.6686,
2019-09-06,8.6446,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,8.6503,
2019-09-10,8.6559,
2019-09-11,8.6261,
2019-09-12,8.5826,
2019-09-13,8.6832,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,8.6266,
2019-09-17,8.6266,
2019-09-18,8.6533,
2019-09-19,8.6649,
2019-09-20,8.6413,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,8.6116,
2019-09-24,8.6265,
2019-09-25,8.6059,
2019-09-26,8.5739,
2019-09-27,8.5727,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,8.5368,
2019-10-01,8.5449,
2019-10-02,8.5666,
2019-10-03,8.5882,
2019-10-04,8.6099,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,8.6237,
2019-10-08,8.6178,
2019-10-09,8.6143,
2019-10-10,8.6522,
2019-10-11,8.6614,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,8.6529,
2019-10-15,8.6351,
2019-10-16,8.6500,
2019-10-17,8.7171,
2019-10-18,8.7396,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,8.7635,
2019-10-22,8.7295,
2019-10-23,8.7235,
2019-10-24,8.7235,
2019-10-25,8.7048,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,8.6923,
2019-10-29,8.6994,
2019-10-30,8.7080,
2019-10-31,8.7401,
2019-11-01,8.7298,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,8.7461,
2019-11-05,8.7040,
2019-11-06,8.6786,
2019-11-07,8.6689,
2019-11-08,8.6372,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,8.6422,
2019-11-12,8.6202,
2019-11-13,8.6204,
2019-11-14,8.6098,
2019-11-15,8.6361,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,8.6593,
2019-11-19,8.6709,
2019-11-20,8.6549,
2019-11-21,8.6739,
2019-11-22,8.6525,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,8.6164,
2019-11-26,8.6256,
2019-11-27,8.6176,
2019-11-28,8.6136,
2019-11-29,8.5954,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,8.6297,
2019-12-03,8.6675,
2019-12-04,8.6753,
2019-12-05,8.6853,
2019-12-06,8.6852,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,8.6692,
2019-12-10,8.6691,
2019-12-11,8.6538,
2019-12-12,8.6923,
2019-12-13,8.7062,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,8.6856,
2019-12-17,8.6953,
2019-12-18,8.6566,
2019-12-19,8.6687,
2019-12-20,8.6511,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,8.6232,
2019-12-24,8.6290,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,8.6845,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,8.7133,
2019-12-31,8.7473,
2020-01-01,.,No value available
2020-01-02,8.7203,
2020-01-03,8.6713,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,8.6978,
2020-01-07,8.6836,
2020-01-08,8.6424,
2020-01-09,8.6317,
2020-01-10,8.6137,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,8.6504,
2020-01-14,8.6447,
2020-01-15,8.6591,
2020-01-16,8.6812,
2020-01-17,8.6292,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,8.6112,
2020-01-21,8.6362,
2020-01-22,8.6170,
2020-01-23,8.6201,
2020-01-24,8.5770,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,8.5745,
2020-01-28,8.5578,
2020-01-29,8.5503,
2020-01-30,8.5678,
2020-01-31,8.5843,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,8.5935,
2020-02-04,8.5805,
2020-02-05,8.5572,
2020-02-06,8.5420,
2020-02-07,8.5168,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,8.5039,
2020-02-11,8.4658,
2020-02-12,8.4788,
2020-02-13,8.4398,
2020-02-14,8.4214,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,8.4160,
2020-02-18,8.4024,
2020-02-19,8.3925,
2020-02-20,8.3960,
2020-02-21,8.4117,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,8.4324,
2020-02-25,8.4445,
2020-02-26,8.4742,
2020-02-27,8.5456,
2020-02-28,8.5550,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,8.6525,
2020-03-03,8.6471,
2020-03-04,8.6437,
2020-03-05,8.6936,
2020-03-06,8.8089,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,8.9041,
2020-03-10,8.8496,
2020-03-11,8.8071,
2020-03-12,8.7466,
2020-03-13,8.6255,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,8.6682,
2020-03-17,8.5274,
2020-03-18,8.4917,
2020-03-19,8.3849,
2020-03-20,8.3056,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,8.3631,
2020-03-24,8.4088,
2020-03-25,8.3941,
2020-03-26,8.5136,
2020-03-27,8.5095,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,8.5559,
2020-03-31,8.4945,
2020-04-01,8.4781,
2020-04-02,8.4545,
2020-04-03,8.3625,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,8.3651,
2020-04-07,8.4381,
2020-04-08,8.4277,
2020-04-09,8.4259,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,8.4975,
2020-04-15,8.4513,
2020-04-16,8.4391,
2020-04-17,8.4171,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,8.4168,
2020-04-21,8.3987,
2020-04-22,8.4220,
2020-04-23,8.3489,
2020-04-24,8.3706,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,8.4104,
2020-04-28,8.4301,
2020-04-29,8.4029,
2020-04-30,8.4300,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,8.4838,
2020-05-05,8.4057,
2020-05-06,8.3763,
2020-05-07,8.3580,
2020-05-08,8.4052,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,8.3893,
2020-05-12,8.4154,
2020-05-13,8.4286,
2020-05-14,8.3647,
2020-05-15,8.3693,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,8.3964,
2020-05-19,8.4870,
2020-05-20,8.4926,
2020-05-21,8.5298,
2020-05-22,8.4571,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,8.4599,
2020-05-26,8.5078,
2020-05-27,8.5204,
2020-05-28,8.5407,
2020-05-29,8.6347,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,8.6165,
2020-06-02,8.6609,
2020-06-03,8.6757,
2020-06-04,8.7189,
2020-06-05,8.7809,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,8.7460,
2020-06-09,8.7530,
2020-06-10,8.8157,
2020-06-11,8.7950,
2020-06-12,8.7607,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,8.7211,
2020-06-16,8.7634,
2020-06-17,8.7049,
2020-06-18,8.6972,
2020-06-19,8.6889,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,8.6902,
2020-06-23,8.7716,
2020-06-24,8.7421,
2020-06-25,8.6805,
2020-06-26,8.6904,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,8.7456,
2020-06-30,8.6788,
2020-07-01,8.6808,
2020-07-02,8.7469,
2020-07-03,8.6987,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,8.7769,
2020-07-07,8.7499,
2020-07-08,8.7468,
2020-07-09,8.7901,
2020-07-10,8.7396,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,8.7809,
2020-07-14,8.8171,
2020-07-15,8.8718,
2020-07-16,8.8510,
2020-07-17,8.8617,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,8.8744,
2020-07-21,8.8704,
2020-07-22,8.9741,
2020-07-23,8.9676,
2020-07-24,8.9978,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,9.1154,
2020-07-28,9.0810,
2020-07-29,9.0869,
2020-07-30,9.1011,
2020-07-31,9.1825,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,9.0882,
2020-08-04,9.1179,
2020-08-05,9.1871,
2020-08-06,9.1786,
2020-08-07,9.1585,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,9.1166,
2020-08-11,9.1320,
2020-08-12,9.1236,
2020-08-13,9.1709,
2020-08-14,9.1555,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,9.1864,
2020-08-18,9.2274,
2020-08-19,9.2483,
2020-08-20,9.1840,
2020-08-21,9.1212,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,9.1817,
2020-08-25,9.1563,
2020-08-26,9.1368,
2020-08-27,9.1497,
2020-08-28,9.2345,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,9.2536,
2020-09-01,9.2900,
2020-09-02,9.1925,
2020-09-03,9.1555,
2020-09-04,9.1780,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,9.1641,
2020-09-08,9.1338,
2020-09-09,9.1246,
2020-09-10,9.1834,
2020-09-11,9.1871,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,9.2041,
2020-09-15,9.2164,
2020-09-16,9.1985,
2020-09-17,9.1428,
2020-09-18,9.1707,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,9.1349,
2020-09-22,9.0986,
2020-09-23,9.0614,
2020-09-24,9.0250,
2020-09-25,9.0165,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,9.0443,
2020-09-29,9.0691,
2020-09-30,9.0742,
2020-10-01,9.1082,
2020-10-02,9.0910,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,9.1203,
2020-10-06,9.1412,
2020-10-07,9.1219,
2020-10-08,9.1181,
2020-10-09,9.1412,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,9.1443,
2020-10-13,9.1350,
2020-10-14,9.1063,
2020-10-15,9.0660,
2020-10-16,9.0993,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,9.1334,
2020-10-20,9.1528,
2020-10-21,9.1854,
2020-10-22,9.1614,
2020-10-23,9.1885,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,9.1598,
2020-10-27,9.1699,
2020-10-28,9.0885,
2020-10-29,9.0735,
2020-10-30,9.0706,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,9.0327,
2020-11-03,9.0694,
2020-11-04,9.0872,
2020-11-05,9.1922,
2020-11-06,9.2030,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,9.2128,
2020-11-10,9.1568,
2020-11-11,9.1241,
2020-11-12,9.1429,
2020-11-13,9.1608,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,9.1725,
2020-11-17,9.2119,
2020-11-18,9.2005,
2020-11-19,9.1737,
2020-11-20,9.1972,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,9.2257,
2020-11-24,9.1970,
2020-11-25,9.2161,
2020-11-26,9.2235,
2020-11-27,9.2404,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,9.2862,
2020-12-01,9.2774,
2020-12-02,9.3535,
2020-12-03,9.4188,
2020-12-04,9.4240,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,9.3999,
2020-12-08,9.3895,
2020-12-09,9.3866,
2020-12-10,9.3908,
2020-12-11,9.3999,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,9.4274,
2020-12-15,9.4110,
2020-12-16,9.4489,
2020-12-17,9.4939,
2020-12-18,9.5039,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,9.4378,
2020-12-22,9.4885,
2020-12-23,9.4321,
2020-12-24,9.4532,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,9.4731,
2020-12-29,9.5043,
2020-12-30,9.5210,
2020-12-31,9.5142,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,9.5330,
2021-01-05,9.5136,
2021-01-06,9.5659,
2021-01-07,9.5176,
2021-01-08,9.4982,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,9.4330,
2021-01-12,9.4314,
2021-01-13,9.4336,
2021-01-14,9.4005,
2021-01-15,9.4005,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,9.3538,
2021-01-19,9.4052,
2021-01-20,9.3804,
2021-01-21,9.4245,
2021-01-22,9.4255,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,9.4199,
2021-01-26,9.4132,
2021-01-27,9.3911,
2021-01-28,9.3742,
2021-01-29,9.4093,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,9.3687,
2021-02-02,9.3361,
2021-02-03,9.3150,
2021-02-04,9.3003,
2021-02-05,9.2900,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,9.3219,
2021-02-09,9.3827,
2021-02-10,9.4014,
2021-02-11,9.4171,
2021-02-12,9.3868,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,9.4033,
2021-02-16,9.4139,
2021-02-17,9.3493,
2021-02-18,9.3684,
2021-02-19,9.4121,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,9.4070,
2021-02-23,9.4153,
2021-02-24,9.4189,
2021-02-25,9.4793,
2021-02-26,9.4010,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,9.3498,
2021-03-02,9.3297,
2021-03-03,9.3452,
2021-03-04,9.3363,
2021-03-05,9.2695,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,9.2183,
2021-03-09,9.2325,
2021-03-10,9.2307,
2021-03-11,9.2870,
2021-03-12,9.2642,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,9.2553,
2021-03-16,9.2626,
2021-03-17,9.2476,
2021-03-18,9.2493,
2021-03-19,9.2352,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,9.2614,
2021-03-23,9.2290,
2021-03-24,9.1863,
2021-03-25,9.1700,
2021-03-26,9.1540,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,9.1618,
2021-03-30,9.1283,
2021-03-31,9.1153,
2021-04-01,9.1346,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,9.1860,
2021-04-07,9.2527,
2021-04-08,9.2356,
2021-04-09,9.2470,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,9.2564,
2021-04-13,9.2477,
2021-04-14,9.2915,
2021-04-15,9.2984,
2021-04-16,9.3152,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,9.3475,
2021-04-20,9.3550,
2021-04-21,9.3209,
2021-04-22,9.3474,
2021-04-23,9.3653,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,9.3777,
2021-04-27,9.3825,
2021-04-28,9.3696,
2021-04-29,9.4156,
2021-04-30,9.3816,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,9.3554,
2021-05-04,9.3374,
2021-05-05,9.3267,
2021-05-06,9.3685,
2021-05-07,9.3661,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,9.4504,
2021-05-11,9.4527,
2021-05-12,9.4115,
2021-05-13,9.3841,
2021-05-14,9.4151,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,9.4318,
2021-05-18,9.4912,
2021-05-19,9.4819,
2021-05-20,9.4726,
2021-05-21,9.4639,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,9.4833,
2021-05-25,9.5197,
2021-05-26,9.4922,
2021-05-27,9.4680,
2021-05-28,9.4246,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,9.4690,
2021-06-01,9.4853,
2021-06-02,9.4555,
2021-06-03,9.4551,
2021-06-04,9.4000,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,9.4355,
2021-06-08,9.4526,
2021-06-09,9.4615,
2021-06-10,9.4467,
2021-06-11,9.4089,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,9.4008,
2021-06-15,9.3991,
2021-06-16,9.4107,
2021-06-17,9.2694,
2021-06-18,9.2379,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,9.2326,
2021-06-22,9.2365,
2021-06-23,9.2807,
2021-06-24,9.2675,
2021-06-25,9.2751,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,9.2459,
2021-06-29,9.2297,
2021-06-30,9.2293,
2021-07-01,9.2273,
2021-07-02,9.1838,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,9.2182,
2021-07-06,9.1942,
2021-07-07,9.1900,
2021-07-08,9.1967,
2021-07-09,9.2117,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,9.2052,
2021-07-13,9.1970,
2021-07-14,9.1742,
2021-07-15,9.1726,
2021-07-16,9.1684,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,9.1419,
2021-07-20,9.1529,
2021-07-21,9.1518,
2021-07-22,9.1506,
2021-07-23,9.1420,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,9.1656,
2021-07-27,9.1915,
2021-07-28,9.1880,
2021-07-29,9.2272,
2021-07-30,9.2451,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,9.2398,
2021-08-03,9.2428,
2021-08-04,9.2236,
2021-08-05,9.2160,
2021-08-06,9.1827,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,9.1521,
2021-08-10,9.1228,
2021-08-11,9.1187,
2021-08-12,9.1336,
2021-08-13,9.1573,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,9.1641,
2021-08-17,9.1704,
2021-08-18,9.1299,
2021-08-19,9.1121,
2021-08-20,9.0924,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,9.1313,
2021-08-24,9.1448,
2021-08-25,9.1357,
2021-08-26,9.1625,
2021-08-27,9.1619,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,9.1891,
2021-08-31,9.2086,
2021-09-01,9.1907,
2021-09-02,9.2075,
2021-09-03,9.2285,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,9.2226,
2021-09-07,9.2197,
2021-09-08,9.1971,
2021-09-09,9.2072,
2021-09-10,9.2086,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,9.1641,
2021-09-14,9.1899,
2021-09-15,9.2021,
2021-09-16,9.1575,
2021-09-17,9.1691,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,9.1188,
2021-09-21,9.1389,
2021-09-22,9.1333,
2021-09-23,9.1205,
2021-09-24,9.1240,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,9.1054,
2021-09-28,9.0882,
2021-09-29,9.0714,
2021-09-30,9.0184,
2021-10-01,9.0304,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,9.0597,
2021-10-05,9.0324,
2021-10-06,8.9876,
2021-10-07,9.0008,
2021-10-08,9.0066,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,9.0049,
2021-10-12,8.9915,
2021-10-13,8.9952,
2021-10-14,9.0244,
2021-10-15,9.0258,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,9.0268,
2021-10-19,9.0635,
2021-10-20,9.0375,
2021-10-21,9.0487,
2021-10-22,9.0412,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,9.0191,
2021-10-26,9.0335,
2021-10-27,9.0363,
2021-10-28,9.0167,
2021-10-29,9.0563,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,9.0108,
2021-11-02,9.0297,
2021-11-03,9.0114,
2021-11-04,9.0059,
2021-11-05,8.9670,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,9.0175,
2021-11-09,9.0186,
2021-11-10,9.0035,
2021-11-11,8.9299,
2021-11-12,8.9206,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,8.9156,
2021-11-16,8.8544,
2021-11-17,8.8140,
2021-11-18,8.8366,
2021-11-19,8.7832,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,8.7875,
2021-11-23,8.7744,
2021-11-24,8.7372,
2021-11-25,8.7514,
2021-11-26,8.8045,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,8.7950,
2021-11-30,8.8601,
2021-12-01,8.8154,
2021-12-02,8.8375,
2021-12-03,8.8006,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,8.8053,
2021-12-07,8.7753,
2021-12-08,8.8088,
2021-12-09,8.8186,
2021-12-10,8.7918,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,8.7967,
2021-12-14,8.8227,
2021-12-15,8.7861,
2021-12-16,8.8432,
2021-12-17,8.8388,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,8.7943,
2021-12-21,8.8111,
2021-12-22,8.8155,
2021-12-23,8.8215,
2021-12-24,8.8255,
2021-12-25,.,No value available
2021-12-26,.,No value available
