"",BBEX3.D.IDR.EUR.BB.AC.000,BBEX3.D.IDR.EUR.BB.AC.000_FLAGS
2019-11-12,15499.48,
2019-11-13,15522.75,
2019-11-14,15508.18,
2019-11-15,15528.15,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,15588.27,
2019-11-19,15607.49,
2019-11-20,15602.04,
2019-11-21,15624.45,
2019-11-22,15575.19,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,15512.47,
2019-11-26,15538.08,
2019-11-27,15517.01,
2019-11-28,15517.93,
2019-11-29,15490.11,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,15569.99,
2019-12-03,15615.65,
2019-12-04,15629.75,
2019-12-05,15603.71,
2019-12-06,15554.41,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,15506.11,
2019-12-10,15518.88,
2019-12-11,15554.28,
2019-12-12,15630.78,
2019-12-13,15626.84,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,15609.97,
2019-12-17,15615.64,
2019-12-18,15558.78,
2019-12-19,15551.77,
2019-12-20,15510.83,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,15489.50,
2019-12-24,15495.40,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,15573.91,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,15565.65,
2019-12-31,15595.60,
2020-01-01,.,No value available
2020-01-02,15540.92,
2020-01-03,15536.69,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,15604.44,
2020-01-07,15501.15,
2020-01-08,15441.51,
2020-01-09,15387.35,
2020-01-10,15263.99,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,15243.73,
2020-01-14,15219.55,
2020-01-15,15262.30,
2020-01-16,15223.35,
2020-01-17,15184.91,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,15118.30,
2020-01-21,15197.89,
2020-01-22,15137.71,
2020-01-23,15141.43,
2020-01-24,15002.91,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,14999.51,
2020-01-28,15008.07,
2020-01-29,14991.61,
2020-01-30,15094.84,
2020-01-31,15091.51,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,15207.45,
2020-02-04,15146.81,
2020-02-05,15036.47,
2020-02-06,15000.81,
2020-02-07,15063.25,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,15037.15,
2020-02-11,14919.11,
2020-02-12,14912.89,
2020-02-13,14892.14,
2020-02-14,14870.88,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,14792.48,
2020-02-18,14780.06,
2020-02-19,14783.04,
2020-02-20,14790.39,
2020-02-21,14867.58,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,15098.95,
2020-02-25,15094.70,
2020-02-26,15221.86,
2020-02-27,15387.97,
2020-02-28,15749.25,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,15909.41,
2020-03-03,15877.00,
2020-03-04,15702.94,
2020-03-05,15851.98,
2020-03-06,16558.49,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,16488.05,
2020-03-10,16282.00,
2020-03-11,16269.99,
2020-03-12,16434.00,
2020-03-13,16400.61,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,16756.20,
2020-03-17,16681.66,
2020-03-18,16892.54,
2020-03-19,17187.09,
2020-03-20,17050.90,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,17872.82,
2020-03-24,17701.20,
2020-03-25,17447.71,
2020-03-26,17686.00,
2020-03-27,17716.88,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,18088.04,
2020-03-31,17869.24,
2020-04-01,18239.61,
2020-04-02,18166.12,
2020-04-03,17918.68,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,17710.73,
2020-04-07,17562.95,
2020-04-08,17636.02,
2020-04-09,17243.21,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,17229.09,
2020-04-15,17201.21,
2020-04-16,17089.80,
2020-04-17,16925.99,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,16871.01,
2020-04-21,17001.63,
2020-04-22,16935.13,
2020-04-23,16772.00,
2020-04-24,16875.00,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,16695.80,
2020-04-28,16714.69,
2020-04-29,16611.03,
2020-04-30,16178.05,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,16522.42,
2020-05-05,16372.93,
2020-05-06,16259.13,
2020-05-07,16223.02,
2020-05-08,16229.26,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,16202.32,
2020-05-12,16073.64,
2020-05-13,16092.26,
2020-05-14,16134.80,
2020-05-15,16127.82,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,16077.45,
2020-05-19,16177.50,
2020-05-20,16127.44,
2020-05-21,16205.75,
2020-05-22,16249.14,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,16048.61,
2020-05-26,16193.61,
2020-05-27,16167.76,
2020-05-28,16210.04,
2020-05-29,16269.70,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,16240.48,
2020-06-02,16107.32,
2020-06-03,15885.35,
2020-06-04,15856.88,
2020-06-05,15882.40,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,15815.42,
2020-06-09,15917.20,
2020-06-10,16022.03,
2020-06-11,15904.22,
2020-06-12,16058.24,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,16039.58,
2020-06-16,15978.26,
2020-06-17,15948.04,
2020-06-18,15806.19,
2020-06-19,15927.67,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,15988.62,
2020-06-23,16026.29,
2020-06-24,15982.07,
2020-06-25,15988.00,
2020-06-26,15944.89,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,16213.08,
2020-06-30,16184.41,
2020-07-01,15976.80,
2020-07-02,16227.58,
2020-07-03,16286.02,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,16328.00,
2020-07-07,16302.76,
2020-07-08,16268.00,
2020-07-09,16326.81,
2020-07-10,16276.91,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,16342.08,
2020-07-14,16436.88,
2020-07-15,16693.94,
2020-07-16,16692.98,
2020-07-17,16793.45,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,16925.87,
2020-07-21,16830.00,
2020-07-22,16867.99,
2020-07-23,16948.00,
2020-07-24,16982.00,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,17075.52,
2020-07-28,17030.66,
2020-07-29,17042.29,
2020-07-30,17144.78,
2020-07-31,17364.00,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,17254.00,
2020-08-04,17276.90,
2020-08-05,17247.57,
2020-08-06,17304.00,
2020-08-07,17335.54,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,17221.03,
2020-08-11,17348.00,
2020-08-12,17374.00,
2020-08-13,17559.00,
2020-08-14,17612.00,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,17638.45,
2020-08-18,17674.46,
2020-08-19,17626.23,
2020-08-20,17503.64,
2020-08-21,17383.99,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,17380.14,
2020-08-25,17301.60,
2020-08-26,17297.41,
2020-08-27,17380.08,
2020-08-28,17330.67,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,17404.40,
2020-09-01,17465.06,
2020-09-02,17489.04,
2020-09-03,17536.99,
2020-09-04,17453.41,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,17490.00,
2020-09-08,17512.55,
2020-09-09,17406.38,
2020-09-10,17714.00,
2020-09-11,17772.61,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,17671.49,
2020-09-15,17653.67,
2020-09-16,17607.66,
2020-09-17,17501.07,
2020-09-18,17435.93,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,17437.00,
2020-09-22,17357.59,
2020-09-23,17375.00,
2020-09-24,17339.41,
2020-09-25,17299.76,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,17388.30,
2020-09-29,17419.00,
2020-09-30,17497.84,
2020-10-01,17423.28,
2020-10-02,17445.33,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,17324.61,
2020-10-06,17379.93,
2020-10-07,17359.51,
2020-10-08,17362.20,
2020-10-09,17340.01,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,17378.69,
2020-10-13,17403.27,
2020-10-14,17311.28,
2020-10-15,17278.41,
2020-10-16,17317.86,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,17347.64,
2020-10-20,17373.10,
2020-10-21,17342.44,
2020-10-22,17426.16,
2020-10-23,17410.24,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,17390.95,
2020-10-27,17344.17,
2020-10-28,17288.41,
2020-10-29,17306.12,
2020-10-30,17108.33,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,17064.82,
2020-11-03,16946.31,
2020-11-04,16892.54,
2020-11-05,16901.14,
2020-11-06,16943.12,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,16710.47,
2020-11-10,16590.24,
2020-11-11,16674.19,
2020-11-12,16747.23,
2020-11-13,16741.86,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,16680.89,
2020-11-17,16779.76,
2020-11-18,16746.93,
2020-11-19,16820.13,
2020-11-20,16840.24,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,16844.67,
2020-11-24,16895.40,
2020-11-25,16812.46,
2020-11-26,16843.08,
2020-11-27,16868.74,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,16966.44,
2020-12-01,16981.99,
2020-12-02,17145.18,
2020-12-03,17181.51,
2020-12-04,17222.37,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,17214.85,
2020-12-08,17134.16,
2020-12-09,17078.00,
2020-12-10,17088.21,
2020-12-11,17074.82,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,17216.41,
2020-12-15,17196.01,
2020-12-16,17259.87,
2020-12-17,17293.80,
2020-12-18,17337.60,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,17351.52,
2020-12-22,17410.10,
2020-12-23,17351.03,
2020-12-24,17314.06,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,17337.66,
2020-12-29,17305.60,
2020-12-30,17254.81,
2020-12-31,17240.76,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,17062.67,
2021-01-05,17075.10,
2021-01-06,17168.20,
2021-01-07,17259.99,
2021-01-08,17247.33,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,17267.14,
2021-01-12,17201.73,
2021-01-13,17188.25,
2021-01-14,17026.94,
2021-01-15,17032.57,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,17053.67,
2021-01-19,17080.95,
2021-01-20,17004.08,
2021-01-21,17009.04,
2021-01-22,17140.23,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,17108.31,
2021-01-26,17126.85,
2021-01-27,17123.20,
2021-01-28,17069.17,
2021-01-29,16994.16,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,17011.92,
2021-02-02,16878.40,
2021-02-03,16852.88,
2021-02-04,16838.85,
2021-02-05,16820.24,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,16876.31,
2021-02-09,16929.80,
2021-02-10,16956.58,
2021-02-11,16963.10,
2021-02-12,16936.37,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,16857.31,
2021-02-16,16974.40,
2021-02-17,16959.38,
2021-02-18,16998.02,
2021-02-19,17094.81,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,17197.50,
2021-02-23,17129.52,
2021-02-24,17070.23,
2021-02-25,17352.10,
2021-02-26,17353.51,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,17254.29,
2021-03-02,17230.11,
2021-03-03,17175.15,
2021-03-04,17166.50,
2021-03-05,17184.09,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,17039.58,
2021-03-09,17140.98,
2021-03-10,17130.43,
2021-03-11,17241.34,
2021-03-12,17174.63,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,17165.81,
2021-03-16,17206.59,
2021-03-17,17216.30,
2021-03-18,17165.19,
2021-03-19,17128.99,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,17176.42,
2021-03-23,17105.58,
2021-03-24,17082.00,
2021-03-25,17024.39,
2021-03-26,16986.70,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,17021.99,
2021-03-30,17063.20,
2021-03-31,17030.56,
2021-04-01,17068.23,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,17133.31,
2021-04-07,17304.71,
2021-04-08,17257.41,
2021-04-09,17354.52,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,17391.62,
2021-04-13,17431.21,
2021-04-14,17496.57,
2021-04-15,17497.09,
2021-04-16,17420.96,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,17463.33,
2021-04-20,17508.48,
2021-04-21,17464.90,
2021-04-22,17515.06,
2021-04-23,17526.35,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,17502.08,
2021-04-27,17539.51,
2021-04-28,17501.50,
2021-04-29,17486.41,
2021-04-30,17424.24,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,17374.55,
2021-05-04,17395.47,
2021-05-05,17313.31,
2021-05-06,17246.34,
2021-05-07,17208.37,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,17189.26,
2021-05-11,17254.20,
2021-05-12,17284.09,
2021-05-13,17317.81,
2021-05-14,17331.95,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,17422.72,
2021-05-18,17443.85,
2021-05-19,17552.00,
2021-05-20,17589.83,
2021-05-21,17495.87,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,17530.33,
2021-05-25,17575.54,
2021-05-26,17473.28,
2021-05-27,17449.52,
2021-05-28,17404.54,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,17402.96,
2021-06-01,17426.60,
2021-06-02,17391.63,
2021-06-03,17420.91,
2021-06-04,17358.97,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,17325.10,
2021-06-08,17358.22,
2021-06-09,17375.74,
2021-06-10,17375.34,
2021-06-11,17215.96,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,17267.62,
2021-06-15,17254.07,
2021-06-16,17270.58,
2021-06-17,17266.58,
2021-06-18,17174.78,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,17175.29,
2021-06-22,17196.34,
2021-06-23,17265.33,
2021-06-24,17249.38,
2021-06-25,17245.40,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,17274.78,
2021-06-29,17339.93,
2021-06-30,17280.30,
2021-07-01,17259.71,
2021-07-02,17191.94,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,17176.31,
2021-07-06,17151.39,
2021-07-07,17146.47,
2021-07-08,17280.56,
2021-07-09,17190.24,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,17199.18,
2021-07-13,17142.99,
2021-07-14,17107.91,
2021-07-15,17143.25,
2021-07-16,17083.05,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,17144.20,
2021-07-20,17143.51,
2021-07-21,17119.80,
2021-07-22,17063.23,
2021-07-23,17050.24,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,17084.23,
2021-07-27,17109.52,
2021-07-28,17117.84,
2021-07-29,17172.66,
2021-07-30,17184.46,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,17089.57,
2021-08-03,16995.64,
2021-08-04,16965.65,
2021-08-05,16993.36,
2021-08-06,16934.12,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,16916.78,
2021-08-10,16863.01,
2021-08-11,16881.52,
2021-08-12,16844.57,
2021-08-13,16901.56,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,16920.96,
2021-08-17,16932.04,
2021-08-18,16872.12,
2021-08-19,16922.07,
2021-08-20,16887.06,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,16870.30,
2021-08-24,16897.00,
2021-08-25,16943.59,
2021-08-26,16996.28,
2021-08-27,16968.95,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,16916.81,
2021-08-31,16879.69,
2021-09-01,16872.69,
2021-09-02,16874.01,
2021-09-03,16934.44,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,16876.96,
2021-09-07,16911.96,
2021-09-08,16871.10,
2021-09-09,16858.46,
2021-09-10,16812.55,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,16787.94,
2021-09-14,16857.27,
2021-09-15,16826.33,
2021-09-16,16766.34,
2021-09-17,16762.90,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,16742.86,
2021-09-21,16708.12,
2021-09-22,16694.77,
2021-09-23,16671.56,
2021-09-24,16747.11,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,16673.16,
2021-09-28,16697.39,
2021-09-29,16670.71,
2021-09-30,16572.03,
2021-10-01,16563.71,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,16575.85,
2021-10-05,16506.62,
2021-10-06,16487.75,
2021-10-07,16406.70,
2021-10-08,16430.43,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,16444.42,
2021-10-12,16396.85,
2021-10-13,16438.27,
2021-10-14,16353.05,
2021-10-15,16292.60,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,16371.79,
2021-10-19,16422.33,
2021-10-20,16404.06,
2021-10-21,16460.85,
2021-10-22,16500.43,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,16452.15,
2021-10-26,16408.24,
2021-10-27,16509.26,
2021-10-28,16468.73,
2021-10-29,16556.28,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,16532.95,
2021-11-02,16570.39,
2021-11-03,16594.39,
2021-11-04,16618.72,
2021-11-05,16504.97,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,16507.40,
2021-11-09,16500.26,
2021-11-10,16460.52,
2021-11-11,16342.32,
2021-11-12,16239.91,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,16225.69,
2021-11-16,16182.27,
2021-11-17,16117.38,
2021-11-18,16138.10,
2021-11-19,16105.54,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,16075.81,
2021-11-23,16069.18,
2021-11-24,16018.25,
2021-11-25,16034.61,
2021-11-26,16248.69,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,16193.78,
2021-11-30,16277.55,
2021-12-01,16249.40,
2021-12-02,16342.16,
2021-12-03,16288.18,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,16306.04,
2021-12-07,16175.52,
2021-12-08,16205.54,
2021-12-09,16265.76,
2021-12-10,16202.70,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,16155.54,
2021-12-14,16179.72,
2021-12-15,16165.75,
2021-12-16,16265.88,
2021-12-17,16268.73,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,16244.16,
2021-12-21,16135.51,
2021-12-22,16102.79,
2021-12-23,16041.87,
2021-12-24,16056.50,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,16081.55,
2021-12-28,16126.51,
2021-12-29,16112.32,
2021-12-30,16163.41,
2021-12-31,16100.42,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,16202.02,
2022-01-04,16199.73,
2022-01-05,16263.02,
2022-01-06,16291.88,
2022-01-07,16188.43,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,16181.90,
2022-01-11,16221.39,
2022-01-12,16295.93,
2022-01-13,16379.02,
2022-01-14,16388.85,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,16337.73,
2022-01-18,16318.64,
2022-01-19,16283.78,
2022-01-20,16267.50,
2022-01-21,16244.20,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,16213.69,
2022-01-25,16169.54,
2022-01-26,16185.31,
2022-01-27,16052.42,
2022-01-28,16047.76,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,16036.76,
2022-02-01,16126.29,
2022-02-02,16243.98,
2022-02-03,16243.28,
2022-02-04,16493.16,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,16478.97,
2022-02-08,16418.40,
2022-02-09,16390.99,
2022-02-10,16390.21,
2022-02-11,16339.46,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,16190.53,
2022-02-15,16187.89,
2022-02-16,16232.55,
2022-02-17,16291.53,
2022-02-18,16304.49,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,16276.34,
2022-02-22,16293.92,
2022-02-23,16270.12,
2022-02-24,16074.00,
2022-02-25,16088.71,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,16100.72,
2022-03-01,16033.36,
2022-03-02,15980.03,
2022-03-03,15934.42,
2022-03-04,15725.30,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,15685.76,
2022-03-08,15639.76,
2022-03-09,15710.06,
2022-03-10,15824.95,
2022-03-11,15696.64,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,15678.53,
2022-03-15,15710.44,
2022-03-16,15690.36,
2022-03-17,15835.97,
2022-03-18,15782.11,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,15826.61,
2022-03-22,15808.01,
2022-03-23,15792.11,
2022-03-24,15778.31,
2022-03-25,15777.69,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,15737.77,
2022-03-29,15896.31,
2022-03-30,15957.24,
2022-03-31,15947.00,
2022-04-01,15887.50,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,15783.89,
2022-04-05,15732.77,
2022-04-06,15683.36,
2022-04-07,15692.35,
2022-04-08,15601.96,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,15658.28,
2022-04-12,15609.66,
2022-04-13,15549.10,
2022-04-14,15621.30,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,15498.35,
2022-04-20,15537.05,
2022-04-21,15624.02,
2022-04-22,15603.47,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,15533.84,
2022-04-26,15365.76,
2022-04-27,15259.86,
2022-04-28,15222.05,
2022-04-29,15301.52,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,15293.41,
2022-05-03,15288.47,
2022-05-04,15201.44,
2022-05-05,15250.92,
2022-05-06,15312.44,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,15367.67,
2022-05-10,15349.06,
2022-05-11,15308.87,
2022-05-12,15255.73,
2022-05-13,15193.55,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,15294.29,
2022-05-17,15433.23,
2022-05-18,15446.00,
2022-05-19,15416.76,
2022-05-20,15501.99,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,15609.00,
2022-05-24,15711.88,
2022-05-25,15587.59,
2022-05-26,15628.91,
2022-05-27,15583.97,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,15682.41,
2022-05-31,15580.15,
2022-06-01,15574.33,
2022-06-02,15481.86,
2022-06-03,15498.10,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,15464.73,
2022-06-07,15412.37,
2022-06-08,15577.86,
2022-06-09,15646.25,
2022-06-10,15393.27,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,15376.17,
2022-06-14,15400.02,
2022-06-15,15361.97,
2022-06-16,15427.31,
2022-06-17,15537.05,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,15589.89,
2022-06-21,15639.62,
2022-06-22,15618.98,
2022-06-23,15594.75,
2022-06-24,15633.96,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,15635.36,
2022-06-28,15669.91,
2022-06-29,15612.61,
2022-06-30,15552.00,
2022-07-01,15621.64,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,15684.13,
2022-07-05,15487.93,
2022-07-06,15287.49,
2022-07-07,15265.27,
2022-07-08,15210.73,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,15131.92,
2022-07-12,15054.05,
2022-07-13,15117.08,
2022-07-14,15119.56,
2022-07-15,15081.58,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,15157.63,
2022-07-19,15344.49,
2022-07-20,15275.82,
2022-07-21,15342.25,
2022-07-22,15275.69,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,15303.87,
2022-07-26,15185.27,
2022-07-27,15213.07,
2022-07-28,15107.59,
2022-07-29,15155.56,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,15203.21,
2022-08-02,15204.85,
2022-08-03,15184.35,
2022-08-04,15200.94,
2022-08-05,15236.20,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,15147.65,
2022-08-09,15197.09,
2022-08-10,15218.87,
2022-08-11,15215.93,
2022-08-12,15104.20,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,15042.36,
2022-08-16,14968.68,
2022-08-17,15015.81,
2022-08-18,15092.62,
2022-08-19,14951.91,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,14895.47,
2022-08-23,14743.28,
2022-08-24,14757.60,
2022-08-25,14753.15,
2022-08-26,14825.57,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,14871.09,
2022-08-30,14875.00,
2022-08-31,14849.93,
2022-09-01,14878.00,
2022-09-02,14895.92,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,14782.83,
2022-09-06,14783.94,
2022-09-07,14779.47,
2022-09-08,14891.86,
2022-09-09,14905.33,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,15083.83,
2022-09-13,15099.17,
2022-09-14,14903.93,
2022-09-15,14925.35,
2022-09-16,14904.67,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,14975.43,
2022-09-20,14997.82,
2022-09-21,14866.28,
2022-09-22,14824.28,
2022-09-23,14697.30,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,14620.74,
2022-09-27,14604.52,
2022-09-28,14622.96,
2022-09-29,14735.97,
2022-09-30,14863.26,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,14969.79,
2022-10-04,15080.18,
2022-10-05,15061.81,
2022-10-06,15021.24,
2022-10-07,14933.14,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,14872.51,
2022-10-11,14930.83,
2022-10-12,14907.04,
2022-10-13,14952.86,
2022-10-14,15031.50,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,15061.80,
2022-10-18,15214.98,
