"",BBEX3.D.CAD.EUR.BB.AC.000,BBEX3.D.CAD.EUR.BB.AC.000_FLAGS
2019-06-03,1.5098,
2019-06-04,1.5111,
2019-06-05,1.5070,
2019-06-06,1.5096,
2019-06-07,1.5061,
2019-06-08,.,No value available
2019-06-09,.,No value available
2019-06-10,1.5004,
2019-06-11,1.5002,
2019-06-12,1.5059,
2019-06-13,1.5021,
2019-06-14,1.5018,
2019-06-15,.,No value available
2019-06-16,.,No value available
2019-06-17,1.5069,
2019-06-18,1.5016,
2019-06-19,1.4990,
2019-06-20,1.4886,
2019-06-21,1.4928,
2019-06-22,.,No value available
2019-06-23,.,No value available
2019-06-24,1.5030,
2019-06-25,1.5001,
2019-06-26,1.4947,
2019-06-27,1.4928,
2019-06-28,1.4893,
2019-06-29,.,No value available
2019-06-30,.,No value available
2019-07-01,1.4866,
2019-07-02,1.4819,
2019-07-03,1.4794,
2019-07-04,1.4749,
2019-07-05,1.4712,
2019-07-06,.,No value available
2019-07-07,.,No value available
2019-07-08,1.4642,
2019-07-09,1.4706,
2019-07-10,1.4713,
2019-07-11,1.4735,
2019-07-12,1.4667,
2019-07-13,.,No value available
2019-07-14,.,No value available
2019-07-15,1.4684,
2019-07-16,1.4643,
2019-07-17,1.4654,
2019-07-18,1.4650,
2019-07-19,1.4655,
2019-07-20,.,No value available
2019-07-21,.,No value available
2019-07-22,1.4665,
2019-07-23,1.4691,
2019-07-24,1.4627,
2019-07-25,1.4591,
2019-07-26,1.4680,
2019-07-27,.,No value available
2019-07-28,.,No value available
2019-07-29,1.4645,
2019-07-30,1.4691,
2019-07-31,1.4662,
2019-08-01,1.4602,
2019-08-02,1.4698,
2019-08-03,.,No value available
2019-08-04,.,No value available
2019-08-05,1.4775,
2019-08-06,1.4785,
2019-08-07,1.4920,
2019-08-08,1.4874,
2019-08-09,1.4796,
2019-08-10,.,No value available
2019-08-11,.,No value available
2019-08-12,1.4807,
2019-08-13,1.4889,
2019-08-14,1.4872,
2019-08-15,1.4841,
2019-08-16,1.4730,
2019-08-17,.,No value available
2019-08-18,.,No value available
2019-08-19,1.4729,
2019-08-20,1.4762,
2019-08-21,1.4761,
2019-08-22,1.4722,
2019-08-23,1.4741,
2019-08-24,.,No value available
2019-08-25,.,No value available
2019-08-26,1.4788,
2019-08-27,1.4689,
2019-08-28,1.4754,
2019-08-29,1.4699,
2019-08-30,1.4658,
2019-08-31,.,No value available
2019-09-01,.,No value available
2019-09-02,1.4632,
2019-09-03,1.4627,
2019-09-04,1.4679,
2019-09-05,1.4602,
2019-09-06,1.4583,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,1.4515,
2019-09-10,1.4536,
2019-09-11,1.4468,
2019-09-12,1.4468,
2019-09-13,1.4663,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,1.4619,
2019-09-17,1.4620,
2019-09-18,1.4645,
2019-09-19,1.4686,
2019-09-20,1.4636,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,1.4586,
2019-09-24,1.4586,
2019-09-25,1.4580,
2019-09-26,1.4482,
2019-09-27,1.4493,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,1.4426,
2019-10-01,1.4466,
2019-10-02,1.4467,
2019-10-03,1.4606,
2019-10-04,1.4612,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,1.4633,
2019-10-08,1.4623,
2019-10-09,1.4607,
2019-10-10,1.4678,
2019-10-11,1.4679,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,1.4576,
2019-10-15,1.4562,
2019-10-16,1.4563,
2019-10-17,1.4644,
2019-10-18,1.4639,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,1.4643,
2019-10-22,1.4581,
2019-10-23,1.4558,
2019-10-24,1.4545,
2019-10-25,1.4511,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,1.4487,
2019-10-29,1.4486,
2019-10-30,1.4534,
2019-10-31,1.4673,
2019-11-01,1.4682,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,1.4680,
2019-11-05,1.4584,
2019-11-06,1.4599,
2019-11-07,1.4585,
2019-11-08,1.4561,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,1.4607,
2019-11-12,1.4588,
2019-11-13,1.4592,
2019-11-14,1.4588,
2019-11-15,1.4608,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,1.4622,
2019-11-19,1.4633,
2019-11-20,1.4711,
2019-11-21,1.4759,
2019-11-22,1.4679,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,1.4648,
2019-11-26,1.4663,
2019-11-27,1.4605,
2019-11-28,1.4625,
2019-11-29,1.4614,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,1.4656,
2019-12-03,1.4747,
2019-12-04,1.4707,
2019-12-05,1.4610,
2019-12-06,1.4618,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,1.4675,
2019-12-10,1.4666,
2019-12-11,1.4661,
2019-12-12,1.4676,
2019-12-13,1.4712,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,1.4621,
2019-12-17,1.4690,
2019-12-18,1.4624,
2019-12-19,1.4588,
2019-12-20,1.4579,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,1.4577,
2019-12-24,1.4582,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,1.4592,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,1.4621,
2019-12-31,1.4598,
2020-01-01,.,No value available
2020-01-02,1.4549,
2020-01-03,1.4471,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,1.4525,
2020-01-07,1.4520,
2020-01-08,1.4470,
2020-01-09,1.4505,
2020-01-10,1.4498,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,1.4514,
2020-01-14,1.4528,
2020-01-15,1.4565,
2020-01-16,1.4559,
2020-01-17,1.4498,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,1.4487,
2020-01-21,1.4512,
2020-01-22,1.4465,
2020-01-23,1.4599,
2020-01-24,1.4491,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,1.4539,
2020-01-28,1.4516,
2020-01-29,1.4496,
2020-01-30,1.4577,
2020-01-31,1.4627,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,1.4647,
2020-02-04,1.4671,
2020-02-05,1.4644,
2020-02-06,1.4610,
2020-02-07,1.4604,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,1.4580,
2020-02-11,1.4495,
2020-02-12,1.4468,
2020-02-13,1.4406,
2020-02-14,1.4363,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,1.4334,
2020-02-18,1.4345,
2020-02-19,1.4281,
2020-02-20,1.4304,
2020-02-21,1.4320,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,1.4372,
2020-02-25,1.4403,
2020-02-26,1.4469,
2020-02-27,1.4636,
2020-02-28,1.4757,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,1.4857,
2020-03-03,1.4857,
2020-03-04,1.4862,
2020-03-05,1.5021,
2020-03-06,1.5213,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,1.5613,
2020-03-10,1.5579,
2020-03-11,1.5579,
2020-03-12,1.5524,
2020-03-13,1.5389,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,1.5539,
2020-03-17,1.5512,
2020-03-18,1.5749,
2020-03-19,1.5623,
2020-03-20,1.5257,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,1.5510,
2020-03-24,1.5716,
2020-03-25,1.5539,
2020-03-26,1.5466,
2020-03-27,1.5521,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,1.5626,
2020-03-31,1.5617,
2020-04-01,1.5601,
2020-04-02,1.5451,
2020-04-03,1.5299,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,1.5280,
2020-04-07,1.5259,
2020-04-08,1.5233,
2020-04-09,1.5265,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,1.5257,
2020-04-15,1.5330,
2020-04-16,1.5359,
2020-04-17,1.5280,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,1.5325,
2020-04-21,1.5393,
2020-04-22,1.5375,
2020-04-23,1.5226,
2020-04-24,1.5173,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,1.5255,
2020-04-28,1.5179,
2020-04-29,1.5129,
2020-04-30,1.5077,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,1.5390,
2020-05-05,1.5201,
2020-05-06,1.5225,
2020-05-07,1.5177,
2020-05-08,1.5118,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,1.5136,
2020-05-12,1.5178,
2020-05-13,1.5243,
2020-05-14,1.5224,
2020-05-15,1.5231,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,1.5202,
2020-05-19,1.5251,
2020-05-20,1.5211,
2020-05-21,1.5310,
2020-05-22,1.5273,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,1.5261,
2020-05-26,1.5184,
2020-05-27,1.5126,
2020-05-28,1.5155,
2020-05-29,1.5280,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,1.5228,
2020-06-02,1.5106,
2020-06-03,1.5173,
2020-06-04,1.5203,
2020-06-05,1.5237,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,1.5126,
2020-06-09,1.5187,
2020-06-10,1.5228,
2020-06-11,1.5321,
2020-06-12,1.5347,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,1.5342,
2020-06-16,1.5320,
2020-06-17,1.5204,
2020-06-18,1.5218,
2020-06-19,1.5209,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,1.5210,
2020-06-23,1.5269,
2020-06-24,1.5331,
2020-06-25,1.5282,
2020-06-26,1.5318,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,1.5409,
2020-06-30,1.5324,
2020-07-01,1.5217,
2020-07-02,1.5343,
2020-07-03,1.5233,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,1.5333,
2020-07-07,1.5317,
2020-07-08,1.5338,
2020-07-09,1.5314,
2020-07-10,1.5336,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,1.5366,
2020-07-14,1.5488,
2020-07-15,1.5527,
2020-07-16,1.5452,
2020-07-17,1.5510,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,1.5532,
2020-07-21,1.5399,
2020-07-22,1.5540,
2020-07-23,1.5486,
2020-07-24,1.5578,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,1.5729,
2020-07-28,1.5693,
2020-07-29,1.5665,
2020-07-30,1.5771,
2020-07-31,1.5898,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,1.5755,
2020-08-04,1.5773,
2020-08-05,1.5703,
2020-08-06,1.5748,
2020-08-07,1.5770,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,1.5739,
2020-08-11,1.5656,
2020-08-12,1.5644,
2020-08-13,1.5637,
2020-08-14,1.5649,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,1.5684,
2020-08-18,1.5672,
2020-08-19,1.5688,
2020-08-20,1.5654,
2020-08-21,1.5563,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,1.5574,
2020-08-25,1.5597,
2020-08-26,1.5543,
2020-08-27,1.5521,
2020-08-28,1.5553,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,1.5601,
2020-09-01,1.5600,
2020-09-02,1.5495,
2020-09-03,1.5491,
2020-09-04,1.5508,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,1.5484,
2020-09-08,1.5523,
2020-09-09,1.5563,
2020-09-10,1.5586,
2020-09-11,1.5622,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,1.5641,
2020-09-15,1.5634,
2020-09-16,1.5628,
2020-09-17,1.5567,
2020-09-18,1.5601,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,1.5604,
2020-09-22,1.5631,
2020-09-23,1.5594,
2020-09-24,1.5600,
2020-09-25,1.5560,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,1.5620,
2020-09-29,1.5655,
2020-09-30,1.5676,
2020-10-01,1.5616,
2020-10-02,1.5603,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,1.5614,
2020-10-06,1.5630,
2020-10-07,1.5640,
2020-10-08,1.5583,
2020-10-09,1.5542,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,1.5493,
2020-10-13,1.5450,
2020-10-14,1.5432,
2020-10-15,1.5453,
2020-10-16,1.5497,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,1.5523,
2020-10-20,1.5577,
2020-10-21,1.5557,
2020-10-22,1.5559,
2020-10-23,1.5563,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,1.5580,
2020-10-27,1.5589,
2020-10-28,1.5578,
2020-10-29,1.5658,
2020-10-30,1.5556,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,1.5466,
2020-11-03,1.5385,
2020-11-04,1.5411,
2020-11-05,1.5478,
2020-11-06,1.5525,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,1.5388,
2020-11-10,1.5393,
2020-11-11,1.5364,
2020-11-12,1.5443,
2020-11-13,1.5528,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,1.5476,
2020-11-17,1.5560,
2020-11-18,1.5514,
2020-11-19,1.5501,
2020-11-20,1.5484,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,1.5530,
2020-11-24,1.5504,
2020-11-25,1.5478,
2020-11-26,1.5472,
2020-11-27,1.5497,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,1.5516,
2020-12-01,1.5522,
2020-12-02,1.5619,
2020-12-03,1.5692,
2020-12-04,1.5633,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,1.5537,
2020-12-08,1.5508,
2020-12-09,1.5472,
2020-12-10,1.5456,
2020-12-11,1.5487,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,1.5476,
2020-12-15,1.5473,
2020-12-16,1.5551,
2020-12-17,1.5546,
2020-12-18,1.5638,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,1.5686,
2020-12-22,1.5753,
2020-12-23,1.5671,
2020-12-24,1.5656,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,1.5677,
2020-12-29,1.5713,
2020-12-30,1.5701,
2020-12-31,1.5633,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,1.5621,
2021-01-05,1.5651,
2021-01-06,1.5640,
2021-01-07,1.5601,
2021-01-08,1.5543,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,1.5551,
2021-01-12,1.5510,
2021-01-13,1.5487,
2021-01-14,1.5381,
2021-01-15,1.5413,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,1.5413,
2021-01-19,1.5438,
2021-01-20,1.5379,
2021-01-21,1.5345,
2021-01-22,1.5458,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,1.5459,
2021-01-26,1.5444,
2021-01-27,1.5453,
2021-01-28,1.5564,
2021-01-29,1.5520,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,1.5474,
2021-02-02,1.5422,
2021-02-03,1.5373,
2021-02-04,1.5358,
2021-02-05,1.5344,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,1.5363,
2021-02-09,1.5414,
2021-02-10,1.5394,
2021-02-11,1.5384,
2021-02-12,1.5418,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,1.5346,
2021-02-16,1.5365,
2021-02-17,1.5304,
2021-02-18,1.5307,
2021-02-19,1.5307,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,1.5328,
2021-02-23,1.5319,
2021-02-24,1.5266,
2021-02-25,1.5257,
2021-02-26,1.5331,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,1.5274,
2021-03-02,1.5225,
2021-03-03,1.5234,
2021-03-04,1.5213,
2021-03-05,1.5160,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,1.5035,
2021-03-09,1.4990,
2021-03-10,1.5041,
2021-03-11,1.5051,
2021-03-12,1.4975,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,1.4874,
2021-03-16,1.4867,
2021-03-17,1.4852,
2021-03-18,1.4824,
2021-03-19,1.4877,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,1.4903,
2021-03-23,1.4938,
2021-03-24,1.4884,
2021-03-25,1.4849,
2021-03-26,1.4814,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,1.4833,
2021-03-30,1.4814,
2021-03-31,1.4782,
2021-04-01,1.4787,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,1.4840,
2021-04-07,1.4982,
2021-04-08,1.4947,
2021-04-09,1.4950,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,1.4931,
2021-04-13,1.5006,
2021-04-14,1.5026,
2021-04-15,1.4955,
2021-04-16,1.4986,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,1.5038,
2021-04-20,1.5089,
2021-04-21,1.5137,
2021-04-22,1.5067,
2021-04-23,1.5062,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,1.5030,
2021-04-27,1.4985,
2021-04-28,1.4955,
2021-04-29,1.4902,
2021-04-30,1.4834,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,1.4807,
2021-05-04,1.4836,
2021-05-05,1.4731,
2021-05-06,1.4764,
2021-05-07,1.4689,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,1.4743,
2021-05-11,1.4729,
2021-05-12,1.4643,
2021-05-13,1.4665,
2021-05-14,1.4700,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,1.4720,
2021-05-18,1.4693,
2021-05-19,1.4747,
2021-05-20,1.4778,
2021-05-21,1.4680,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,1.4731,
2021-05-25,1.4758,
2021-05-26,1.4784,
2021-05-27,1.4746,
2021-05-28,1.4711,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,1.4727,
2021-06-01,1.4708,
2021-06-02,1.4705,
2021-06-03,1.4710,
2021-06-04,1.4680,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,1.4681,
2021-06-08,1.4706,
2021-06-09,1.4729,
2021-06-10,1.4739,
2021-06-11,1.4687,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,1.4737,
2021-06-15,1.4758,
2021-06-16,1.4764,
2021-06-17,1.4718,
2021-06-18,1.4721,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,1.4758,
2021-06-22,1.4726,
2021-06-23,1.4667,
2021-06-24,1.4678,
2021-06-25,1.4696,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,1.4687,
2021-06-29,1.4706,
2021-06-30,1.4722,
2021-07-01,1.4698,
2021-07-02,1.4677,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,1.4669,
2021-07-06,1.4640,
2021-07-07,1.4708,
2021-07-08,1.4893,
2021-07-09,1.4817,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,1.4813,
2021-07-13,1.4782,
2021-07-14,1.4732,
2021-07-15,1.4808,
2021-07-16,1.4856,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,1.5028,
2021-07-20,1.5023,
2021-07-21,1.4932,
2021-07-22,1.4779,
2021-07-23,1.4788,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,1.4804,
2021-07-27,1.4839,
2021-07-28,1.4840,
2021-07-29,1.4808,
2021-07-30,1.4791,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,1.4816,
2021-08-03,1.4874,
2021-08-04,1.4880,
2021-08-05,1.4817,
2021-08-06,1.4763,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,1.4747,
2021-08-10,1.4729,
2021-08-11,1.4677,
2021-08-12,1.4694,
2021-08-13,1.4724,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,1.4782,
2021-08-17,1.4838,
2021-08-18,1.4793,
2021-08-19,1.4919,
2021-08-20,1.5069,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,1.4911,
2021-08-24,1.4822,
2021-08-25,1.4827,
2021-08-26,1.4838,
2021-08-27,1.4914,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,1.4867,
2021-08-31,1.4896,
2021-09-01,1.4879,
2021-09-02,1.4944,
2021-09-03,1.4879,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,1.4883,
2021-09-07,1.4936,
2021-09-08,1.4982,
2021-09-09,1.5002,
2021-09-10,1.4919,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,1.4931,
2021-09-14,1.4951,
2021-09-15,1.5004,
2021-09-16,1.4863,
2021-09-17,1.4913,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,1.5056,
2021-09-21,1.4995,
2021-09-22,1.4997,
2021-09-23,1.4850,
2021-09-24,1.4895,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,1.4812,
2021-09-28,1.4776,
2021-09-29,1.4793,
2021-09-30,1.4750,
2021-10-01,1.4698,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,1.4668,
2021-10-05,1.4612,
2021-10-06,1.4575,
2021-10-07,1.4545,
2021-10-08,1.4499,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,1.4431,
2021-10-12,1.4395,
2021-10-13,1.4386,
2021-10-14,1.4361,
2021-10-15,1.4342,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,1.4384,
2021-10-19,1.4389,
2021-10-20,1.4349,
2021-10-21,1.4359,
2021-10-22,1.4341,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,1.4347,
2021-10-26,1.4361,
2021-10-27,1.4414,
2021-10-28,1.4325,
2021-10-29,1.4383,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,1.4325,
2021-11-02,1.4389,
2021-11-03,1.4386,
2021-11-04,1.4365,
2021-11-05,1.4341,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,1.4411,
2021-11-09,1.4397,
2021-11-10,1.4371,
2021-11-11,1.4419,
2021-11-12,1.4416,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,1.4334,
2021-11-16,1.4248,
2021-11-17,1.4206,
2021-11-18,1.4295,
2021-11-19,1.4254,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,1.4257,
2021-11-23,1.4324,
2021-11-24,1.4227,
2021-11-25,1.4223,
2021-11-26,1.4397,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,1.4362,
2021-11-30,1.4518,
2021-12-01,1.4433,
2021-12-02,1.4526,
2021-12-03,1.4471,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,1.4437,
2021-12-07,1.4258,
2021-12-08,1.4281,
2021-12-09,1.4363,
2021-12-10,1.4340,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,1.4388,
2021-12-14,1.4490,
2021-12-15,1.4496,
2021-12-16,1.4484,
2021-12-17,1.4527,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,1.4569,
2021-12-21,1.4599,
2021-12-22,1.4589,
2021-12-23,1.4510,
2021-12-24,1.4502,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,1.4529,
2021-12-28,1.4487,
2021-12-29,1.4486,
2021-12-30,1.4481,
2021-12-31,1.4393,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,1.4420,
2022-01-04,1.4382,
2022-01-05,1.4399,
2022-01-06,1.4451,
2022-01-07,1.4374,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,1.4327,
2022-01-11,1.4329,
2022-01-12,1.4261,
2022-01-13,1.4304,
2022-01-14,1.4330,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,1.4287,
2022-01-18,1.4228,
2022-01-19,1.4144,
2022-01-20,1.4158,
2022-01-21,1.4211,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,1.4269,
2022-01-25,1.4247,
2022-01-26,1.4173,
2022-01-27,1.4161,
2022-01-28,1.4239,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,1.4233,
2022-02-01,1.4299,
2022-02-02,1.4330,
2022-02-03,1.4334,
2022-02-04,1.4583,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,1.4546,
2022-02-08,1.4505,
2022-02-09,1.4514,
2022-02-10,1.4498,
2022-02-11,1.4498,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,1.4431,
2022-02-15,1.4433,
2022-02-16,1.4416,
2022-02-17,1.4439,
2022-02-18,1.4424,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,1.4454,
2022-02-22,1.4441,
2022-02-23,1.4394,
2022-02-24,1.4316,
2022-02-25,1.4325,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,1.4264,
2022-03-01,1.4158,
2022-03-02,1.4088,
2022-03-03,1.3992,
2022-03-04,1.3937,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,1.3864,
2022-03-08,1.3978,
2022-03-09,1.4108,
2022-03-10,1.4189,
2022-03-11,1.4024,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,1.3978,
2022-03-15,1.4099,
2022-03-16,1.3967,
2022-03-17,1.3998,
2022-03-18,1.3911,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,1.3898,
2022-03-22,1.3867,
2022-03-23,1.3840,
2022-03-24,1.3806,
2022-03-25,1.3781,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,1.3702,
2022-03-29,1.3870,
2022-03-30,1.3891,
2022-03-31,1.3896,
2022-04-01,1.3805,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,1.3749,
2022-04-05,1.3647,
2022-04-06,1.3647,
2022-04-07,1.3704,
2022-04-08,1.3675,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,1.3738,
2022-04-12,1.3724,
2022-04-13,1.3700,
2022-04-14,1.3663,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,1.3631,
2022-04-20,1.3579,
2022-04-21,1.3600,
2022-04-22,1.3714,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,1.3709,
2022-04-26,1.3613,
2022-04-27,1.3572,
2022-04-28,1.3498,
2022-04-29,1.3426,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,1.3560,
2022-05-03,1.3570,
2022-05-04,1.3498,
2022-05-05,1.3483,
2022-05-06,1.3560,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,1.3656,
