"",BBEX3.D.ISK.EUR.BB.AC.000,BBEX3.D.ISK.EUR.BB.AC.000_FLAGS
2019-05-29,138.50,
2019-05-30,138.50,
2019-05-31,138.30,
2019-06-01,.,No value available
2019-06-02,.,No value available
2019-06-03,138.50,
2019-06-04,139.30,
2019-06-05,139.50,
2019-06-06,139.30,
2019-06-07,139.30,
2019-06-08,.,No value available
2019-06-09,.,No value available
2019-06-10,140.10,
2019-06-11,140.50,
2019-06-12,141.50,
2019-06-13,141.50,
2019-06-14,141.50,
2019-06-15,.,No value available
2019-06-16,.,No value available
2019-06-17,141.50,
2019-06-18,141.50,
2019-06-19,141.50,
2019-06-20,141.50,
2019-06-21,141.50,
2019-06-22,.,No value available
2019-06-23,.,No value available
2019-06-24,141.50,
2019-06-25,141.50,
2019-06-26,141.50,
2019-06-27,141.70,
2019-06-28,141.70,
2019-06-29,.,No value available
2019-06-30,.,No value available
2019-07-01,141.70,
2019-07-02,141.70,
2019-07-03,141.70,
2019-07-04,141.70,
2019-07-05,141.70,
2019-07-06,.,No value available
2019-07-07,.,No value available
2019-07-08,141.70,
2019-07-09,141.90,
2019-07-10,141.90,
2019-07-11,141.90,
2019-07-12,141.90,
2019-07-13,.,No value available
2019-07-14,.,No value available
2019-07-15,141.70,
2019-07-16,141.70,
2019-07-17,141.50,
2019-07-18,141.10,
2019-07-19,140.30,
2019-07-20,.,No value available
2019-07-21,.,No value available
2019-07-22,139.90,
2019-07-23,139.90,
2019-07-24,135.90,
2019-07-25,135.90,
2019-07-26,135.70,
2019-07-27,.,No value available
2019-07-28,.,No value available
2019-07-29,135.90,
2019-07-30,135.10,
2019-07-31,134.70,
2019-08-01,136.10,
2019-08-02,136.30,
2019-08-03,.,No value available
2019-08-04,.,No value available
2019-08-05,136.30,
2019-08-06,136.50,
2019-08-07,136.50,
2019-08-08,137.30,
2019-08-09,137.30,
2019-08-10,.,No value available
2019-08-11,.,No value available
2019-08-12,137.50,
2019-08-13,139.10,
2019-08-14,138.10,
2019-08-15,137.90,
2019-08-16,137.70,
2019-08-17,.,No value available
2019-08-18,.,No value available
2019-08-19,137.90,
2019-08-20,138.10,
2019-08-21,138.10,
2019-08-22,138.30,
2019-08-23,138.10,
2019-08-24,.,No value available
2019-08-25,.,No value available
2019-08-26,138.30,
2019-08-27,138.70,
2019-08-28,137.90,
2019-08-29,138.10,
2019-08-30,138.50,
2019-08-31,.,No value available
2019-09-01,.,No value available
2019-09-02,138.50,
2019-09-03,139.90,
2019-09-04,139.30,
2019-09-05,139.30,
2019-09-06,139.30,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,139.10,
2019-09-10,138.70,
2019-09-11,138.70,
2019-09-12,138.30,
2019-09-13,138.10,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,136.40,
2019-09-17,136.60,
2019-09-18,136.80,
2019-09-19,137.00,
2019-09-20,137.00,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,137.20,
2019-09-24,137.20,
2019-09-25,136.00,
2019-09-26,135.60,
2019-09-27,134.90,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,135.10,
2019-10-01,135.30,
2019-10-02,135.50,
2019-10-03,135.70,
2019-10-04,135.70,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,136.50,
2019-10-08,136.50,
2019-10-09,137.30,
2019-10-10,138.50,
2019-10-11,137.70,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,138.10,
2019-10-15,138.30,
2019-10-16,138.30,
2019-10-17,138.50,
2019-10-18,139.10,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,139.30,
2019-10-22,139.30,
2019-10-23,138.90,
2019-10-24,138.30,
2019-10-25,138.30,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,138.30,
2019-10-29,138.10,
2019-10-30,138.10,
2019-10-31,138.10,
2019-11-01,138.10,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,137.90,
2019-11-05,137.70,
2019-11-06,137.70,
2019-11-07,137.70,
2019-11-08,137.70,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,137.70,
2019-11-12,137.70,
2019-11-13,137.70,
2019-11-14,135.20,
2019-11-15,135.90,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,135.90,
2019-11-19,136.30,
2019-11-20,135.90,
2019-11-21,136.30,
2019-11-22,136.30,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,135.90,
2019-11-26,135.40,
2019-11-27,135.00,
2019-11-28,135.00,
2019-11-29,134.00,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,134.80,
2019-12-03,134.40,
2019-12-04,134.20,
2019-12-05,134.40,
2019-12-06,134.60,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,134.30,
2019-12-10,134.70,
2019-12-11,135.10,
2019-12-12,136.70,
2019-12-13,137.00,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,136.80,
2019-12-17,136.60,
2019-12-18,137.20,
2019-12-19,137.20,
2019-12-20,136.40,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,135.40,
2019-12-24,135.60,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,135.60,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,135.80,
2019-12-31,135.80,
2020-01-01,.,No value available
2020-01-02,136.90,
2020-01-03,136.90,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,137.30,
2020-01-07,137.30,
2020-01-08,137.10,
2020-01-09,137.70,
2020-01-10,136.60,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,137.20,
2020-01-14,137.20,
2020-01-15,136.60,
2020-01-16,137.00,
2020-01-17,137.40,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,137.60,
2020-01-21,137.80,
2020-01-22,137.80,
2020-01-23,137.80,
2020-01-24,137.40,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,137.40,
2020-01-28,137.20,
2020-01-29,135.90,
2020-01-30,135.90,
2020-01-31,136.30,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,137.30,
2020-02-04,137.90,
2020-02-05,138.10,
2020-02-06,138.10,
2020-02-07,137.90,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,137.90,
2020-02-11,137.90,
2020-02-12,137.90,
2020-02-13,137.70,
2020-02-14,137.50,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,137.70,
2020-02-18,137.70,
2020-02-19,138.10,
2020-02-20,138.10,
2020-02-21,138.30,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,139.30,
2020-02-25,139.30,
2020-02-26,139.30,
2020-02-27,139.30,
2020-02-28,139.30,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,141.70,
2020-03-03,142.90,
2020-03-04,142.20,
2020-03-05,142.20,
2020-03-06,143.00,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,145.00,
2020-03-10,145.30,
2020-03-11,145.70,
2020-03-12,148.64,
2020-03-13,150.00,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,151.20,
2020-03-17,154.40,
2020-03-18,152.70,
2020-03-19,152.20,
2020-03-20,150.70,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,151.50,
2020-03-24,151.70,
2020-03-25,151.90,
2020-03-26,153.50,
2020-03-27,154.00,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,154.30,
2020-03-31,155.60,
2020-04-01,156.10,
2020-04-02,155.30,
2020-04-03,155.70,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,155.50,
2020-04-07,155.30,
2020-04-08,155.80,
2020-04-09,155.90,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,155.90,
2020-04-15,156.10,
2020-04-16,156.50,
2020-04-17,156.50,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,156.90,
2020-04-21,157.80,
2020-04-22,158.60,
2020-04-23,158.60,
2020-04-24,158.60,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,158.80,
2020-04-28,159.50,
2020-04-29,159.50,
2020-04-30,159.30,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,159.50,
2020-05-05,159.30,
2020-05-06,159.30,
2020-05-07,159.10,
2020-05-08,158.50,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,158.70,
2020-05-12,158.70,
2020-05-13,158.30,
2020-05-14,158.30,
2020-05-15,157.50,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,157.10,
2020-05-19,156.50,
2020-05-20,156.50,
2020-05-21,156.30,
2020-05-22,156.30,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,155.30,
2020-05-26,154.10,
2020-05-27,151.20,
2020-05-28,150.80,
2020-05-29,150.80,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,151.00,
2020-06-02,151.00,
2020-06-03,151.00,
2020-06-04,148.50,
2020-06-05,148.90,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,149.50,
2020-06-09,149.70,
2020-06-10,150.70,
2020-06-11,151.70,
2020-06-12,152.10,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,151.70,
2020-06-16,152.81,
2020-06-17,152.40,
2020-06-18,153.50,
2020-06-19,154.60,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,155.10,
2020-06-23,156.80,
2020-06-24,157.10,
2020-06-25,155.60,
2020-06-26,155.00,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,155.40,
2020-06-30,155.40,
2020-07-01,155.60,
2020-07-02,156.20,
2020-07-03,156.30,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,157.20,
2020-07-07,157.00,
2020-07-08,157.40,
2020-07-09,158.70,
2020-07-10,159.00,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,159.40,
2020-07-14,159.40,
2020-07-15,160.70,
2020-07-16,160.00,
2020-07-17,160.20,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,160.20,
2020-07-21,159.30,
2020-07-22,157.80,
2020-07-23,157.80,
2020-07-24,157.80,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,158.40,
2020-07-28,158.60,
2020-07-29,159.00,
2020-07-30,159.20,
2020-07-31,160.00,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,160.00,
2020-08-04,160.00,
2020-08-05,160.20,
2020-08-06,160.20,
2020-08-07,160.60,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,160.60,
2020-08-11,161.10,
2020-08-12,161.10,
2020-08-13,161.10,
2020-08-14,161.10,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,161.50,
2020-08-18,161.80,
2020-08-19,162.00,
2020-08-20,162.60,
2020-08-21,162.60,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,163.00,
2020-08-25,163.10,
2020-08-26,163.20,
2020-08-27,163.50,
2020-08-28,163.50,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,164.30,
2020-09-01,164.50,
2020-09-02,164.50,
2020-09-03,164.50,
2020-09-04,164.70,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,164.90,
2020-09-08,165.30,
2020-09-09,165.80,
2020-09-10,163.70,
2020-09-11,161.80,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,160.00,
2020-09-15,160.60,
2020-09-16,160.60,
2020-09-17,162.20,
2020-09-18,160.80,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,161.60,
2020-09-22,162.00,
2020-09-23,161.40,
2020-09-24,161.80,
2020-09-25,161.80,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,162.40,
2020-09-29,162.00,
2020-09-30,162.20,
2020-10-01,162.20,
2020-10-02,162.20,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,162.40,
2020-10-06,162.80,
2020-10-07,162.80,
2020-10-08,162.80,
2020-10-09,162.80,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,163.20,
2020-10-13,163.20,
2020-10-14,163.20,
2020-10-15,163.20,
2020-10-16,163.20,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,163.40,
2020-10-20,164.00,
2020-10-21,164.60,
2020-10-22,164.60,
2020-10-23,164.90,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,165.30,
2020-10-27,165.30,
2020-10-28,164.80,
2020-10-29,165.00,
2020-10-30,164.40,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,163.50,
2020-11-03,163.70,
2020-11-04,164.10,
2020-11-05,163.70,
2020-11-06,163.50,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,163.10,
2020-11-10,162.30,
2020-11-11,162.90,
2020-11-12,162.10,
2020-11-13,161.90,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,161.30,
2020-11-17,161.50,
2020-11-18,161.50,
2020-11-19,161.30,
2020-11-20,161.30,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,161.10,
2020-11-24,160.90,
2020-11-25,160.90,
2020-11-26,161.30,
2020-11-27,159.00,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,159.06,
2020-12-01,158.20,
2020-12-02,155.40,
2020-12-03,153.00,
2020-12-04,152.10,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,152.70,
2020-12-08,152.90,
2020-12-09,153.50,
2020-12-10,154.30,
2020-12-11,154.80,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,155.00,
2020-12-15,154.80,
2020-12-16,155.20,
2020-12-17,155.40,
2020-12-18,156.40,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,156.60,
2020-12-22,156.10,
2020-12-23,155.90,
2020-12-24,155.90,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,156.10,
2020-12-29,156.30,
2020-12-30,156.10,
2020-12-31,156.10,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,156.10,
2021-01-05,156.10,
2021-01-06,156.30,
2021-01-07,155.30,
2021-01-08,155.50,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,157.10,
2021-01-12,156.20,
2021-01-13,156.00,
2021-01-14,156.60,
2021-01-15,156.40,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,156.80,
2021-01-19,157.00,
2021-01-20,157.20,
2021-01-21,156.80,
2021-01-22,157.00,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,157.00,
2021-01-26,157.00,
2021-01-27,157.00,
2021-01-28,156.00,
2021-01-29,156.10,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,156.30,
2021-02-02,156.10,
2021-02-03,156.10,
2021-02-04,156.10,
2021-02-05,154.90,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,154.70,
2021-02-09,154.10,
2021-02-10,155.20,
2021-02-11,155.80,
2021-02-12,155.80,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,155.60,
2021-02-16,155.60,
2021-02-17,155.80,
2021-02-18,155.80,
2021-02-19,155.60,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,155.60,
2021-02-23,155.20,
2021-02-24,154.60,
2021-02-25,153.30,
2021-02-26,152.90,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,153.90,
2021-03-02,152.10,
2021-03-03,152.50,
2021-03-04,153.30,
2021-03-05,152.90,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,152.70,
2021-03-09,151.75,
2021-03-10,152.10,
2021-03-11,153.30,
2021-03-12,153.90,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,153.50,
2021-03-16,151.60,
2021-03-17,151.40,
2021-03-18,151.60,
2021-03-19,151.40,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,151.20,
2021-03-23,148.30,
2021-03-24,150.10,
2021-03-25,149.80,
2021-03-26,149.80,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,151.00,
2021-03-30,148.50,
2021-03-31,148.10,
2021-04-01,148.70,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,149.50,
2021-04-07,150.40,
2021-04-08,151.00,
2021-04-09,151.90,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,151.90,
2021-04-13,151.90,
2021-04-14,151.70,
2021-04-15,151.90,
2021-04-16,151.90,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,151.70,
2021-04-20,151.90,
2021-04-21,150.60,
2021-04-22,151.00,
2021-04-23,151.20,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,151.00,
2021-04-27,150.00,
2021-04-28,148.80,
2021-04-29,148.40,
2021-04-30,149.60,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,151.00,
2021-05-04,148.80,
2021-05-05,150.80,
2021-05-06,150.90,
2021-05-07,150.50,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,150.90,
2021-05-11,150.90,
2021-05-12,150.70,
2021-05-13,150.50,
2021-05-14,150.90,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,151.10,
2021-05-18,150.30,
2021-05-19,149.90,
2021-05-20,149.30,
2021-05-21,147.90,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,150.98,
2021-05-25,148.30,
2021-05-26,148.30,
2021-05-27,146.70,
2021-05-28,146.50,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,147.60,
2021-06-01,147.50,
2021-06-02,146.10,
2021-06-03,146.30,
2021-06-04,147.10,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,146.70,
2021-06-08,146.90,
2021-06-09,146.90,
2021-06-10,146.80,
2021-06-11,147.20,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,147.20,
2021-06-15,147.20,
2021-06-16,147.00,
2021-06-17,146.80,
2021-06-18,146.40,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,147.04,
2021-06-22,146.60,
2021-06-23,146.40,
2021-06-24,146.20,
2021-06-25,147.10,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,147.30,
2021-06-29,147.30,
2021-06-30,146.50,
2021-07-01,146.70,
2021-07-02,147.30,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,147.10,
2021-07-06,147.10,
2021-07-07,146.30,
2021-07-08,146.30,
2021-07-09,146.30,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,146.30,
2021-07-13,146.50,
2021-07-14,146.30,
2021-07-15,146.10,
2021-07-16,145.90,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,146.10,
2021-07-20,146.90,
2021-07-21,148.00,
2021-07-22,148.20,
2021-07-23,149.00,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,148.60,
2021-07-27,149.00,
2021-07-28,148.40,
2021-07-29,147.20,
2021-07-30,146.60,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,146.80,
2021-08-03,146.60,
2021-08-04,147.60,
2021-08-05,148.00,
2021-08-06,147.80,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,147.80,
2021-08-10,148.20,
2021-08-11,148.00,
2021-08-12,148.00,
2021-08-13,148.00,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,148.20,
2021-08-17,148.40,
2021-08-18,148.40,
2021-08-19,148.80,
2021-08-20,149.40,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,150.20,
2021-08-24,150.00,
2021-08-25,148.60,
2021-08-26,148.60,
2021-08-27,149.20,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,149.80,
2021-08-31,149.60,
2021-09-01,149.00,
2021-09-02,150.60,
2021-09-03,150.60,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,150.60,
2021-09-07,150.80,
2021-09-08,150.60,
2021-09-09,150.80,
2021-09-10,151.40,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,151.40,
2021-09-14,151.20,
2021-09-15,151.20,
2021-09-16,151.20,
2021-09-17,151.40,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,152.00,
2021-09-21,152.30,
2021-09-22,152.10,
2021-09-23,151.70,
2021-09-24,150.90,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,150.10,
2021-09-28,149.70,
2021-09-29,150.70,
2021-09-30,150.90,
2021-10-01,149.70,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,150.10,
2021-10-05,148.00,
2021-10-06,148.60,
2021-10-07,148.80,
2021-10-08,149.40,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,150.00,
2021-10-12,150.00,
2021-10-13,150.00,
2021-10-14,149.60,
2021-10-15,149.60,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,150.00,
2021-10-19,150.00,
2021-10-20,150.00,
2021-10-21,149.80,
2021-10-22,150.20,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,149.80,
2021-10-26,150.00,
2021-10-27,149.80,
2021-10-28,149.60,
2021-10-29,149.80,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,150.20,
2021-11-02,150.80,
2021-11-03,150.20,
2021-11-04,150.20,
2021-11-05,150.20,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,150.40,
2021-11-09,150.40,
2021-11-10,150.40,
2021-11-11,150.40,
2021-11-12,150.40,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,150.40,
2021-11-16,150.40,
2021-11-17,149.80,
2021-11-18,148.80,
2021-11-19,147.80,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,148.20,
2021-11-23,147.60,
2021-11-24,146.60,
2021-11-25,147.00,
2021-11-26,147.40,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,147.00,
2021-11-30,147.00,
2021-12-01,146.60,
2021-12-02,146.80,
2021-12-03,146.80,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,147.20,
2021-12-07,147.40,
2021-12-08,147.40,
2021-12-09,147.40,
2021-12-10,147.80,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,148.00,
2021-12-14,147.40,
2021-12-15,146.80,
2021-12-16,146.80,
2021-12-17,146.20,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,146.60,
2021-12-21,146.80,
2021-12-22,146.80,
2021-12-23,147.00,
2021-12-24,147.20,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,147.40,
2021-12-28,147.40,
2021-12-29,147.40,
2021-12-30,147.60,
2021-12-31,147.60,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,147.60,
2022-01-04,147.80,
2022-01-05,146.80,
2022-01-06,146.80,
2022-01-07,146.00,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,146.20,
2022-01-11,147.00,
2022-01-12,147.00,
2022-01-13,147.00,
2022-01-14,147.00,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,146.80,
2022-01-18,146.00,
2022-01-19,145.20,
2022-01-20,145.40,
2022-01-21,145.60,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,145.60,
2022-01-25,146.00,
2022-01-26,145.60,
2022-01-27,145.20,
2022-01-28,144.00,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,143.20,
2022-02-01,143.80,
2022-02-02,143.20,
2022-02-03,142.40,
2022-02-04,142.80,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,143.40,
2022-02-08,142.40,
2022-02-09,142.20,
2022-02-10,141.80,
2022-02-11,141.80,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,142.60,
2022-02-15,141.20,
2022-02-16,141.40,
2022-02-17,141.60,
2022-02-18,140.80,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,141.40,
2022-02-22,141.20,
2022-02-23,141.20,
2022-02-24,142.00,
2022-02-25,140.80,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,141.80,
2022-03-01,142.00,
2022-03-02,143.00,
2022-03-03,143.40,
2022-03-04,144.20,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,145.80,
2022-03-08,145.90,
2022-03-09,145.30,
2022-03-10,145.50,
2022-03-11,144.90,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,145.10,
2022-03-15,144.90,
2022-03-16,143.50,
2022-03-17,142.10,
2022-03-18,142.90,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,142.70,
2022-03-22,142.70,
2022-03-23,141.40,
2022-03-24,141.20,
2022-03-25,142.20,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,142.80,
2022-03-29,142.20,
2022-03-30,142.20,
2022-03-31,142.00,
2022-04-01,142.00,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,141.80,
2022-04-05,141.60,
2022-04-06,141.40,
2022-04-07,141.00,
2022-04-08,139.60,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,140.00,
2022-04-12,139.60,
2022-04-13,140.20,
2022-04-14,140.40,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,139.80,
2022-04-20,139.20,
2022-04-21,139.00,
2022-04-22,139.80,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,139.20,
2022-04-26,138.40,
2022-04-27,138.20,
2022-04-28,137.80,
2022-04-29,137.80,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,137.20,
2022-05-03,137.60,
2022-05-04,137.20,
2022-05-05,138.00,
2022-05-06,138.30,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,139.50,
2022-05-10,139.50,
2022-05-11,139.30,
2022-05-12,139.70,
2022-05-13,140.10,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,138.30,
2022-05-17,138.70,
2022-05-18,138.90,
2022-05-19,139.50,
2022-05-20,138.50,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,139.10,
2022-05-24,139.30,
2022-05-25,138.30,
2022-05-26,138.10,
2022-05-27,137.90,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,136.90,
2022-05-31,136.30,
2022-06-01,137.10,
2022-06-02,136.90,
2022-06-03,137.90,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,138.30,
2022-06-07,138.90,
2022-06-08,138.90,
2022-06-09,138.70,
2022-06-10,137.70,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,138.70,
2022-06-14,138.30,
2022-06-15,137.50,
2022-06-16,137.50,
2022-06-17,137.70,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,137.30,
2022-06-21,138.70,
2022-06-22,138.70,
2022-06-23,139.90,
2022-06-24,139.70,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,139.70,
2022-06-28,139.50,
2022-06-29,139.90,
2022-06-30,138.90,
2022-07-01,138.70,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,139.30,
2022-07-05,139.10,
