"",BBEX3.D.KRW.EUR.BB.AC.000,BBEX3.D.KRW.EUR.BB.AC.000_FLAGS
2019-01-07,1281.15,
2019-01-08,1288.62,
2019-01-09,1284.16,
2019-01-10,1289.04,
2019-01-11,1289.16,
2019-01-12,.,No value available
2019-01-13,.,No value available
2019-01-14,1287.82,
2019-01-15,1283.26,
2019-01-16,1278.36,
2019-01-17,1280.68,
2019-01-18,1278.73,
2019-01-19,.,No value available
2019-01-20,.,No value available
2019-01-21,1285.38,
2019-01-22,1284.77,
2019-01-23,1282.00,
2019-01-24,1281.18,
2019-01-25,1270.87,
2019-01-26,.,No value available
2019-01-27,.,No value available
2019-01-28,1277.22,
2019-01-29,1277.32,
2019-01-30,1277.98,
2019-01-31,1277.58,
2019-02-01,1281.33,
2019-02-02,.,No value available
2019-02-03,.,No value available
2019-02-04,1282.53,
2019-02-05,1276.75,
2019-02-06,1277.09,
2019-02-07,1276.31,
2019-02-08,1273.96,
2019-02-09,.,No value available
2019-02-10,.,No value available
2019-02-11,1272.60,
2019-02-12,1269.23,
2019-02-13,1270.00,
2019-02-14,1270.39,
2019-02-15,1269.32,
2019-02-16,.,No value available
2019-02-17,.,No value available
2019-02-18,1275.31,
2019-02-19,1273.50,
2019-02-20,1273.47,
2019-02-21,1277.61,
2019-02-22,1273.20,
2019-02-23,.,No value available
2019-02-24,.,No value available
2019-02-25,1269.19,
2019-02-26,1270.00,
2019-02-27,1273.47,
2019-02-28,1281.07,
2019-03-01,1282.12,
2019-03-02,.,No value available
2019-03-03,.,No value available
2019-03-04,1276.68,
2019-03-05,1276.61,
2019-03-06,1275.05,
2019-03-07,1273.15,
2019-03-08,1275.60,
2019-03-09,.,No value available
2019-03-10,.,No value available
2019-03-11,1275.28,
2019-03-12,1273.88,
2019-03-13,1279.12,
2019-03-14,1283.62,
2019-03-15,1284.65,
2019-03-16,.,No value available
2019-03-17,.,No value available
2019-03-18,1284.66,
2019-03-19,1283.15,
2019-03-20,1281.96,
2019-03-21,1285.36,
2019-03-22,1282.81,
2019-03-23,.,No value available
2019-03-24,.,No value available
2019-03-25,1283.07,
2019-03-26,1280.91,
2019-03-27,1281.00,
2019-03-28,1277.91,
2019-03-29,1276.46,
2019-03-30,.,No value available
2019-03-31,.,No value available
2019-04-01,1275.24,
2019-04-02,1272.75,
2019-04-03,1275.35,
2019-04-04,1276.07,
2019-04-05,1277.64,
2019-04-06,.,No value available
2019-04-07,.,No value available
2019-04-08,1288.11,
2019-04-09,1284.96,
2019-04-10,1283.09,
2019-04-11,1285.17,
2019-04-12,1283.00,
2019-04-13,.,No value available
2019-04-14,.,No value available
2019-04-15,1281.37,
2019-04-16,1283.17,
2019-04-17,1280.65,
2019-04-18,1278.95,
2019-04-19,.,No value available
2019-04-20,.,No value available
2019-04-21,.,No value available
2019-04-22,.,No value available
2019-04-23,1284.26,
2019-04-24,1290.23,
2019-04-25,1293.77,
2019-04-26,1292.46,
2019-04-27,.,No value available
2019-04-28,.,No value available
2019-04-29,1294.00,
2019-04-30,1308.01,
2019-05-01,.,No value available
2019-05-02,1304.15,
2019-05-03,1305.08,
2019-05-04,.,No value available
2019-05-05,.,No value available
2019-05-06,1311.18,
2019-05-07,1309.83,
2019-05-08,1313.49,
2019-05-09,1324.18,
2019-05-10,1325.32,
2019-05-11,.,No value available
2019-05-12,.,No value available
2019-05-13,1335.85,
2019-05-14,1333.20,
2019-05-15,1331.31,
2019-05-16,1332.17,
2019-05-17,1334.38,
2019-05-18,.,No value available
2019-05-19,.,No value available
2019-05-20,1333.12,
2019-05-21,1331.88,
2019-05-22,1329.30,
2019-05-23,1327.41,
2019-05-24,1328.29,
2019-05-25,.,No value available
2019-05-26,.,No value available
2019-05-27,1326.85,
2019-05-28,1329.89,
2019-05-29,1333.30,
2019-05-30,1325.97,
2019-05-31,1328.31,
2019-06-01,.,No value available
2019-06-02,.,No value available
2019-06-03,1323.45,
2019-06-04,1330.90,
2019-06-05,1324.33,
2019-06-06,1328.90,
2019-06-07,1336.22,
2019-06-08,.,No value available
2019-06-09,.,No value available
2019-06-10,1339.72,
2019-06-11,1337.48,
2019-06-12,1337.81,
2019-06-13,1335.74,
2019-06-14,1333.60,
2019-06-15,.,No value available
2019-06-16,.,No value available
2019-06-17,1333.25,
2019-06-18,1325.56,
2019-06-19,1318.62,
2019-06-20,1312.25,
2019-06-21,1314.41,
2019-06-22,.,No value available
2019-06-23,.,No value available
2019-06-24,1317.77,
2019-06-25,1314.27,
2019-06-26,1312.86,
2019-06-27,1313.12,
2019-06-28,1315.35,
2019-06-29,.,No value available
2019-06-30,.,No value available
2019-07-01,1318.27,
2019-07-02,1318.30,
2019-07-03,1321.04,
2019-07-04,1319.51,
2019-07-05,1318.43,
2019-07-06,.,No value available
2019-07-07,.,No value available
2019-07-08,1322.07,
2019-07-09,1325.05,
2019-07-10,1325.21,
2019-07-11,1324.03,
2019-07-12,1326.69,
2019-07-13,.,No value available
2019-07-14,.,No value available
2019-07-15,1329.00,
2019-07-16,1322.95,
2019-07-17,1324.68,
2019-07-18,1321.30,
2019-07-19,1319.12,
2019-07-20,.,No value available
2019-07-21,.,No value available
2019-07-22,1320.34,
2019-07-23,1317.02,
2019-07-24,1311.47,
2019-07-25,1312.16,
2019-07-26,1317.79,
2019-07-27,.,No value available
2019-07-28,.,No value available
2019-07-29,1316.82,
2019-07-30,1317.25,
2019-07-31,1318.25,
2019-08-01,1313.68,
2019-08-02,1333.44,
2019-08-03,.,No value available
2019-08-04,.,No value available
2019-08-05,1359.84,
2019-08-06,1357.32,
2019-08-07,1361.74,
2019-08-08,1353.16,
2019-08-09,1356.25,
2019-08-10,.,No value available
2019-08-11,.,No value available
2019-08-12,1364.55,
2019-08-13,1373.20,
2019-08-14,1358.50,
2019-08-15,1353.11,
2019-08-16,1338.60,
2019-08-17,.,No value available
2019-08-18,.,No value available
2019-08-19,1343.14,
2019-08-20,1337.78,
2019-08-21,1335.79,
2019-08-22,1340.99,
2019-08-23,1341.19,
2019-08-24,.,No value available
2019-08-25,.,No value available
2019-08-26,1348.82,
2019-08-27,1346.43,
2019-08-28,1345.47,
2019-08-29,1340.01,
2019-08-30,1333.21,
2019-08-31,.,No value available
2019-09-01,.,No value available
2019-09-02,1329.49,
2019-09-03,1328.80,
2019-09-04,1327.96,
2019-09-05,1323.90,
2019-09-06,1314.72,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,1315.99,
2019-09-10,1315.87,
2019-09-11,1312.34,
2019-09-12,1296.86,
2019-09-13,1306.00,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,1306.13,
2019-09-17,1311.65,
2019-09-18,1316.22,
2019-09-19,1321.64,
2019-09-20,1311.24,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,1315.27,
2019-09-24,1313.66,
2019-09-25,1318.39,
2019-09-26,1313.91,
2019-09-27,1310.45,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,1304.83,
2019-10-01,1310.56,
2019-10-02,1318.20,
2019-10-03,1317.84,
2019-10-04,1312.32,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,1315.20,
2019-10-08,1316.41,
2019-10-09,1314.77,
2019-10-10,1315.87,
2019-10-11,1308.61,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,1307.06,
2019-10-15,1305.51,
2019-10-16,1310.51,
2019-10-17,1310.18,
2019-10-18,1314.33,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,1309.04,
2019-10-22,1305.83,
2019-10-23,1303.45,
2019-10-24,1305.33,
2019-10-25,1304.87,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,1297.10,
2019-10-29,1295.86,
2019-10-30,1297.21,
2019-10-31,1302.87,
2019-11-01,1300.09,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,1296.92,
2019-11-05,1284.34,
2019-11-06,1284.30,
2019-11-07,1279.27,
2019-11-08,1276.66,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,1288.00,
2019-11-12,1281.79,
2019-11-13,1288.15,
2019-11-14,1287.87,
2019-11-15,1285.34,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,1289.14,
2019-11-19,1292.01,
2019-11-20,1294.49,
2019-11-21,1303.11,
2019-11-22,1303.07,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,1293.96,
2019-11-26,1296.87,
2019-11-27,1295.88,
2019-11-28,1298.00,
2019-11-29,1295.81,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,1306.52,
2019-12-03,1319.15,
2019-12-04,1321.20,
2019-12-05,1320.69,
2019-12-06,1317.31,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,1319.29,
2019-12-10,1320.74,
2019-12-11,1321.50,
2019-12-12,1323.39,
2019-12-13,1308.97,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,1304.67,
2019-12-17,1299.38,
2019-12-18,1296.56,
2019-12-19,1296.60,
2019-12-20,1286.58,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,1288.52,
2019-12-24,1287.71,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,1294.42,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,1294.35,
2019-12-31,1296.28,
2020-01-01,.,No value available
2020-01-02,1298.24,
2020-01-03,1300.32,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,1308.83,
2020-01-07,1302.48,
2020-01-08,1297.37,
2020-01-09,1288.28,
2020-01-10,1286.00,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,1288.09,
2020-01-14,1285.74,
2020-01-15,1289.22,
2020-01-16,1293.87,
2020-01-17,1288.37,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,1286.08,
2020-01-21,1298.12,
2020-01-22,1290.57,
2020-01-23,1295.15,
2020-01-24,1289.12,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,1298.34,
2020-01-28,1297.20,
2020-01-29,1296.65,
2020-01-30,1315.00,
2020-01-31,1321.60,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,1319.12,
2020-02-04,1310.75,
2020-02-05,1302.97,
2020-02-06,1301.78,
2020-02-07,1309.78,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,1301.41,
2020-02-11,1290.63,
2020-02-12,1288.00,
2020-02-13,1286.02,
2020-02-14,1283.75,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,1282.70,
2020-02-18,1288.74,
2020-02-19,1284.75,
2020-02-20,1301.79,
2020-02-21,1309.45,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,1319.20,
2020-02-25,1315.68,
2020-02-26,1322.29,
2020-02-27,1327.83,
2020-02-28,1324.98,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,1325.85,
2020-03-03,1327.59,
2020-03-04,1314.96,
2020-03-05,1327.01,
2020-03-06,1351.63,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,1374.71,
2020-03-10,1357.12,
2020-03-11,1348.07,
2020-03-12,1359.40,
2020-03-13,1341.38,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,1373.34,
2020-03-17,1365.21,
2020-03-18,1377.80,
2020-03-19,1364.14,
2020-03-20,1335.64,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,1355.10,
2020-03-24,1346.65,
2020-03-25,1334.82,
2020-03-26,1336.46,
2020-03-27,1346.31,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,1351.52,
2020-03-31,1341.03,
2020-04-01,1346.48,
2020-04-02,1339.88,
2020-04-03,1332.82,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,1326.04,
2020-04-07,1319.39,
2020-04-08,1324.36,
2020-04-09,1322.49,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,1332.53,
2020-04-15,1330.54,
2020-04-16,1334.51,
2020-04-17,1321.53,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,1323.52,
2020-04-21,1335.34,
2020-04-22,1339.66,
2020-04-23,1326.80,
2020-04-24,1332.59,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,1328.82,
2020-04-28,1325.80,
2020-04-29,1321.59,
2020-04-30,1313.09,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,1340.00,
2020-05-05,1324.81,
2020-05-06,1323.48,
2020-05-07,1320.18,
2020-05-08,1322.41,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,1325.57,
2020-05-12,1326.17,
2020-05-13,1331.08,
2020-05-14,1329.17,
2020-05-15,1332.60,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,1332.42,
2020-05-19,1341.19,
2020-05-20,1345.71,
2020-05-21,1354.60,
2020-05-22,1353.51,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,1354.63,
2020-05-26,1352.23,
2020-05-27,1359.04,
2020-05-28,1363.76,
2020-05-29,1376.21,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,1364.44,
2020-06-02,1364.42,
2020-06-03,1364.09,
2020-06-04,1368.73,
2020-06-05,1365.57,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,1353.20,
2020-06-09,1353.30,
2020-06-10,1352.17,
2020-06-11,1359.18,
2020-06-12,1360.45,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,1366.08,
2020-06-16,1369.11,
2020-06-17,1362.21,
2020-06-18,1359.26,
2020-06-19,1353.53,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,1361.30,
2020-06-23,1366.51,
2020-06-24,1356.39,
2020-06-25,1347.73,
2020-06-26,1346.19,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,1352.81,
2020-06-30,1345.83,
2020-07-01,1347.84,
2020-07-02,1353.90,
2020-07-03,1346.54,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,1350.51,
2020-07-07,1349.06,
2020-07-08,1348.86,
2020-07-09,1354.35,
2020-07-10,1354.70,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,1361.37,
2020-07-14,1371.98,
2020-07-15,1373.55,
2020-07-16,1373.74,
2020-07-17,1376.55,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,1377.07,
2020-07-21,1367.96,
2020-07-22,1384.38,
2020-07-23,1389.31,
2020-07-24,1396.83,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,1407.15,
2020-07-28,1406.13,
2020-07-29,1400.22,
2020-07-30,1404.16,
2020-07-31,1409.56,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,1401.26,
2020-08-04,1406.49,
2020-08-05,1405.74,
2020-08-06,1404.99,
2020-08-07,1401.90,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,1396.28,
2020-08-11,1393.79,
2020-08-12,1393.92,
2020-08-13,1402.22,
2020-08-14,1402.11,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,1405.87,
2020-08-18,1410.08,
2020-08-19,1405.97,
2020-08-20,1408.22,
2020-08-21,1403.15,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,1406.32,
2020-08-25,1402.12,
2020-08-26,1398.97,
2020-08-27,1399.75,
2020-08-28,1407.24,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,1415.76,
2020-09-01,1420.12,
2020-09-02,1408.07,
2020-09-03,1406.65,
2020-09-04,1409.07,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,1405.09,
2020-09-08,1402.14,
2020-09-09,1397.84,
2020-09-10,1405.84,
2020-09-11,1407.07,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,1404.73,
2020-09-15,1400.73,
2020-09-16,1390.72,
2020-09-17,1383.16,
2020-09-18,1375.96,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,1372.84,
2020-09-22,1363.87,
2020-09-23,1362.80,
2020-09-24,1367.55,
2020-09-25,1367.57,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,1364.72,
2020-09-29,1365.89,
2020-09-30,1368.51,
2020-10-01,1365.03,
2020-10-02,1364.68,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,1363.72,
2020-10-06,1368.49,
2020-10-07,1362.70,
2020-10-08,1355.48,
2020-10-09,1350.52,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,1355.30,
2020-10-13,1351.00,
2020-10-14,1346.70,
2020-10-15,1344.08,
2020-10-16,1341.16,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,1341.33,
2020-10-20,1346.35,
2020-10-21,1343.08,
2020-10-22,1341.66,
2020-10-23,1338.52,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,1338.31,
2020-10-27,1332.89,
2020-10-28,1332.51,
2020-10-29,1326.92,
2020-10-30,1324.20,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,1320.61,
2020-11-03,1323.74,
2020-11-04,1327.24,
2020-11-05,1330.68,
2020-11-06,1332.60,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,1321.43,
2020-11-10,1318.93,
2020-11-11,1311.14,
2020-11-12,1314.39,
2020-11-13,1311.84,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,1310.50,
2020-11-17,1314.74,
2020-11-18,1310.55,
2020-11-19,1321.07,
2020-11-20,1323.26,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,1323.33,
2020-11-24,1318.77,
2020-11-25,1315.62,
2020-11-26,1318.24,
2020-11-27,1318.04,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,1326.08,
2020-12-01,1326.72,
2020-12-02,1330.20,
2020-12-03,1325.91,
2020-12-04,1320.60,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,1316.88,
2020-12-08,1314.53,
2020-12-09,1314.27,
2020-12-10,1318.52,
2020-12-11,1325.32,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,1327.50,
2020-12-15,1327.69,
2020-12-16,1332.90,
2020-12-17,1338.48,
2020-12-18,1346.95,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,1350.52,
2020-12-22,1353.44,
2020-12-23,1347.45,
2020-12-24,1344.97,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,1340.87,
2020-12-29,1340.33,
2020-12-30,1335.83,
2020-12-31,1336.00,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,1332.03,
2021-01-05,1335.85,
2021-01-06,1339.30,
2021-01-07,1342.29,
2021-01-08,1337.90,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,1335.76,
2021-01-12,1336.38,
2021-01-13,1335.20,
2021-01-14,1330.37,
2021-01-15,1333.60,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,1335.05,
2021-01-19,1337.54,
2021-01-20,1333.62,
2021-01-21,1337.11,
2021-01-22,1344.48,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,1340.18,
2021-01-26,1339.51,
2021-01-27,1340.79,
2021-01-28,1350.76,
2021-01-29,1354.98,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,1351.21,
2021-02-02,1344.07,
2021-02-03,1341.03,
2021-02-04,1341.26,
2021-02-05,1345.45,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,1347.77,
2021-02-09,1347.42,
2021-02-10,1340.67,
2021-02-11,1339.97,
2021-02-12,1337.98,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,1337.12,
2021-02-16,1341.09,
2021-02-17,1334.77,
2021-02-18,1336.85,
2021-02-19,1339.59,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,1350.83,
2021-02-23,1351.72,
2021-02-24,1346.15,
2021-02-25,1359.14,
2021-02-26,1367.10,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,1352.80,
2021-03-02,1354.37,
2021-03-03,1347.23,
2021-03-04,1353.89,
2021-03-05,1347.11,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,1351.68,
2021-03-09,1353.91,
2021-03-10,1357.05,
2021-03-11,1353.09,
2021-03-12,1354.93,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,1351.97,
2021-03-16,1347.36,
2021-03-17,1346.65,
2021-03-18,1343.25,
2021-03-19,1344.69,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,1344.78,
2021-03-23,1342.48,
2021-03-24,1338.12,
2021-03-25,1340.88,
2021-03-26,1332.17,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,1334.49,
2021-03-30,1331.35,
2021-03-31,1324.19,
2021-04-01,1328.36,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,1323.16,
2021-04-07,1328.05,
2021-04-08,1324.91,
2021-04-09,1331.28,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,1338.46,
2021-04-13,1337.32,
2021-04-14,1333.87,
2021-04-15,1335.30,
2021-04-16,1335.70,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,1340.89,
2021-04-20,1342.91,
2021-04-21,1344.21,
2021-04-22,1346.21,
2021-04-23,1347.03,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,1343.56,
2021-04-27,1343.47,
2021-04-28,1344.95,
2021-04-29,1343.39,
2021-04-30,1346.24,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,1351.95,
2021-05-04,1353.56,
2021-05-05,1350.98,
2021-05-06,1352.78,
2021-05-07,1350.52,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,1353.14,
2021-05-11,1361.23,
2021-05-12,1362.98,
2021-05-13,1368.03,
2021-05-14,1368.07,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,1382.18,
2021-05-18,1378.11,
2021-05-19,1379.90,
2021-05-20,1379.90,
2021-05-21,1373.05,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,1375.43,
2021-05-25,1375.57,
2021-05-26,1366.00,
2021-05-27,1362.64,
2021-05-28,1355.86,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,1352.04,
2021-06-01,1355.39,
2021-06-02,1356.11,
2021-06-03,1357.75,
2021-06-04,1352.93,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,1351.23,
2021-06-08,1358.73,
2021-06-09,1359.90,
2021-06-10,1358.76,
2021-06-11,1351.09,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,1355.07,
2021-06-15,1354.10,
2021-06-16,1356.23,
2021-06-17,1354.06,
2021-06-18,1347.13,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,1349.19,
2021-06-22,1350.72,
2021-06-23,1357.96,
2021-06-24,1351.07,
2021-06-25,1346.35,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,1347.92,
2021-06-29,1341.25,
2021-06-30,1341.41,
2021-07-01,1345.86,
2021-07-02,1343.49,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,1341.22,
2021-07-06,1341.67,
2021-07-07,1344.89,
2021-07-08,1361.34,
2021-07-09,1358.20,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,1361.95,
2021-07-13,1356.76,
2021-07-14,1355.24,
2021-07-15,1350.13,
2021-07-16,1347.94,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,1357.53,
2021-07-20,1352.39,
2021-07-21,1359.56,
2021-07-22,1352.59,
2021-07-23,1354.19,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,1360.69,
2021-07-27,1360.75,
2021-07-28,1362.99,
2021-07-29,1360.07,
2021-07-30,1368.74,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,1367.67,
2021-08-03,1364.59,
2021-08-04,1355.44,
2021-08-05,1353.34,
2021-08-06,1349.15,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,1345.82,
2021-08-10,1349.76,
2021-08-11,1357.41,
2021-08-12,1365.19,
2021-08-13,1369.96,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,1374.09,
2021-08-17,1381.91,
2021-08-18,1371.95,
2021-08-19,1375.34,
2021-08-20,1380.66,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,1372.54,
2021-08-24,1369.00,
2021-08-25,1370.17,
2021-08-26,1373.36,
2021-08-27,1375.78,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,1375.03,
2021-08-31,1370.03,
2021-09-01,1369.25,
2021-09-02,1372.66,
2021-09-03,1374.06,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,1372.45,
2021-09-07,1380.15,
2021-09-08,1377.95,
2021-09-09,1382.73,
2021-09-10,1380.55,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,1383.74,
2021-09-14,1382.66,
2021-09-15,1380.77,
2021-09-16,1380.44,
2021-09-17,1386.26,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,1393.32,
2021-09-21,1388.85,
2021-09-22,1387.87,
2021-09-23,1374.73,
2021-09-24,1382.54,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,1382.04,
2021-09-28,1385.41,
2021-09-29,1381.20,
2021-09-30,1371.58,
2021-10-01,1371.32,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,1372.50,
2021-10-05,1376.12,
2021-10-06,1379.91,
2021-10-07,1375.87,
2021-10-08,1381.80,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,1383.43,
2021-10-12,1383.40,
2021-10-13,1378.13,
2021-10-14,1375.51,
2021-10-15,1371.21,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,1377.90,
2021-10-19,1372.96,
2021-10-20,1364.31,
2021-10-21,1370.60,
2021-10-22,1368.39,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,1357.30,
2021-10-26,1354.11,
2021-10-27,1360.44,
2021-10-28,1357.69,
2021-10-29,1362.92,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,1363.88,
2021-11-02,1363.97,
2021-11-03,1369.05,
2021-11-04,1369.33,
2021-11-05,1366.75,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,1368.52,
2021-11-09,1362.47,
2021-11-10,1362.58,
2021-11-11,1353.13,
2021-11-12,1349.10,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,1350.36,
2021-11-16,1343.00,
2021-11-17,1337.42,
2021-11-18,1342.26,
2021-11-19,1344.64,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,1338.72,
2021-11-23,1340.60,
2021-11-24,1331.51,
2021-11-25,1337.04,
2021-11-26,1348.90,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,1344.73,
2021-11-30,1350.29,
2021-12-01,1330.53,
2021-12-02,1333.57,
2021-12-03,1334.04,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,1333.81,
2021-12-07,1325.50,
2021-12-08,1328.25,
2021-12-09,1331.42,
2021-12-10,1331.35,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,1333.60,
