"",BBEX3.D.PHP.EUR.BB.AC.000,BBEX3.D.PHP.EUR.BB.AC.000_FLAGS
2018-05-21,61.604,
2018-05-22,61.645,
2018-05-23,61.432,
2018-05-24,61.628,
2018-05-25,61.441,
2018-05-26,.,No value available
2018-05-27,.,No value available
2018-05-28,61.112,
2018-05-29,60.836,
2018-05-30,61.208,
2018-05-31,61.507,
2018-06-01,61.375,
2018-06-02,.,No value available
2018-06-03,.,No value available
2018-06-04,61.647,
2018-06-05,61.223,
2018-06-06,61.697,
2018-06-07,62.175,
2018-06-08,62.068,
2018-06-09,.,No value available
2018-06-10,.,No value available
2018-06-11,62.558,
2018-06-12,62.551,
2018-06-13,62.616,
2018-06-14,62.354,
2018-06-15,61.881,
2018-06-16,.,No value available
2018-06-17,.,No value available
2018-06-18,62.013,
2018-06-19,61.521,
2018-06-20,61.864,
2018-06-21,61.637,
2018-06-22,62.079,
2018-06-23,.,No value available
2018-06-24,.,No value available
2018-06-25,62.535,
2018-06-26,62.714,
2018-06-27,62.157,
2018-06-28,61.960,
2018-06-29,62.174,
2018-06-30,.,No value available
2018-07-01,.,No value available
2018-07-02,62.137,
2018-07-03,62.249,
2018-07-04,62.158,
2018-07-05,62.468,
2018-07-06,62.519,
2018-07-07,.,No value available
2018-07-08,.,No value available
2018-07-09,62.890,
2018-07-10,62.647,
2018-07-11,62.893,
2018-07-12,62.378,
2018-07-13,62.291,
2018-07-14,.,No value available
2018-07-15,.,No value available
2018-07-16,62.691,
2018-07-17,62.495,
2018-07-18,62.163,
2018-07-19,62.180,
2018-07-20,62.292,
2018-07-21,.,No value available
2018-07-22,.,No value available
2018-07-23,62.593,
2018-07-24,62.366,
2018-07-25,62.291,
2018-07-26,62.559,
2018-07-27,61.979,
2018-07-28,.,No value available
2018-07-29,.,No value available
2018-07-30,62.114,
2018-07-31,62.318,
2018-08-01,61.940,
2018-08-02,61.690,
2018-08-03,61.503,
2018-08-04,.,No value available
2018-08-05,.,No value available
2018-08-06,61.036,
2018-08-07,61.279,
2018-08-08,61.466,
2018-08-09,61.479,
2018-08-10,60.833,
2018-08-11,.,No value available
2018-08-12,.,No value available
2018-08-13,60.963,
2018-08-14,61.011,
2018-08-15,60.692,
2018-08-16,60.765,
2018-08-17,60.876,
2018-08-18,.,No value available
2018-08-19,.,No value available
2018-08-20,60.953,
2018-08-21,61.471,
2018-08-22,62.028,
2018-08-23,61.928,
2018-08-24,61.882,
2018-08-25,.,No value available
2018-08-26,.,No value available
2018-08-27,61.997,
2018-08-28,62.387,
2018-08-29,62.375,
2018-08-30,62.532,
2018-08-31,62.318,
2018-09-01,.,No value available
2018-09-02,.,No value available
2018-09-03,62.141,
2018-09-04,61.950,
2018-09-05,62.273,
2018-09-06,62.592,
2018-09-07,62.453,
2018-09-08,.,No value available
2018-09-09,.,No value available
2018-09-10,62.397,
2018-09-11,62.497,
2018-09-12,62.640,
2018-09-13,62.814,
2018-09-14,63.179,
2018-09-15,.,No value available
2018-09-16,.,No value available
2018-09-17,63.211,
2018-09-18,63.311,
2018-09-19,63.023,
2018-09-20,63.436,
2018-09-21,63.657,
2018-09-22,.,No value available
2018-09-23,.,No value available
2018-09-24,63.840,
2018-09-25,63.999,
2018-09-26,63.728,
2018-09-27,63.357,
2018-09-28,62.648,
2018-09-29,.,No value available
2018-09-30,.,No value available
2018-10-01,62.733,
2018-10-02,62.680,
2018-10-03,62.677,
2018-10-04,62.482,
2018-10-05,62.455,
2018-10-06,.,No value available
2018-10-07,.,No value available
2018-10-08,62.051,
2018-10-09,62.027,
2018-10-10,62.307,
2018-10-11,62.540,
2018-10-12,62.581,
2018-10-13,.,No value available
2018-10-14,.,No value available
2018-10-15,62.649,
2018-10-16,62.381,
2018-10-17,62.181,
2018-10-18,62.137,
2018-10-19,61.605,
2018-10-20,.,No value available
2018-10-21,.,No value available
2018-10-22,61.841,
2018-10-23,61.716,
2018-10-24,61.207,
2018-10-25,61.283,
2018-10-26,60.877,
2018-10-27,.,No value available
2018-10-28,.,No value available
2018-10-29,61.101,
2018-10-30,60.862,
2018-10-31,60.471,
2018-11-01,60.642,
2018-11-02,60.693,
2018-11-03,.,No value available
2018-11-04,.,No value available
2018-11-05,60.515,
2018-11-06,60.482,
2018-11-07,60.584,
2018-11-08,60.308,
2018-11-09,60.256,
2018-11-10,.,No value available
2018-11-11,.,No value available
2018-11-12,59.973,
2018-11-13,59.885,
2018-11-14,59.989,
2018-11-15,59.614,
2018-11-16,59.873,
2018-11-17,.,No value available
2018-11-18,.,No value available
2018-11-19,60.020,
2018-11-20,59.859,
2018-11-21,59.593,
2018-11-22,59.749,
2018-11-23,59.477,
2018-11-24,.,No value available
2018-11-25,.,No value available
2018-11-26,59.559,
2018-11-27,59.439,
2018-11-28,59.352,
2018-11-29,59.676,
2018-11-30,59.536,
2018-12-01,.,No value available
2018-12-02,.,No value available
2018-12-03,59.410,
2018-12-04,60.035,
2018-12-05,59.878,
2018-12-06,60.012,
2018-12-07,60.059,
2018-12-08,.,No value available
2018-12-09,.,No value available
2018-12-10,60.367,
2018-12-11,60.009,
2018-12-12,59.714,
2018-12-13,59.888,
2018-12-14,59.980,
2018-12-15,.,No value available
2018-12-16,.,No value available
2018-12-17,60.123,
2018-12-18,60.390,
2018-12-19,60.535,
2018-12-20,60.816,
2018-12-21,60.546,
2018-12-22,.,No value available
2018-12-23,.,No value available
2018-12-24,60.417,
2018-12-25,.,No value available
2018-12-26,.,No value available
2018-12-27,59.991,
2018-12-28,60.282,
2018-12-29,.,No value available
2018-12-30,.,No value available
2018-12-31,60.113,
2019-01-01,.,No value available
2019-01-02,59.894,
2019-01-03,59.679,
2019-01-04,59.809,
2019-01-05,.,No value available
2019-01-06,.,No value available
2019-01-07,59.980,
2019-01-08,60.057,
2019-01-09,59.887,
2019-01-10,60.167,
2019-01-11,60.206,
2019-01-12,.,No value available
2019-01-13,.,No value available
2019-01-14,59.912,
2019-01-15,59.519,
2019-01-16,59.468,
2019-01-17,59.847,
2019-01-18,59.983,
2019-01-19,.,No value available
2019-01-20,.,No value available
2019-01-21,59.961,
2019-01-22,60.056,
2019-01-23,59.902,
2019-01-24,59.905,
2019-01-25,59.662,
2019-01-26,.,No value available
2019-01-27,.,No value available
2019-01-28,59.956,
2019-01-29,59.947,
2019-01-30,59.774,
2019-01-31,59.843,
2019-02-01,59.916,
2019-02-02,.,No value available
2019-02-03,.,No value available
2019-02-04,60.043,
2019-02-05,59.743,
2019-02-06,59.665,
2019-02-07,59.231,
2019-02-08,59.149,
2019-02-09,.,No value available
2019-02-10,.,No value available
2019-02-11,58.974,
2019-02-12,58.858,
2019-02-13,58.969,
2019-02-14,58.992,
2019-02-15,59.036,
2019-02-16,.,No value available
2019-02-17,.,No value available
2019-02-18,59.325,
2019-02-19,58.970,
2019-02-20,59.003,
2019-02-21,59.193,
2019-02-22,59.052,
2019-02-23,.,No value available
2019-02-24,.,No value available
2019-02-25,58.906,
2019-02-26,59.144,
2019-02-27,58.981,
2019-02-28,58.999,
2019-03-01,58.986,
2019-03-02,.,No value available
2019-03-03,.,No value available
2019-03-04,58.726,
2019-03-05,59.325,
2019-03-06,59.083,
2019-03-07,58.923,
2019-03-08,58.706,
2019-03-09,.,No value available
2019-03-10,.,No value available
2019-03-11,58.751,
2019-03-12,59.633,
2019-03-13,59.572,
2019-03-14,59.601,
2019-03-15,59.491,
2019-03-16,.,No value available
2019-03-17,.,No value available
2019-03-18,59.809,
2019-03-19,60.029,
2019-03-20,60.042,
2019-03-21,59.890,
2019-03-22,59.337,
2019-03-23,.,No value available
2019-03-24,.,No value available
2019-03-25,59.411,
2019-03-26,59.404,
2019-03-27,59.418,
2019-03-28,59.303,
2019-03-29,59.075,
2019-03-30,.,No value available
2019-03-31,.,No value available
2019-04-01,58.972,
2019-04-02,58.706,
2019-04-03,58.608,
2019-04-04,58.637,
2019-04-05,58.537,
2019-04-06,.,No value available
2019-04-07,.,No value available
2019-04-08,58.633,
2019-04-09,58.682,
2019-04-10,58.543,
2019-04-11,58.506,
2019-04-12,58.553,
2019-04-13,.,No value available
2019-04-14,.,No value available
2019-04-15,58.476,
2019-04-16,58.517,
2019-04-17,58.381,
2019-04-18,58.147,
2019-04-19,.,No value available
2019-04-20,.,No value available
2019-04-21,.,No value available
2019-04-22,.,No value available
2019-04-23,58.541,
2019-04-24,58.491,
2019-04-25,58.156,
2019-04-26,58.074,
2019-04-27,.,No value available
2019-04-28,.,No value available
2019-04-29,58.114,
2019-04-30,58.125,
2019-05-01,.,No value available
2019-05-02,58.023,
2019-05-03,57.860,
2019-05-04,.,No value available
2019-05-05,.,No value available
2019-05-06,58.187,
2019-05-07,58.108,
2019-05-08,58.437,
2019-05-09,58.477,
2019-05-10,58.722,
2019-05-11,.,No value available
2019-05-12,.,No value available
2019-05-13,58.969,
2019-05-14,58.898,
2019-05-15,58.588,
2019-05-16,58.797,
2019-05-17,58.908,
2019-05-18,.,No value available
2019-05-19,.,No value available
2019-05-20,58.866,
2019-05-21,58.653,
2019-05-22,58.610,
2019-05-23,58.498,
2019-05-24,58.403,
2019-05-25,.,No value available
2019-05-26,.,No value available
2019-05-27,58.466,
2019-05-28,58.489,
2019-05-29,58.380,
2019-05-30,58.064,
2019-05-31,58.225,
2019-06-01,.,No value available
2019-06-02,.,No value available
2019-06-03,58.012,
2019-06-04,58.207,
2019-06-05,58.280,
2019-06-06,58.249,
2019-06-07,58.605,
2019-06-08,.,No value available
2019-06-09,.,No value available
2019-06-10,58.869,
2019-06-11,58.810,
2019-06-12,58.815,
2019-06-13,58.556,
2019-06-14,58.539,
2019-06-15,.,No value available
2019-06-16,.,No value available
2019-06-17,58.703,
2019-06-18,58.261,
2019-06-19,58.176,
2019-06-20,58.159,
2019-06-21,58.253,
2019-06-22,.,No value available
2019-06-23,.,No value available
2019-06-24,58.531,
2019-06-25,58.477,
2019-06-26,58.456,
2019-06-27,58.209,
2019-06-28,58.335,
2019-06-29,.,No value available
2019-06-30,.,No value available
2019-07-01,57.953,
2019-07-02,57.781,
2019-07-03,57.781,
2019-07-04,57.683,
2019-07-05,57.664,
2019-07-06,.,No value available
2019-07-07,.,No value available
2019-07-08,57.580,
2019-07-09,57.529,
2019-07-10,57.756,
2019-07-11,57.803,
2019-07-12,57.559,
2019-07-13,.,No value available
2019-07-14,.,No value available
2019-07-15,57.506,
2019-07-16,57.114,
2019-07-17,57.342,
2019-07-18,57.324,
2019-07-19,57.283,
2019-07-20,.,No value available
2019-07-21,.,No value available
2019-07-22,57.321,
2019-07-23,57.128,
2019-07-24,56.964,
2019-07-25,56.797,
2019-07-26,56.810,
2019-07-27,.,No value available
2019-07-28,.,No value available
2019-07-29,56.720,
2019-07-30,56.701,
2019-07-31,56.685,
2019-08-01,56.502,
2019-08-02,57.307,
2019-08-03,.,No value available
2019-08-04,.,No value available
2019-08-05,58.191,
2019-08-06,58.269,
2019-08-07,58.562,
2019-08-08,58.347,
2019-08-09,58.207,
2019-08-10,.,No value available
2019-08-11,.,No value available
2019-08-12,58.424,
2019-08-13,58.743,
2019-08-14,58.581,
2019-08-15,58.759,
2019-08-16,58.012,
2019-08-17,.,No value available
2019-08-18,.,No value available
2019-08-19,58.171,
2019-08-20,57.964,
2019-08-21,57.941,
2019-08-22,57.985,
2019-08-23,58.008,
2019-08-24,.,No value available
2019-08-25,.,No value available
2019-08-26,58.327,
2019-08-27,58.095,
2019-08-28,57.998,
2019-08-29,57.793,
2019-08-30,57.462,
2019-08-31,.,No value available
2019-09-01,.,No value available
2019-09-02,57.200,
2019-09-03,57.190,
2019-09-04,57.205,
2019-09-05,57.412,
2019-09-06,57.208,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,57.195,
2019-09-10,57.425,
2019-09-11,57.354,
2019-09-12,56.912,
2019-09-13,57.644,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,57.692,
2019-09-17,57.712,
2019-09-18,57.643,
2019-09-19,57.803,
2019-09-20,57.375,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,57.272,
2019-09-24,57.358,
2019-09-25,57.475,
2019-09-26,57.064,
2019-09-27,56.736,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,56.553,
2019-10-01,56.610,
2019-10-02,56.806,
2019-10-03,56.738,
2019-10-04,56.811,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,57.024,
2019-10-08,56.955,
2019-10-09,56.816,
2019-10-10,56.970,
2019-10-11,56.927,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,56.899,
2019-10-15,56.829,
2019-10-16,56.845,
2019-10-17,57.021,
2019-10-18,57.070,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,57.046,
2019-10-22,56.969,
2019-10-23,56.765,
2019-10-24,57.088,
2019-10-25,56.951,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,56.731,
2019-10-29,56.623,
2019-10-30,56.591,
2019-10-31,56.704,
2019-11-01,56.286,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,56.376,
2019-11-05,56.012,
2019-11-06,56.126,
2019-11-07,55.917,
2019-11-08,55.809,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,56.138,
2019-11-12,55.959,
2019-11-13,56.025,
2019-11-14,55.788,
2019-11-15,55.849,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,56.081,
2019-11-19,56.371,
2019-11-20,56.279,
2019-11-21,56.419,
2019-11-22,56.235,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,55.915,
2019-11-26,56.016,
2019-11-27,55.958,
2019-11-28,55.900,
2019-11-29,55.838,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,56.317,
2019-12-03,56.583,
2019-12-04,56.519,
2019-12-05,56.402,
2019-12-06,56.348,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,56.316,
2019-12-10,56.243,
2019-12-11,56.279,
2019-12-12,56.476,
2019-12-13,56.441,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,56.421,
2019-12-17,56.413,
2019-12-18,56.271,
2019-12-19,56.263,
2019-12-20,56.284,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,56.471,
2019-12-24,56.331,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,56.574,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,56.784,
2019-12-31,56.900,
2020-01-01,.,No value available
2020-01-02,56.825,
2020-01-03,56.983,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,57.247,
2020-01-07,56.832,
2020-01-08,56.420,
2020-01-09,56.250,
2020-01-10,55.998,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,56.147,
2020-01-14,56.242,
2020-01-15,56.521,
2020-01-16,56.776,
2020-01-17,56.548,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,56.489,
2020-01-21,56.689,
2020-01-22,56.499,
2020-01-23,56.514,
2020-01-24,56.092,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,56.084,
2020-01-28,55.878,
2020-01-29,55.929,
2020-01-30,56.246,
2020-01-31,56.382,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,56.293,
2020-02-04,56.102,
2020-02-05,55.961,
2020-02-06,55.817,
2020-02-07,55.816,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,55.657,
2020-02-11,55.061,
2020-02-12,55.189,
2020-02-13,54.863,
2020-02-14,54.806,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,54.787,
2020-02-18,54.799,
2020-02-19,54.616,
2020-02-20,54.725,
2020-02-21,54.955,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,55.248,
2020-02-25,55.360,
2020-02-26,55.538,
2020-02-27,55.767,
2020-02-28,56.027,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,56.511,
2020-03-03,56.467,
2020-03-04,56.288,
2020-03-05,56.785,
2020-03-06,57.542,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,58.013,
2020-03-10,57.537,
2020-03-11,57.383,
2020-03-12,57.645,
2020-03-13,56.453,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,57.625,
2020-03-17,56.563,
2020-03-18,56.441,
2020-03-19,55.593,
2020-03-20,54.895,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,55.425,
2020-03-24,55.375,
2020-03-25,55.250,
2020-03-26,55.981,
2020-03-27,56.125,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,56.196,
2020-03-31,55.865,
2020-04-01,55.709,
2020-04-02,55.485,
2020-04-03,54.805,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,54.667,
2020-04-07,54.915,
2020-04-08,54.977,
2020-04-09,54.939,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,55.453,
2020-04-15,55.311,
2020-04-16,55.414,
2020-04-17,55.295,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,55.126,
2020-04-21,55.096,
2020-04-22,55.096,
2020-04-23,54.571,
2020-04-24,54.891,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,54.987,
2020-04-28,55.032,
2020-04-29,54.763,
2020-04-30,54.772,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,55.379,
2020-05-05,54.863,
2020-05-06,54.620,
2020-05-07,54.497,
2020-05-08,54.681,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,54.527,
2020-05-12,54.388,
2020-05-13,54.545,
2020-05-14,54.591,
2020-05-15,54.778,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,55.102,
2020-05-19,55.567,
2020-05-20,55.447,
2020-05-21,55.649,
2020-05-22,55.349,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,55.382,
2020-05-26,55.358,
2020-05-27,55.668,
2020-05-28,55.792,
2020-05-29,56.231,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,55.947,
2020-06-02,56.071,
2020-06-03,55.923,
2020-06-04,56.109,
2020-06-05,56.457,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,56.301,
2020-06-09,56.521,
2020-06-10,56.767,
2020-06-11,56.889,
2020-06-12,56.763,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,56.653,
2020-06-16,56.664,
2020-06-17,56.273,
2020-06-18,56.302,
2020-06-19,56.133,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,56.200,
2020-06-23,56.685,
2020-06-24,56.453,
2020-06-25,56.075,
2020-06-26,56.053,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,56.258,
2020-06-30,55.834,
2020-07-01,55.791,
2020-07-02,56.078,
2020-07-03,55.536,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,55.871,
2020-07-07,55.892,
2020-07-08,55.898,
2020-07-09,56.062,
2020-07-10,55.794,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,55.998,
2020-07-14,56.305,
2020-07-15,56.584,
2020-07-16,56.499,
2020-07-17,56.511,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,56.500,
2020-07-21,56.455,
2020-07-22,57.110,
2020-07-23,57.202,
2020-07-24,57.316,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,57.817,
2020-07-28,57.664,
2020-07-29,57.538,
2020-07-30,57.682,
2020-07-31,58.124,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,57.579,
2020-08-04,57.774,
2020-08-05,58.120,
2020-08-06,58.136,
2020-08-07,57.958,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,57.787,
2020-08-11,57.615,
2020-08-12,57.631,
2020-08-13,57.768,
2020-08-14,57.553,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,57.693,
2020-08-18,57.804,
2020-08-19,57.911,
2020-08-20,57.707,
2020-08-21,57.324,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,57.447,
2020-08-25,57.357,
2020-08-26,57.264,
2020-08-27,57.384,
2020-08-28,57.676,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,57.837,
2020-09-01,58.171,
2020-09-02,57.665,
2020-09-03,57.389,
2020-09-04,57.530,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,57.547,
2020-09-08,57.333,
2020-09-09,57.276,
2020-09-10,57.592,
2020-09-11,57.551,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,57.587,
2020-09-15,57.509,
2020-09-16,57.398,
2020-09-17,57.167,
2020-09-18,57.306,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,57.142,
2020-09-22,56.898,
2020-09-23,56.778,
2020-09-24,56.547,
2020-09-25,56.431,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,56.612,
2020-09-29,56.695,
2020-09-30,56.774,
2020-10-01,56.931,
2020-10-02,56.864,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,56.961,
2020-10-06,57.137,
2020-10-07,56.979,
2020-10-08,57.004,
2020-10-09,57.083,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,57.268,
2020-10-13,57.325,
2020-10-14,57.244,
2020-10-15,57.056,
2020-10-16,57.148,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,57.231,
2020-10-20,57.333,
2020-10-21,57.539,
2020-10-22,57.467,
2020-10-23,57.388,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,57.205,
2020-10-27,57.157,
2020-10-28,56.708,
2020-10-29,56.685,
2020-10-30,56.635,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,56.407,
2020-11-03,56.584,
2020-11-04,56.717,
2020-11-05,57.218,
2020-11-06,57.192,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,57.213,
2020-11-10,57.050,
2020-11-11,57.052,
2020-11-12,57.175,
2020-11-13,56.954,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,56.983,
2020-11-17,57.389,
2020-11-18,57.267,
2020-11-19,57.147,
2020-11-20,57.206,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,57.339,
2020-11-24,57.233,
2020-11-25,57.227,
2020-11-26,57.257,
2020-11-27,57.375,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,57.690,
2020-12-01,57.598,
2020-12-02,57.984,
2020-12-03,58.299,
2020-12-04,58.430,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,58.421,
2020-12-08,58.359,
2020-12-09,58.298,
2020-12-10,58.302,
2020-12-11,58.339,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,58.417,
2020-12-15,58.334,
2020-12-16,58.605,
2020-12-17,58.799,
2020-12-18,58.930,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,58.833,
2020-12-22,58.870,
2020-12-23,58.453,
2020-12-24,58.559,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,58.700,
2020-12-29,58.903,
2020-12-30,59.026,
2020-12-31,59.125,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,59.058,
2021-01-05,59.020,
2021-01-06,59.296,
2021-01-07,59.043,
2021-01-08,58.947,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,58.486,
2021-01-12,58.434,
2021-01-13,58.472,
2021-01-14,58.232,
2021-01-15,58.226,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,57.989,
2021-01-19,58.251,
2021-01-20,58.122,
2021-01-21,58.406,
2021-01-22,58.444,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,58.427,
2021-01-26,58.379,
2021-01-27,58.270,
2021-01-28,58.126,
2021-01-29,58.333,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,58.083,
2021-02-02,57.708,
2021-02-03,57.721,
2021-02-04,57.668,
2021-02-05,57.641,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,57.843,
2021-02-09,58.142,
2021-02-10,58.269,
2021-02-11,58.343,
2021-02-12,58.181,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,58.136,
2021-02-16,58.606,
2021-02-17,58.433,
2021-02-18,58.616,
2021-02-19,58.846,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,59.112,
2021-02-23,59.021,
2021-02-24,59.072,
2021-02-25,59.492,
2021-02-26,59.090,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,58.531,
2021-03-02,58.338,
2021-03-03,58.420,
2021-03-04,58.399,
2021-03-05,58.048,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,57.803,
2021-03-09,57.724,
2021-03-10,57.780,
2021-03-11,57.971,
2021-03-12,57.772,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,57.868,
2021-03-16,57.994,
2021-03-17,57.982,
2021-03-18,57.997,
2021-03-19,57.795,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,57.843,
2021-03-23,57.779,
2021-03-24,57.468,
2021-03-25,57.335,
2021-03-26,57.132,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,57.112,
2021-03-30,57.015,
2021-03-31,56.901,
2021-04-01,57.076,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,57.424,
2021-04-07,57.965,
2021-04-08,57.713,
2021-04-09,57.764,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,57.845,
2021-04-13,57.854,
2021-04-14,58.031,
2021-04-15,58.013,
2021-04-16,58.001,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,58.223,
2021-04-20,58.214,
2021-04-21,58.147,
2021-04-22,58.304,
2021-04-23,58.333,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,58.433,
2021-04-27,58.517,
2021-04-28,58.547,
2021-04-29,58.641,
2021-04-30,58.286,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,58.081,
2021-05-04,57.787,
2021-05-05,57.658,
2021-05-06,57.845,
2021-05-07,57.747,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,58.247,
2021-05-11,58.230,
2021-05-12,57.924,
2021-05-13,57.903,
2021-05-14,57.867,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,58.201,
2021-05-18,58.515,
2021-05-19,58.431,
2021-05-20,58.410,
2021-05-21,58.391,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,58.731,
2021-05-25,59.033,
2021-05-26,58.881,
2021-05-27,58.575,
2021-05-28,58.075,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,58.138,
2021-06-01,58.406,
2021-06-02,58.312,
2021-06-03,58.208,
2021-06-04,57.874,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,57.930,
2021-06-08,58.097,
2021-06-09,58.241,
2021-06-10,58.129,
2021-06-11,57.876,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,57.969,
2021-06-15,58.203,
2021-06-16,58.274,
2021-06-17,57.842,
2021-06-18,57.616,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,57.973,
2021-06-22,57.892,
2021-06-23,58.218,
2021-06-24,58.051,
2021-06-25,57.960,
2021-06-26,.,No value available
