"",BBEX3.D.LVL.EUR.BB.AC.000,BBEX3.D.LVL.EUR.BB.AC.000_FLAGS
2007-09-28,0.703800,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,0.704000,
2007-10-02,0.703600,
2007-10-03,0.703200,
2007-10-04,0.703700,
2007-10-05,0.704300,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,0.704900,
2007-10-09,0.704900,
2007-10-10,0.703600,
2007-10-11,0.704100,
2007-10-12,0.702900,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,0.703100,
2007-10-16,0.703000,
2007-10-17,0.702900,
2007-10-18,0.702000,
2007-10-19,0.701700,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,0.701400,
2007-10-23,0.701800,
2007-10-24,0.702300,
2007-10-25,0.702900,
2007-10-26,0.702100,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,0.702200,
2007-10-30,0.702600,
2007-10-31,0.702200,
2007-11-01,0.702500,
2007-11-02,0.702400,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,0.702700,
2007-11-06,0.702400,
2007-11-07,0.702100,
2007-11-08,0.701700,
2007-11-09,0.701800,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,0.702400,
2007-11-13,0.702300,
2007-11-14,0.701600,
2007-11-15,0.700100,
2007-11-16,0.699300,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,0.699300,
2007-11-20,0.699200,
2007-11-21,0.698500,
2007-11-22,0.699200,
2007-11-23,0.698700,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,0.698900,
2007-11-27,0.698500,
2007-11-28,0.698400,
2007-11-29,0.698800,
2007-11-30,0.700500,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,0.700700,
2007-12-04,0.700400,
2007-12-05,0.699000,
2007-12-06,0.698900,
2007-12-07,0.697800,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,0.697900,
2007-12-11,0.697600,
2007-12-12,0.697300,
2007-12-13,0.696900,
2007-12-14,0.696700,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,0.696600,
2007-12-18,0.696400,
2007-12-19,0.696600,
2007-12-20,0.696900,
2007-12-21,0.696800,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,0.696800,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,0.696700,
2007-12-28,0.697000,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,0.696400,
2008-01-01,.,No value available
2008-01-02,0.698800,
2008-01-03,0.698700,
2008-01-04,0.698500,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,0.698400,
2008-01-08,0.697700,
2008-01-09,0.697400,
2008-01-10,0.698700,
2008-01-11,0.699000,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,0.699000,
2008-01-15,0.698400,
2008-01-16,0.697900,
2008-01-17,0.698500,
2008-01-18,0.698800,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,0.698100,
2008-01-22,0.698200,
2008-01-23,0.698300,
2008-01-24,0.697800,
2008-01-25,0.697600,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,0.697500,
2008-01-29,0.697500,
2008-01-30,0.697700,
2008-01-31,0.697800,
2008-02-01,0.697500,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,0.698000,
2008-02-05,0.697000,
2008-02-06,0.696300,
2008-02-07,0.696400,
2008-02-08,0.696300,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,0.696800,
2008-02-12,0.696700,
2008-02-13,0.696400,
2008-02-14,0.696300,
2008-02-15,0.696500,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,0.696800,
2008-02-19,0.696700,
2008-02-20,0.696400,
2008-02-21,0.696400,
2008-02-22,0.696500,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,0.696600,
2008-02-26,0.696500,
2008-02-27,0.696500,
2008-02-28,0.696900,
2008-02-29,0.697000,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,0.697000,
2008-03-04,0.697500,
2008-03-05,0.697100,
2008-03-06,0.696600,
2008-03-07,0.696500,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,0.696700,
2008-03-11,0.696900,
2008-03-12,0.697000,
2008-03-13,0.697000,
2008-03-14,0.697500,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,0.697100,
2008-03-18,0.697100,
2008-03-19,0.696500,
2008-03-20,0.696300,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,0.696500,
2008-03-26,0.696700,
2008-03-27,0.696600,
2008-03-28,0.697900,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,0.698200,
2008-04-01,0.698000,
2008-04-02,0.697700,
2008-04-03,0.697300,
2008-04-04,0.697200,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,0.697100,
2008-04-08,0.696200,
2008-04-09,0.696900,
2008-04-10,0.696700,
2008-04-11,0.696600,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,0.696900,
2008-04-15,0.697100,
2008-04-16,0.697200,
2008-04-17,0.697100,
2008-04-18,0.697300,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,0.697100,
2008-04-22,0.697400,
2008-04-23,0.698000,
2008-04-24,0.698700,
2008-04-25,0.697900,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,0.698000,
2008-04-29,0.698300,
2008-04-30,0.698300,
2008-05-01,.,No value available
2008-05-02,0.698500,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,0.698500,
2008-05-06,0.697700,
2008-05-07,0.697700,
2008-05-08,0.697500,
2008-05-09,0.697900,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,0.697500,
2008-05-13,0.697500,
2008-05-14,0.697800,
2008-05-15,0.698100,
2008-05-16,0.698500,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,0.698500,
2008-05-20,0.698000,
2008-05-21,0.698500,
2008-05-22,0.699300,
2008-05-23,0.698800,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,0.698700,
2008-05-27,0.699700,
2008-05-28,0.701200,
2008-05-29,0.701000,
2008-05-30,0.701300,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,0.702500,
2008-06-03,0.703100,
2008-06-04,0.700600,
2008-06-05,0.700900,
2008-06-06,0.701600,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,0.702800,
2008-06-10,0.702700,
2008-06-11,0.702200,
2008-06-12,0.702300,
2008-06-13,0.706000,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,0.706100,
2008-06-17,0.705800,
2008-06-18,0.704400,
2008-06-19,0.704000,
2008-06-20,0.702800,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,0.702500,
2008-06-24,0.702500,
2008-06-25,0.702400,
2008-06-26,0.702900,
2008-06-27,0.704400,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,0.704700,
2008-07-01,0.705100,
2008-07-02,0.704800,
2008-07-03,0.704600,
2008-07-04,0.705000,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,0.703900,
2008-07-08,0.703400,
2008-07-09,0.702900,
2008-07-10,0.702500,
2008-07-11,0.702600,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,0.702800,
2008-07-15,0.702600,
2008-07-16,0.702900,
2008-07-17,0.702700,
2008-07-18,0.703000,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,0.703200,
2008-07-22,0.703400,
2008-07-23,0.702900,
2008-07-24,0.703500,
2008-07-25,0.703200,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,0.703300,
2008-07-29,0.703500,
2008-07-30,0.704200,
2008-07-31,0.704300,
2008-08-01,0.705200,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,0.705100,
2008-08-05,0.704900,
2008-08-06,0.704900,
2008-08-07,0.705100,
2008-08-08,0.704800,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,0.704400,
2008-08-12,0.704200,
2008-08-13,0.703600,
2008-08-14,0.703500,
2008-08-15,0.703200,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,0.703300,
2008-08-19,0.703200,
2008-08-20,0.703200,
2008-08-21,0.703200,
2008-08-22,0.703300,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,0.703500,
2008-08-26,0.703700,
2008-08-27,0.703500,
2008-08-28,0.703500,
2008-08-29,0.703500,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,0.703700,
2008-09-02,0.703800,
2008-09-03,0.703600,
2008-09-04,0.704200,
2008-09-05,0.704100,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,0.703900,
2008-09-09,0.704000,
2008-09-10,0.704500,
2008-09-11,0.705000,
2008-09-12,0.704400,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,0.704600,
2008-09-16,0.705400,
2008-09-17,0.705900,
2008-09-18,0.707700,
2008-09-19,0.708400,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,0.708000,
2008-09-23,0.708000,
2008-09-24,0.708300,
2008-09-25,0.708500,
2008-09-26,0.708200,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,0.708600,
2008-09-30,0.708600,
2008-10-01,0.709100,
2008-10-02,0.709700,
2008-10-03,0.709600,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,0.709500,
2008-10-07,0.709300,
2008-10-08,0.709500,
2008-10-09,0.709400,
2008-10-10,0.709300,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,0.709200,
2008-10-14,0.709000,
2008-10-15,0.708200,
2008-10-16,0.708600,
2008-10-17,0.709300,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,0.709100,
2008-10-21,0.709300,
2008-10-22,0.709500,
2008-10-23,0.709700,
2008-10-24,0.709700,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,0.709300,
2008-10-28,0.709600,
2008-10-29,0.709500,
2008-10-30,0.709300,
2008-10-31,0.709500,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,0.709200,
2008-11-04,0.709200,
2008-11-05,0.708900,
2008-11-06,0.708100,
2008-11-07,0.709100,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,0.709400,
2008-11-11,0.709200,
2008-11-12,0.709100,
2008-11-13,0.709400,
2008-11-14,0.709300,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,0.709300,
2008-11-18,0.709300,
2008-11-19,0.709400,
2008-11-20,0.709300,
2008-11-21,0.709300,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,0.709200,
2008-11-25,0.709300,
2008-11-26,0.709300,
2008-11-27,0.709500,
2008-11-28,0.709500,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,0.709200,
2008-12-02,0.709300,
2008-12-03,0.709300,
2008-12-04,0.709400,
2008-12-05,0.709300,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,0.709300,
2008-12-09,0.709100,
2008-12-10,0.709200,
2008-12-11,0.709200,
2008-12-12,0.709500,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,0.709200,
2008-12-16,0.708600,
2008-12-17,0.708700,
2008-12-18,0.708800,
2008-12-19,0.708100,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,0.705300,
2008-12-23,0.705800,
2008-12-24,0.706100,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,0.706100,
2008-12-30,0.707900,
2008-12-31,0.708300,
2009-01-01,.,No value available
2009-01-02,0.708300,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,0.707000,
2009-01-06,0.707000,
2009-01-07,0.706900,
2009-01-08,0.706900,
2009-01-09,0.706600,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,0.705800,
2009-01-13,0.705100,
2009-01-14,0.705000,
2009-01-15,0.704300,
2009-01-16,0.703900,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,0.703500,
2009-01-20,0.703300,
2009-01-21,0.702800,
2009-01-22,0.703400,
2009-01-23,0.704200,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,0.704000,
2009-01-27,0.703000,
2009-01-28,0.701900,
2009-01-29,0.698800,
2009-01-30,0.699200,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,0.698700,
2009-02-03,0.701400,
2009-02-04,0.702000,
2009-02-05,0.703200,
2009-02-06,0.703500,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,0.703000,
2009-02-10,0.703100,
2009-02-11,0.704600,
2009-02-12,0.706600,
2009-02-13,0.707100,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,0.708400,
2009-02-17,0.707600,
2009-02-18,0.707300,
2009-02-19,0.706800,
2009-02-20,0.706300,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,0.707000,
2009-02-24,0.707100,
2009-02-25,0.709300,
2009-02-26,0.709400,
2009-02-27,0.709500,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,0.709500,
2009-03-03,0.708700,
2009-03-04,0.707500,
2009-03-05,0.707100,
2009-03-06,0.707600,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,0.707300,
2009-03-10,0.707100,
2009-03-11,0.707400,
2009-03-12,0.707000,
2009-03-13,0.707200,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,0.707500,
2009-03-17,0.707500,
2009-03-18,0.707500,
2009-03-19,0.708000,
2009-03-20,0.708300,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,0.709300,
2009-03-24,0.709700,
2009-03-25,0.709500,
2009-03-26,0.709500,
2009-03-27,0.709600,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,0.709600,
2009-03-31,0.709600,
2009-04-01,0.709200,
2009-04-02,0.709400,
2009-04-03,0.709500,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,0.709200,
2009-04-07,0.709400,
2009-04-08,0.709300,
2009-04-09,0.709300,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,0.709200,
2009-04-15,0.709200,
2009-04-16,0.709500,
2009-04-17,0.709200,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,0.709200,
2009-04-21,0.709300,
2009-04-22,0.709400,
2009-04-23,0.709200,
2009-04-24,0.709200,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,0.709300,
2009-04-28,0.709300,
2009-04-29,0.709200,
2009-04-30,0.709300,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,0.709200,
2009-05-05,0.709400,
2009-05-06,0.709300,
2009-05-07,0.709100,
2009-05-08,0.709100,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,0.709200,
2009-05-12,0.709100,
2009-05-13,0.709300,
2009-05-14,0.709300,
2009-05-15,0.709500,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,0.709100,
2009-05-19,0.709100,
2009-05-20,0.709000,
2009-05-21,0.709000,
2009-05-22,0.709000,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,0.709000,
2009-05-26,0.709100,
2009-05-27,0.709100,
2009-05-28,0.709300,
2009-05-29,0.709300,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,0.709300,
2009-06-02,0.709500,
2009-06-03,0.709300,
2009-06-04,0.709300,
2009-06-05,0.709400,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,0.706000,
2009-06-09,0.699500,
2009-06-10,0.699500,
2009-06-11,0.697500,
2009-06-12,0.696600,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,0.703500,
2009-06-16,0.700000,
2009-06-17,0.698500,
2009-06-18,0.698000,
2009-06-19,0.697500,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,0.697000,
2009-06-23,0.697000,
2009-06-24,0.697000,
2009-06-25,0.696300,
2009-06-26,0.699000,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,0.700700,
2009-06-30,0.703600,
2009-07-01,0.702400,
2009-07-02,0.700500,
2009-07-03,0.697500,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,0.696900,
2009-07-07,0.697100,
2009-07-08,0.700000,
2009-07-09,0.699700,
2009-07-10,0.699300,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,0.700000,
2009-07-14,0.701200,
2009-07-15,0.700400,
2009-07-16,0.700500,
2009-07-17,0.700000,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,0.700400,
2009-07-21,0.700500,
2009-07-22,0.702000,
2009-07-23,0.703000,
2009-07-24,0.703000,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,0.702400,
2009-07-28,0.701200,
2009-07-29,0.702000,
2009-07-30,0.701400,
2009-07-31,0.702300,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,0.702300,
2009-08-04,0.702500,
2009-08-05,0.702800,
2009-08-06,0.702500,
2009-08-07,0.702300,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,0.700600,
2009-08-11,0.701100,
2009-08-12,0.701000,
2009-08-13,0.700800,
2009-08-14,0.700000,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,0.700000,
2009-08-18,0.700200,
2009-08-19,0.700300,
2009-08-20,0.699300,
2009-08-21,0.699800,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,0.700500,
2009-08-25,0.699800,
2009-08-26,0.702000,
2009-08-27,0.703500,
2009-08-28,0.703500,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,0.703100,
2009-09-01,0.703000,
2009-09-02,0.702800,
2009-09-03,0.702700,
2009-09-04,0.702300,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,0.702000,
2009-09-08,0.702100,
2009-09-09,0.702400,
2009-09-10,0.702600,
2009-09-11,0.702300,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,0.702300,
2009-09-15,0.702300,
2009-09-16,0.703500,
2009-09-17,0.703200,
2009-09-18,0.703100,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,0.703800,
2009-09-22,0.705500,
2009-09-23,0.706300,
2009-09-24,0.707500,
2009-09-25,0.706900,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,0.705900,
2009-09-29,0.706300,
2009-09-30,0.707900,
2009-10-01,0.708300,
2009-10-02,0.708300,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,0.708400,
2009-10-06,0.709100,
2009-10-07,0.708900,
2009-10-08,0.709500,
2009-10-09,0.709400,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,0.709300,
2009-10-13,0.709000,
2009-10-14,0.709000,
2009-10-15,0.708800,
2009-10-16,0.707700,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,0.708000,
2009-10-20,0.707800,
2009-10-21,0.709000,
2009-10-22,0.708500,
2009-10-23,0.709000,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,0.709200,
2009-10-27,0.709300,
2009-10-28,0.709300,
2009-10-29,0.709000,
2009-10-30,0.709100,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,0.709100,
2009-11-03,0.709200,
2009-11-04,0.709000,
2009-11-05,0.709000,
2009-11-06,0.709200,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,0.708700,
2009-11-10,0.708800,
2009-11-11,0.708800,
2009-11-12,0.708600,
2009-11-13,0.708500,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,0.708300,
2009-11-17,0.708400,
2009-11-18,0.708500,
2009-11-19,0.708100,
2009-11-20,0.708300,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,0.709100,
2009-11-24,0.709100,
2009-11-25,0.708900,
2009-11-26,0.708900,
2009-11-27,0.709000,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,0.708800,
2009-12-01,0.708200,
2009-12-02,0.708000,
2009-12-03,0.707900,
2009-12-04,0.707300,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,0.707500,
2009-12-08,0.707700,
2009-12-09,0.707600,
2009-12-10,0.707200,
2009-12-11,0.706800,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,0.706600,
2009-12-15,0.706300,
2009-12-16,0.706500,
2009-12-17,0.706800,
2009-12-18,0.706800,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,0.707000,
2009-12-22,0.708000,
2009-12-23,0.708200,
2009-12-24,0.708700,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,0.708500,
2009-12-29,0.709200,
2009-12-30,0.709300,
2009-12-31,0.709300,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,0.709300,
2010-01-05,0.709400,
2010-01-06,0.709500,
2010-01-07,0.709300,
2010-01-08,0.709300,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,0.709300,
2010-01-12,0.709300,
2010-01-13,0.709000,
2010-01-14,0.708700,
2010-01-15,0.708500,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,0.708500,
2010-01-19,0.708500,
2010-01-20,0.708500,
2010-01-21,0.708800,
2010-01-22,0.708200,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,0.708300,
2010-01-26,0.708200,
2010-01-27,0.707900,
2010-01-28,0.708300,
2010-01-29,0.708700,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,0.708700,
2010-02-02,0.708700,
2010-02-03,0.708900,
2010-02-04,0.709100,
2010-02-05,0.708700,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,0.708800,
2010-02-09,0.709200,
2010-02-10,0.709100,
2010-02-11,0.709400,
2010-02-12,0.709100,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,0.708500,
2010-02-16,0.708600,
2010-02-17,0.709200,
2010-02-18,0.709000,
2010-02-19,0.709200,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,0.709300,
2010-02-23,0.709300,
2010-02-24,0.709300,
2010-02-25,0.709300,
2010-02-26,0.709200,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,0.709200,
2010-03-02,0.709300,
2010-03-03,0.709300,
2010-03-04,0.709100,
2010-03-05,0.708900,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,0.708400,
2010-03-09,0.708400,
2010-03-10,0.708000,
2010-03-11,0.708000,
2010-03-12,0.708200,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,0.707600,
2010-03-16,0.707700,
2010-03-17,0.707800,
2010-03-18,0.708100,
2010-03-19,0.707900,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,0.708000,
2010-03-23,0.708100,
2010-03-24,0.707900,
2010-03-25,0.707400,
2010-03-26,0.707800,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,0.708000,
2010-03-30,0.708800,
2010-03-31,0.708500,
2010-04-01,0.708900,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,0.707600,
2010-04-07,0.707000,
2010-04-08,0.706800,
2010-04-09,0.706400,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,0.706500,
2010-04-13,0.706600,
2010-04-14,0.708200,
2010-04-15,0.708200,
2010-04-16,0.708100,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,0.708000,
2010-04-20,0.707400,
2010-04-21,0.707700,
2010-04-22,0.707500,
2010-04-23,0.707700,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,0.707700,
2010-04-27,0.708000,
2010-04-28,0.708000,
2010-04-29,0.708100,
2010-04-30,0.707400,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,0.707100,
2010-05-04,0.707100,
2010-05-05,0.706700,
2010-05-06,0.707200,
2010-05-07,0.707200,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,0.707400,
2010-05-11,0.707600,
2010-05-12,0.708200,
2010-05-13,0.707500,
2010-05-14,0.707500,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,0.707400,
2010-05-18,0.707400,
2010-05-19,0.707400,
2010-05-20,0.707400,
2010-05-21,0.707400,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,0.707400,
2010-05-25,0.707400,
2010-05-26,0.708200,
2010-05-27,0.707900,
2010-05-28,0.708000,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,0.709000,
2010-06-01,0.709300,
2010-06-02,0.709000,
2010-06-03,0.708500,
2010-06-04,0.708400,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,0.708300,
2010-06-08,0.707500,
2010-06-09,0.707500,
2010-06-10,0.707700,
2010-06-11,0.707600,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,0.707600,
2010-06-15,0.707600,
2010-06-16,0.707300,
2010-06-17,0.707600,
2010-06-18,0.707600,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,0.708300,
2010-06-22,0.708400,
2010-06-23,0.708400,
2010-06-24,0.708500,
2010-06-25,0.708500,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,0.708800,
2010-06-29,0.709300,
2010-06-30,0.709300,
2010-07-01,0.709300,
2010-07-02,0.709700,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,0.709300,
2010-07-06,0.709100,
2010-07-07,0.709500,
2010-07-08,0.709200,
2010-07-09,0.708800,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,0.708700,
2010-07-13,0.708700,
2010-07-14,0.708700,
2010-07-15,0.708900,
2010-07-16,0.709100,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,0.708800,
2010-07-20,0.708900,
2010-07-21,0.708800,
2010-07-22,0.708900,
2010-07-23,0.709100,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,0.708800,
2010-07-27,0.709200,
2010-07-28,0.709100,
2010-07-29,0.709300,
2010-07-30,0.708800,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,0.708500,
2010-08-03,0.708400,
2010-08-04,0.708600,
2010-08-05,0.708300,
2010-08-06,0.708300,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,0.708900,
2010-08-10,0.708100,
2010-08-11,0.708300,
2010-08-12,0.708400,
2010-08-13,0.708800,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,0.708500,
2010-08-17,0.708500,
2010-08-18,0.708400,
2010-08-19,0.708300,
2010-08-20,0.708300,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,0.708500,
2010-08-24,0.708000,
2010-08-25,0.708400,
2010-08-26,0.708500,
2010-08-27,0.708800,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,0.708700,
2010-08-31,0.709300,
2010-09-01,0.709100,
2010-09-02,0.708700,
2010-09-03,0.708500,
