"",BBEX3.D.SGD.EUR.BB.AC.000,BBEX3.D.SGD.EUR.BB.AC.000_FLAGS
2019-09-04,1.5270,
2019-09-05,1.5295,
2019-09-06,1.5229,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,1.5223,
2019-09-10,1.5227,
2019-09-11,1.5180,
2019-09-12,1.5091,
2019-09-13,1.5226,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,1.5158,
2019-09-17,1.5175,
2019-09-18,1.5182,
2019-09-19,1.5243,
2019-09-20,1.5176,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,1.5140,
2019-09-24,1.5145,
2019-09-25,1.5133,
2019-09-26,1.5104,
2019-09-27,1.5100,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,1.5060,
2019-10-01,1.5108,
2019-10-02,1.5137,
2019-10-03,1.5128,
2019-10-04,1.5139,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,1.5175,
2019-10-08,1.5168,
2019-10-09,1.5153,
2019-10-10,1.5187,
2019-10-11,1.5177,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,1.5103,
2019-10-15,1.5088,
2019-10-16,1.5138,
2019-10-17,1.5171,
2019-10-18,1.5214,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,1.5203,
2019-10-22,1.5164,
2019-10-23,1.5161,
2019-10-24,1.5162,
2019-10-25,1.5140,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,1.5104,
2019-10-29,1.5121,
2019-10-30,1.5141,
2019-10-31,1.5174,
2019-11-01,1.5129,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,1.5146,
2019-11-05,1.5078,
2019-11-06,1.5065,
2019-11-07,1.5035,
2019-11-08,1.5002,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,1.5025,
2019-11-12,1.4994,
2019-11-13,1.5000,
2019-11-14,1.4989,
2019-11-15,1.5021,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,1.5047,
2019-11-19,1.5070,
2019-11-20,1.5059,
2019-11-21,1.5098,
2019-11-22,1.5072,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,1.5030,
2019-11-26,1.5057,
2019-11-27,1.5028,
2019-11-28,1.5032,
2019-11-29,1.5017,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,1.5085,
2019-12-03,1.5117,
2019-12-04,1.5103,
2019-12-05,1.5103,
2019-12-06,1.5084,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,1.5060,
2019-12-10,1.5062,
2019-12-11,1.5060,
2019-12-12,1.5117,
2019-12-13,1.5106,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,1.5096,
2019-12-17,1.5132,
2019-12-18,1.5075,
2019-12-19,1.5074,
2019-12-20,1.5036,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,1.5018,
2019-12-24,1.5017,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,1.5083,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,1.5088,
2019-12-31,1.5111,
2020-01-01,.,No value available
2020-01-02,1.5084,
2020-01-03,1.5047,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,1.5110,
2020-01-07,1.5081,
2020-01-08,1.5014,
2020-01-09,1.5018,
2020-01-10,1.4969,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,1.4989,
2020-01-14,1.4981,
2020-01-15,1.5011,
2020-01-16,1.5025,
2020-01-17,1.4960,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,1.4943,
2020-01-21,1.4994,
2020-01-22,1.4954,
2020-01-23,1.4971,
2020-01-24,1.4910,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,1.4965,
2020-01-28,1.4949,
2020-01-29,1.4971,
2020-01-30,1.5030,
2020-01-31,1.5092,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,1.5138,
2020-02-04,1.5139,
2020-02-05,1.5202,
2020-02-06,1.5233,
2020-02-07,1.5255,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,1.5209,
2020-02-11,1.5127,
2020-02-12,1.5122,
2020-02-13,1.5096,
2020-02-14,1.5090,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,1.5047,
2020-02-18,1.5058,
2020-02-19,1.5033,
2020-02-20,1.5111,
2020-02-21,1.5131,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,1.5164,
2020-02-25,1.5166,
2020-02-26,1.5204,
2020-02-27,1.5294,
2020-02-28,1.5317,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,1.5449,
2020-03-03,1.5479,
2020-03-04,1.5400,
2020-03-05,1.5495,
2020-03-06,1.5630,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,1.5841,
2020-03-10,1.5817,
2020-03-11,1.5741,
2020-03-12,1.5779,
2020-03-13,1.5684,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,1.5868,
2020-03-17,1.5691,
2020-03-18,1.5760,
2020-03-19,1.5643,
2020-03-20,1.5515,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,1.5745,
2020-03-24,1.5692,
2020-03-25,1.5651,
2020-03-26,1.5759,
2020-03-27,1.5762,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,1.5732,
2020-03-31,1.5633,
2020-04-01,1.5689,
2020-04-02,1.5617,
2020-04-03,1.5489,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,1.5480,
2020-04-07,1.5501,
2020-04-08,1.5517,
2020-04-09,1.5479,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,1.5521,
2020-04-15,1.5533,
2020-04-16,1.5539,
2020-04-17,1.5447,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,1.5455,
2020-04-21,1.5510,
2020-04-22,1.5508,
2020-04-23,1.5331,
2020-04-24,1.5396,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,1.5391,
2020-04-28,1.5407,
2020-04-29,1.5344,
2020-04-30,1.5324,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,1.5495,
2020-05-05,1.5359,
2020-05-06,1.5335,
2020-05-07,1.5303,
2020-05-08,1.5326,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,1.5335,
2020-05-12,1.5357,
2020-05-13,1.5380,
2020-05-14,1.5374,
2020-05-15,1.5397,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,1.5426,
2020-05-19,1.5513,
2020-05-20,1.5503,
2020-05-21,1.5561,
2020-05-22,1.5521,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,1.5545,
2020-05-26,1.5560,
2020-05-27,1.5588,
2020-05-28,1.5621,
2020-05-29,1.5712,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,1.5669,
2020-06-02,1.5668,
2020-06-03,1.5656,
2020-06-04,1.5758,
2020-06-05,1.5775,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,1.5700,
2020-06-09,1.5708,
2020-06-10,1.5746,
2020-06-11,1.5758,
2020-06-12,1.5718,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,1.5692,
2020-06-16,1.5713,
2020-06-17,1.5650,
2020-06-18,1.5642,
2020-06-19,1.5623,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,1.5639,
2020-06-23,1.5743,
2020-06-24,1.5668,
2020-06-25,1.5600,
2020-06-26,1.5608,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,1.5708,
2020-06-30,1.5648,
2020-07-01,1.5630,
2020-07-02,1.5726,
2020-07-03,1.5654,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,1.5753,
2020-07-07,1.5751,
2020-07-08,1.5745,
2020-07-09,1.5774,
2020-07-10,1.5703,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,1.5743,
2020-07-14,1.5846,
2020-07-15,1.5884,
2020-07-16,1.5888,
2020-07-17,1.5887,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,1.5909,
2020-07-21,1.5891,
2020-07-22,1.6015,
2020-07-23,1.6033,
2020-07-24,1.6083,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,1.6216,
2020-07-28,1.6168,
2020-07-29,1.6142,
2020-07-30,1.6161,
2020-07-31,1.6245,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,1.6147,
2020-08-04,1.6195,
2020-08-05,1.6228,
2020-08-06,1.6236,
2020-08-07,1.6203,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,1.6158,
2020-08-11,1.6154,
2020-08-12,1.6166,
2020-08-13,1.6231,
2020-08-14,1.6209,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,1.6237,
2020-08-18,1.6250,
2020-08-19,1.6278,
2020-08-20,1.6220,
2020-08-21,1.6131,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,1.6203,
2020-08-25,1.6170,
2020-08-26,1.6130,
2020-08-27,1.6128,
2020-08-28,1.6195,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,1.6235,
2020-09-01,1.6274,
2020-09-02,1.6153,
2020-09-03,1.6131,
2020-09-04,1.6158,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,1.6160,
2020-09-08,1.6149,
2020-09-09,1.6118,
2020-09-10,1.6199,
2020-09-11,1.6200,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,1.6207,
2020-09-15,1.6163,
2020-09-16,1.6110,
2020-09-17,1.6039,
2020-09-18,1.6082,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,1.6027,
2020-09-22,1.5998,
2020-09-23,1.5989,
2020-09-24,1.6029,
2020-09-25,1.6022,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,1.6028,
2020-09-29,1.6018,
2020-09-30,1.6035,
2020-10-01,1.6004,
2020-10-02,1.5988,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,1.6007,
2020-10-06,1.6032,
2020-10-07,1.5995,
2020-10-08,1.5979,
2020-10-09,1.5986,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,1.6011,
2020-10-13,1.6007,
2020-10-14,1.5947,
2020-10-15,1.5935,
2020-10-16,1.5942,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,1.5990,
2020-10-20,1.6036,
2020-10-21,1.6067,
2020-10-22,1.6043,
2020-10-23,1.6089,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,1.6095,
2020-10-27,1.6078,
2020-10-28,1.6014,
2020-10-29,1.5988,
2020-10-30,1.5952,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,1.5903,
2020-11-03,1.5931,
2020-11-04,1.5926,
2020-11-05,1.6014,
2020-11-06,1.5999,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,1.5950,
2020-11-10,1.5926,
2020-11-11,1.5878,
2020-11-12,1.5921,
2020-11-13,1.5934,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,1.5934,
2020-11-17,1.5962,
2020-11-18,1.5917,
2020-11-19,1.5924,
2020-11-20,1.5934,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,1.5955,
2020-11-24,1.5941,
2020-11-25,1.5965,
2020-11-26,1.5930,
2020-11-27,1.5955,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,1.6029,
2020-12-01,1.6048,
2020-12-02,1.6176,
2020-12-03,1.6228,
2020-12-04,1.6206,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,1.6212,
2020-12-08,1.6209,
2020-12-09,1.6174,
2020-12-10,1.6202,
2020-12-11,1.6213,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,1.6202,
2020-12-15,1.6195,
2020-12-16,1.6203,
2020-12-17,1.6227,
2020-12-18,1.6282,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,1.6286,
2020-12-22,1.6327,
2020-12-23,1.6235,
2020-12-24,1.6195,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,1.6237,
2020-12-29,1.6274,
2020-12-30,1.6257,
2020-12-31,1.6218,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,1.6198,
2021-01-05,1.6180,
2021-01-06,1.6246,
2021-01-07,1.6253,
2021-01-08,1.6228,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,1.6180,
2021-01-12,1.6146,
2021-01-13,1.6139,
2021-01-14,1.6090,
2021-01-15,1.6105,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,1.6078,
2021-01-19,1.6114,
2021-01-20,1.6054,
2021-01-21,1.6081,
2021-01-22,1.6149,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,1.6124,
2021-01-26,1.6099,
2021-01-27,1.6088,
2021-01-28,1.6119,
2021-01-29,1.6121,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,1.6092,
2021-02-02,1.6041,
2021-02-03,1.6021,
2021-02-04,1.6025,
2021-02-05,1.6033,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,1.6067,
2021-02-09,1.6074,
2021-02-10,1.6080,
2021-02-11,1.6080,
2021-02-12,1.6066,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,1.6046,
2021-02-16,1.6086,
2021-02-17,1.6028,
2021-02-18,1.6028,
2021-02-19,1.6059,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,1.6058,
2021-02-23,1.6048,
2021-02-24,1.6049,
2021-02-25,1.6120,
2021-02-26,1.6106,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,1.6042,
2021-03-02,1.6016,
2021-03-03,1.6041,
2021-03-04,1.6024,
2021-03-05,1.6008,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,1.5996,
2021-03-09,1.6011,
2021-03-10,1.6019,
2021-03-11,1.6032,
2021-03-12,1.6053,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,1.6040,
2021-03-16,1.6049,
2021-03-17,1.6036,
2021-03-18,1.6013,
2021-03-19,1.5970,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,1.5992,
2021-03-23,1.5955,
2021-03-24,1.5917,
2021-03-25,1.5899,
2021-03-26,1.5865,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,1.5860,
2021-03-30,1.5815,
2021-03-31,1.5768,
2021-04-01,1.5801,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,1.5840,
2021-04-07,1.5917,
2021-04-08,1.5916,
2021-04-09,1.5941,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,1.5964,
2021-04-13,1.5981,
2021-04-14,1.5998,
2021-04-15,1.5974,
2021-04-16,1.5980,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,1.6014,
2021-04-20,1.6009,
2021-04-21,1.5971,
2021-04-22,1.6001,
2021-04-23,1.6010,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,1.6027,
2021-04-27,1.6024,
2021-04-28,1.6010,
2021-04-29,1.6076,
2021-04-30,1.6045,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,1.6044,
2021-05-04,1.6073,
2021-05-05,1.6035,
2021-05-06,1.6096,
2021-05-07,1.6061,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,1.6110,
2021-05-11,1.6125,
2021-05-12,1.6103,
2021-05-13,1.6120,
2021-05-14,1.6161,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,1.6230,
2021-05-18,1.6245,
2021-05-19,1.6265,
2021-05-20,1.6261,
2021-05-21,1.6218,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,1.6236,
2021-05-25,1.6255,
2021-05-26,1.6189,
2021-05-27,1.6146,
2021-05-28,1.6102,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,1.6130,
2021-06-01,1.6169,
2021-06-02,1.6129,
2021-06-03,1.6141,
2021-06-04,1.6094,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,1.6093,
2021-06-08,1.6120,
2021-06-09,1.6133,
2021-06-10,1.6129,
2021-06-11,1.6060,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,1.6070,
2021-06-15,1.6063,
2021-06-16,1.6073,
2021-06-17,1.6000,
2021-06-18,1.5978,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,1.5989,
2021-06-22,1.6009,
2021-06-23,1.6064,
2021-06-24,1.6039,
2021-06-25,1.6035,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,1.6014,
2021-06-29,1.5985,
2021-06-30,1.5976,
2021-07-01,1.5989,
2021-07-02,1.5969,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,1.5960,
2021-07-06,1.5920,
2021-07-07,1.5924,
2021-07-08,1.6020,
2021-07-09,1.6029,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,1.6027,
2021-07-13,1.6014,
2021-07-14,1.5990,
2021-07-15,1.5995,
2021-07-16,1.5993,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,1.6045,
2021-07-20,1.6106,
2021-07-21,1.6104,
2021-07-22,1.6020,
2021-07-23,1.5997,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,1.6032,
2021-07-27,1.6059,
2021-07-28,1.6057,
2021-07-29,1.6072,
2021-07-30,1.6090,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,1.6069,
2021-08-03,1.6056,
2021-08-04,1.6000,
2021-08-05,1.5996,
2021-08-06,1.5952,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,1.5943,
2021-08-10,1.5920,
2021-08-11,1.5924,
2021-08-12,1.5933,
2021-08-13,1.5967,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,1.5967,
2021-08-17,1.5993,
2021-08-18,1.5942,
2021-08-19,1.5942,
2021-08-20,1.5907,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,1.5924,
2021-08-24,1.5918,
2021-08-25,1.5901,
2021-08-26,1.5920,
2021-08-27,1.5888,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,1.5881,
2021-08-31,1.5897,
2021-09-01,1.5916,
2021-09-02,1.5921,
2021-09-03,1.5941,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,1.5926,
2021-09-07,1.5956,
2021-09-08,1.5909,
2021-09-09,1.5901,
2021-09-10,1.5847,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,1.5821,
2021-09-14,1.5870,
2021-09-15,1.5860,
2021-09-16,1.5805,
2021-09-17,1.5851,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,1.5839,
2021-09-21,1.5866,
2021-09-22,1.5855,
2021-09-23,1.5798,
2021-09-24,1.5865,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,1.5840,
2021-09-28,1.5846,
2021-09-29,1.5822,
2021-09-30,1.5760,
2021-10-01,1.5733,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,1.5777,
2021-10-05,1.5743,
2021-10-06,1.5712,
2021-10-07,1.5697,
2021-10-08,1.5681,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,1.5665,
2021-10-12,1.5664,
2021-10-13,1.5646,
2021-10-14,1.5642,
2021-10-15,1.5637,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,1.5659,
2021-10-19,1.5666,
2021-10-20,1.5629,
2021-10-21,1.5672,
2021-10-22,1.5669,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,1.5633,
2021-10-26,1.5637,
2021-10-27,1.5665,
2021-10-28,1.5623,
2021-10-29,1.5676,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,1.5624,
2021-11-02,1.5637,
2021-11-03,1.5627,
2021-11-04,1.5627,
2021-11-05,1.5581,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,1.5611,
2021-11-09,1.5601,
2021-11-10,1.5585,
2021-11-11,1.5516,
2021-11-12,1.5494,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,1.5457,
2021-11-16,1.5393,
2021-11-17,1.5364,
2021-11-18,1.5408,
2021-11-19,1.5344,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,1.5357,
2021-11-23,1.5381,
2021-11-24,1.5330,
2021-11-25,1.5350,
2021-11-26,1.5470,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,1.5441,
2021-11-30,1.5521,
2021-12-01,1.5431,
2021-12-02,1.5501,
2021-12-03,1.5466,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,1.5456,
2021-12-07,1.5380,
2021-12-08,1.5415,
2021-12-09,1.5446,
2021-12-10,1.5396,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,1.5420,
2021-12-14,1.5469,
2021-12-15,1.5405,
2021-12-16,1.5455,
2021-12-17,1.5459,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,1.5415,
2021-12-21,1.5414,
2021-12-22,1.5422,
2021-12-23,1.5379,
2021-12-24,1.5343,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,1.5354,
2021-12-28,1.5335,
2021-12-29,1.5309,
2021-12-30,1.5330,
2021-12-31,1.5279,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,1.5333,
2022-01-04,1.5310,
2022-01-05,1.5340,
2022-01-06,1.5388,
2022-01-07,1.5356,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,1.5344,
2022-01-11,1.5342,
2022-01-12,1.5358,
2022-01-13,1.5427,
2022-01-14,1.5418,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,1.5374,
2022-01-18,1.5349,
2022-01-19,1.5293,
2022-01-20,1.5261,
2022-01-21,1.5260,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,1.5216,
2022-01-25,1.5157,
2022-01-26,1.5162,
2022-01-27,1.5089,
2022-01-28,1.5109,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,1.5110,
2022-02-01,1.5199,
2022-02-02,1.5254,
2022-02-03,1.5212,
2022-02-04,1.5419,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,1.5389,
2022-02-08,1.5349,
2022-02-09,1.5349,
2022-02-10,1.5345,
2022-02-11,1.5339,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,1.5247,
2022-02-15,1.5265,
2022-02-16,1.5291,
2022-02-17,1.5278,
2022-02-18,1.5255,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,1.5265,
2022-02-22,1.5268,
2022-02-23,1.5253,
2022-02-24,1.5125,
2022-02-25,1.5176,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,1.5201,
2022-03-01,1.5150,
2022-03-02,1.5059,
2022-03-03,1.5042,
2022-03-04,1.4872,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,1.4831,
2022-03-08,1.4856,
2022-03-09,1.4966,
2022-03-10,1.5058,
2022-03-11,1.4949,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,1.4947,
2022-03-15,1.4993,
2022-03-16,1.4966,
2022-03-17,1.4980,
2022-03-18,1.4952,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,1.4960,
2022-03-22,1.4957,
2022-03-23,1.4919,
2022-03-24,1.4912,
2022-03-25,1.4919,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,1.4921,
2022-03-29,1.5051,
2022-03-30,1.5064,
2022-03-31,1.5028,
2022-04-01,1.4985,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,1.4938,
2022-04-05,1.4867,
2022-04-06,1.4844,
2022-04-07,1.4848,
2022-04-08,1.4801,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,1.4874,
2022-04-12,1.4803,
2022-04-13,1.4769,
2022-04-14,1.4732,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,1.4763,
2022-04-20,1.4779,
2022-04-21,1.4820,
2022-04-22,1.4784,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,1.4757,
2022-04-26,1.4666,
2022-04-27,1.4602,
2022-04-28,1.4556,
2022-04-29,1.4545,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,1.4585,
2022-05-03,1.4605,
2022-05-04,1.4559,
2022-05-05,1.4561,
2022-05-06,1.4642,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,1.4676,
2022-05-10,1.4667,
2022-05-11,1.4622,
2022-05-12,1.4529,
2022-05-13,1.4500,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,1.4531,
2022-05-17,1.4589,
2022-05-18,1.4598,
2022-05-19,1.4576,
2022-05-20,1.4588,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,1.4639,
2022-05-24,1.4722,
2022-05-25,1.4676,
2022-05-26,1.4709,
2022-05-27,1.4679,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,1.4719,
2022-05-31,1.4687,
2022-06-01,1.4700,
2022-06-02,1.4701,
2022-06-03,1.4741,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,1.4732,
2022-06-07,1.4685,
2022-06-08,1.4769,
2022-06-09,1.4779,
2022-06-10,1.4620,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,1.4538,
2022-06-14,1.4541,
2022-06-15,1.4519,
2022-06-16,1.4451,
2022-06-17,1.4547,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,1.4589,
2022-06-21,1.4612,
2022-06-22,1.4615,
2022-06-23,1.4589,
2022-06-24,1.4620,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,1.4641,
2022-06-28,1.4645,
2022-06-29,1.4607,
2022-06-30,1.4483,
2022-07-01,1.4565,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,1.4587,
2022-07-05,1.4455,
2022-07-06,1.4305,
2022-07-07,1.4255,
2022-07-08,1.4228,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,1.4178,
2022-07-12,1.4127,
2022-07-13,1.4134,
2022-07-14,1.4065,
2022-07-15,1.4113,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,1.4153,
2022-07-19,1.4269,
2022-07-20,1.4204,
2022-07-21,1.4218,
2022-07-22,1.4151,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,1.4176,
2022-07-26,1.4066,
2022-07-27,1.4088,
2022-07-28,1.4009,
2022-07-29,1.4088,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,1.4087,
2022-08-02,1.4103,
2022-08-03,1.4069,
2022-08-04,1.4037,
2022-08-05,1.4077,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,1.4058,
2022-08-09,1.4110,
2022-08-10,1.4107,
