"",BBEX3.D.THB.EUR.BB.AC.000,BBEX3.D.THB.EUR.BB.AC.000_FLAGS
2019-08-27,33.935,
2019-08-28,33.931,
2019-08-29,33.886,
2019-08-30,33.754,
2019-08-31,.,No value available
2019-09-01,.,No value available
2019-09-02,33.600,
2019-09-03,33.548,
2019-09-04,33.732,
2019-09-05,33.777,
2019-09-06,33.819,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,33.800,
2019-09-10,33.799,
2019-09-11,33.653,
2019-09-12,33.334,
2019-09-13,33.776,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,33.672,
2019-09-17,33.701,
2019-09-18,33.750,
2019-09-19,33.782,
2019-09-20,33.636,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,33.499,
2019-09-24,33.630,
2019-09-25,33.577,
2019-09-26,33.509,
2019-09-27,33.510,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,33.315,
2019-10-01,33.430,
2019-10-02,33.458,
2019-10-03,33.461,
2019-10-04,33.437,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,33.476,
2019-10-08,33.403,
2019-10-09,33.311,
2019-10-10,33.537,
2019-10-11,33.642,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,33.529,
2019-10-15,33.434,
2019-10-16,33.533,
2019-10-17,33.689,
2019-10-18,33.761,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,33.804,
2019-10-22,33.735,
2019-10-23,33.730,
2019-10-24,33.707,
2019-10-25,33.504,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,33.488,
2019-10-29,33.524,
2019-10-30,33.580,
2019-10-31,33.668,
2019-11-01,33.623,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,33.689,
2019-11-05,33.544,
2019-11-06,33.608,
2019-11-07,33.624,
2019-11-08,33.527,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,33.493,
2019-11-12,33.416,
2019-11-13,33.277,
2019-11-14,33.218,
2019-11-15,33.350,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,33.443,
2019-11-19,33.458,
2019-11-20,33.382,
2019-11-21,33.500,
2019-11-22,33.390,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,33.272,
2019-11-26,33.297,
2019-11-27,33.286,
2019-11-28,33.263,
2019-11-29,33.204,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,33.383,
2019-12-03,33.529,
2019-12-04,33.581,
2019-12-05,33.676,
2019-12-06,33.645,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,33.571,
2019-12-10,33.558,
2019-12-11,33.518,
2019-12-12,33.606,
2019-12-13,33.729,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,33.689,
2019-12-17,33.737,
2019-12-18,33.606,
2019-12-19,33.568,
2019-12-20,33.496,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,33.408,
2019-12-24,33.412,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,33.632,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,33.472,
2019-12-31,33.415,
2020-01-01,.,No value available
2020-01-02,33.741,
2020-01-03,33.614,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,33.744,
2020-01-07,33.823,
2020-01-08,33.740,
2020-01-09,33.647,
2020-01-10,33.534,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,33.620,
2020-01-14,33.624,
2020-01-15,33.693,
2020-01-16,33.915,
2020-01-17,33.746,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,33.647,
2020-01-21,33.790,
2020-01-22,33.685,
2020-01-23,33.883,
2020-01-24,33.723,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,33.869,
2020-01-28,33.945,
2020-01-29,34.070,
2020-01-30,34.405,
2020-01-31,34.460,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,34.349,
2020-02-04,34.194,
2020-02-05,34.133,
2020-02-06,34.197,
2020-02-07,34.333,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,34.277,
2020-02-11,34.082,
2020-02-12,33.948,
2020-02-13,33.839,
2020-02-14,33.848,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,33.778,
2020-02-18,33.773,
2020-02-19,33.696,
2020-02-20,33.924,
2020-02-21,34.164,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,34.336,
2020-02-25,34.390,
2020-02-26,34.664,
2020-02-27,34.701,
2020-02-28,34.632,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,34.968,
2020-03-03,35.063,
2020-03-04,34.866,
2020-03-05,35.295,
2020-03-06,35.640,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,36.081,
2020-03-10,35.809,
2020-03-11,35.584,
2020-03-12,35.586,
2020-03-13,35.244,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,35.937,
2020-03-17,35.461,
2020-03-18,35.448,
2020-03-19,35.076,
2020-03-20,34.851,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,35.438,
2020-03-24,35.533,
2020-03-25,35.491,
2020-03-26,35.836,
2020-03-27,35.769,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,36.081,
2020-03-31,35.925,
2020-04-01,36.111,
2020-04-02,35.961,
2020-04-03,35.601,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,35.459,
2020-04-07,35.665,
2020-04-08,35.613,
2020-04-09,35.665,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,35.860,
2020-04-15,35.631,
2020-04-16,35.560,
2020-04-17,35.328,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,35.284,
2020-04-21,35.269,
2020-04-22,35.176,
2020-04-23,34.815,
2020-04-24,35.030,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,35.236,
2020-04-28,35.280,
2020-04-29,35.150,
2020-04-30,35.216,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,35.397,
2020-05-05,35.126,
2020-05-06,35.004,
2020-05-07,34.969,
2020-05-08,34.958,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,34.837,
2020-05-12,34.854,
2020-05-13,34.844,
2020-05-14,34.675,
2020-05-15,34.656,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,34.684,
2020-05-19,34.947,
2020-05-20,34.868,
2020-05-21,34.991,
2020-05-22,34.778,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,34.890,
2020-05-26,34.988,
2020-05-27,35.056,
2020-05-28,35.108,
2020-05-29,35.424,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,35.204,
2020-06-02,35.271,
2020-06-03,35.339,
2020-06-04,35.539,
2020-06-05,35.650,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,35.474,
2020-06-09,35.418,
2020-06-10,35.422,
2020-06-11,35.122,
2020-06-12,34.986,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,35.008,
2020-06-16,35.180,
2020-06-17,35.055,
2020-06-18,34.928,
2020-06-19,34.765,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,34.760,
2020-06-23,34.995,
2020-06-24,34.788,
2020-06-25,34.647,
2020-06-26,34.674,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,34.845,
2020-06-30,34.624,
2020-07-01,34.709,
2020-07-02,35.054,
2020-07-03,34.918,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,35.158,
2020-07-07,35.262,
2020-07-08,35.252,
2020-07-09,35.381,
2020-07-10,35.316,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,35.562,
2020-07-14,35.922,
2020-07-15,36.037,
2020-07-16,36.148,
2020-07-17,36.238,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,36.376,
2020-07-21,36.194,
2020-07-22,36.546,
2020-07-23,36.685,
2020-07-24,36.821,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,37.050,
2020-07-28,36.920,
2020-07-29,36.899,
2020-07-30,36.920,
2020-07-31,36.948,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,36.644,
2020-08-04,36.608,
2020-08-05,36.759,
2020-08-06,36.832,
2020-08-07,36.816,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,36.630,
2020-08-11,36.598,
2020-08-12,36.620,
2020-08-13,36.741,
2020-08-14,36.750,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,36.993,
2020-08-18,37.051,
2020-08-19,37.279,
2020-08-20,37.245,
2020-08-21,37.161,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,37.211,
2020-08-25,37.185,
2020-08-26,36.947,
2020-08-27,36.870,
2020-08-28,37.091,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,37.098,
2020-09-01,37.250,
2020-09-02,37.095,
2020-09-03,37.140,
2020-09-04,37.172,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,37.092,
2020-09-08,37.082,
2020-09-09,36.928,
2020-09-10,37.046,
2020-09-11,37.139,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,37.172,
2020-09-15,37.079,
2020-09-16,36.913,
2020-09-17,36.801,
2020-09-18,36.889,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,36.823,
2020-09-22,36.840,
2020-09-23,36.841,
2020-09-24,36.821,
2020-09-25,36.781,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,36.965,
2020-09-29,36.988,
2020-09-30,37.079,
2020-10-01,37.101,
2020-10-02,36.991,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,36.846,
2020-10-06,36.795,
2020-10-07,36.758,
2020-10-08,36.724,
2020-10-09,36.629,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,36.754,
2020-10-13,36.676,
2020-10-14,36.648,
2020-10-15,36.574,
2020-10-16,36.608,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,36.746,
2020-10-20,36.965,
2020-10-21,37.026,
2020-10-22,37.000,
2020-10-23,37.056,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,36.970,
2020-10-27,36.940,
2020-10-28,36.659,
2020-10-29,36.598,
2020-10-30,36.439,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,36.249,
2020-11-03,36.329,
2020-11-04,36.370,
2020-11-05,36.525,
2020-11-06,36.287,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,36.101,
2020-11-10,35.825,
2020-11-11,35.686,
2020-11-12,35.715,
2020-11-13,35.646,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,35.750,
2020-11-17,35.836,
2020-11-18,35.984,
2020-11-19,35.975,
2020-11-20,35.922,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,36.048,
2020-11-24,36.070,
2020-11-25,36.080,
2020-11-26,36.057,
2020-11-27,36.148,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,36.257,
2020-12-01,36.215,
2020-12-02,36.500,
2020-12-03,36.660,
2020-12-04,36.672,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,36.669,
2020-12-08,36.415,
2020-12-09,36.388,
2020-12-10,36.418,
2020-12-11,36.496,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,36.583,
2020-12-15,36.467,
2020-12-16,36.616,
2020-12-17,36.554,
2020-12-18,36.556,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,36.653,
2020-12-22,36.901,
2020-12-23,36.772,
2020-12-24,36.689,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,36.865,
2020-12-29,36.826,
2020-12-30,36.769,
2020-12-31,36.727,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,36.728,
2021-01-05,36.776,
2021-01-06,36.921,
2021-01-07,36.859,
2021-01-08,36.848,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,36.659,
2021-01-12,36.641,
2021-01-13,36.547,
2021-01-14,36.396,
2021-01-15,36.411,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,36.361,
2021-01-19,36.426,
2021-01-20,36.315,
2021-01-21,36.389,
2021-01-22,36.486,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,36.438,
2021-01-26,36.405,
2021-01-27,36.342,
2021-01-28,36.315,
2021-01-29,36.287,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,36.228,
2021-02-02,36.120,
2021-02-03,36.111,
2021-02-04,36.060,
2021-02-05,36.069,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,36.098,
2021-02-09,36.239,
2021-02-10,36.266,
2021-02-11,36.271,
2021-02-12,36.215,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,36.254,
2021-02-16,36.332,
2021-02-17,36.168,
2021-02-18,36.276,
2021-02-19,36.386,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,36.448,
2021-02-23,36.453,
2021-02-24,36.487,
2021-02-25,36.858,
2021-02-26,36.799,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,36.436,
2021-03-02,36.401,
2021-03-03,36.566,
2021-03-04,36.511,
2021-03-05,36.422,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,36.535,
2021-03-09,36.597,
2021-03-10,36.592,
2021-03-11,36.570,
2021-03-12,36.730,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,36.630,
2021-03-16,36.655,
2021-03-17,36.656,
2021-03-18,36.772,
2021-03-19,36.672,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,36.816,
2021-03-23,36.819,
2021-03-24,36.658,
2021-03-25,36.746,
2021-03-26,36.654,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,36.731,
2021-03-30,36.714,
2021-03-31,36.658,
2021-04-01,36.730,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,37.054,
2021-04-07,37.286,
2021-04-08,37.347,
2021-04-09,37.388,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,37.504,
2021-04-13,37.579,
2021-04-14,37.519,
2021-04-15,37.376,
2021-04-16,37.420,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,37.589,
2021-04-20,37.690,
2021-04-21,37.666,
2021-04-22,37.770,
2021-04-23,37.850,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,37.995,
2021-04-27,37.920,
2021-04-28,37.852,
2021-04-29,37.842,
2021-04-30,37.648,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,37.565,
2021-05-04,37.475,
2021-05-05,37.366,
2021-05-06,37.712,
2021-05-07,37.588,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,37.809,
2021-05-11,37.849,
2021-05-12,37.832,
2021-05-13,37.874,
2021-05-14,38.012,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,38.214,
2021-05-18,38.402,
2021-05-19,38.388,
2021-05-20,38.305,
2021-05-21,38.234,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,38.297,
2021-05-25,38.448,
2021-05-26,38.203,
2021-05-27,38.180,
2021-05-28,38.004,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,38.067,
2021-06-01,38.105,
2021-06-02,37.959,
2021-06-03,37.938,
2021-06-04,37.866,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,37.933,
2021-06-08,37.996,
2021-06-09,38.000,
2021-06-10,37.947,
2021-06-11,37.666,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,37.717,
2021-06-15,37.716,
2021-06-16,37.766,
2021-06-17,37.482,
2021-06-18,37.419,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,37.593,
2021-06-22,37.728,
2021-06-23,37.986,
2021-06-24,38.016,
2021-06-25,38.013,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,38.082,
2021-06-29,38.166,
2021-06-30,38.118,
2021-07-01,38.088,
2021-07-02,38.052,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,38.114,
2021-07-06,38.130,
2021-07-07,38.173,
2021-07-08,38.497,
2021-07-09,38.598,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,38.732,
2021-07-13,38.635,
2021-07-14,38.525,
2021-07-15,38.598,
2021-07-16,38.669,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,38.663,
2021-07-20,38.634,
2021-07-21,38.695,
2021-07-22,38.704,
2021-07-23,38.743,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,38.832,
2021-07-27,38.926,
2021-07-28,38.780,
2021-07-29,39.003,
2021-07-30,39.098,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,39.152,
2021-08-03,39.244,
2021-08-04,39.272,
2021-08-05,39.389,
2021-08-06,39.359,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,39.329,
2021-08-10,39.222,
2021-08-11,39.062,
2021-08-12,38.762,
2021-08-13,39.213,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,39.371,
2021-08-17,39.208,
2021-08-18,39.020,
2021-08-19,38.994,
2021-08-20,38.946,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,39.091,
2021-08-24,38.595,
2021-08-25,38.465,
2021-08-26,38.525,
2021-08-27,38.406,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,38.271,
2021-08-31,38.129,
2021-09-01,38.204,
2021-09-02,38.446,
2021-09-03,38.620,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,38.516,
2021-09-07,38.640,
2021-09-08,38.710,
2021-09-09,38.687,
2021-09-10,38.655,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,38.762,
2021-09-14,38.927,
2021-09-15,38.865,
2021-09-16,38.918,
2021-09-17,39.145,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,39.062,
2021-09-21,39.205,
2021-09-22,39.222,
2021-09-23,38.964,
2021-09-24,39.200,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,39.276,
2021-09-28,39.460,
2021-09-29,39.490,
2021-09-30,39.235,
2021-10-01,39.022,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,39.242,
2021-10-05,39.203,
2021-10-06,39.116,
2021-10-07,39.051,
2021-10-08,39.161,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,39.195,
2021-10-12,38.501,
2021-10-13,38.478,
2021-10-14,38.524,
2021-10-15,38.669,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,38.827,
2021-10-19,38.881,
2021-10-20,38.774,
2021-10-21,38.862,
2021-10-22,38.763,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,38.423,
2021-10-26,38.456,
2021-10-27,38.650,
2021-10-28,38.547,
2021-10-29,38.720,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,38.613,
2021-11-02,38.568,
2021-11-03,38.624,
2021-11-04,38.542,
2021-11-05,38.341,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,38.211,
2021-11-09,37.932,
2021-11-10,37.899,
2021-11-11,37.652,
2021-11-12,37.527,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,37.428,
2021-11-16,37.153,
2021-11-17,36.969,
2021-11-18,37.030,
2021-11-19,36.969,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,37.116,
2021-11-23,37.275,
2021-11-24,37.389,
2021-11-25,37.496,
2021-11-26,38.006,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,37.978,
2021-11-30,38.282,
2021-12-01,38.151,
2021-12-02,38.413,
2021-12-03,38.254,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,38.252,
2021-12-07,37.910,
2021-12-08,37.829,
2021-12-09,37.960,
2021-12-10,37.945,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,37.612,
2021-12-14,37.716,
2021-12-15,37.615,
2021-12-16,37.919,
2021-12-17,37.706,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,37.889,
2021-12-21,38.019,
2021-12-22,38.130,
2021-12-23,37.934,
2021-12-24,37.833,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,37.963,
2021-12-28,37.948,
2021-12-29,37.888,
2021-12-30,37.867,
2021-12-31,37.653,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,37.665,
2022-01-04,37.582,
2022-01-05,37.607,
2022-01-06,37.962,
2022-01-07,38.074,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,38.074,
2022-01-11,37.862,
2022-01-12,37.936,
2022-01-13,38.080,
2022-01-14,38.033,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,37.761,
2022-01-18,37.635,
2022-01-19,37.467,
2022-01-20,37.319,
2022-01-21,37.358,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,37.382,
2022-01-25,37.280,
2022-01-26,37.169,
2022-01-27,37.124,
2022-01-28,37.229,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,37.144,
2022-02-01,37.378,
2022-02-02,37.575,
2022-02-03,37.424,
2022-02-04,37.797,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,37.735,
2022-02-08,37.606,
2022-02-09,37.404,
2022-02-10,37.331,
2022-02-11,37.282,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,36.800,
2022-02-15,36.724,
2022-02-16,36.771,
2022-02-17,36.537,
2022-02-18,36.435,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,36.588,
2022-02-22,36.748,
2022-02-23,36.601,
2022-02-24,36.514,
2022-02-25,36.441,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,36.593,
2022-03-01,36.505,
2022-03-02,36.339,
2022-03-03,36.063,
2022-03-04,35.776,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,35.866,
2022-03-08,36.156,
2022-03-09,36.326,
2022-03-10,36.710,
2022-03-11,36.542,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,36.590,
2022-03-15,36.842,
2022-03-16,36.681,
2022-03-17,36.767,
2022-03-18,36.745,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,37.038,
2022-03-22,36.881,
2022-03-23,36.965,
2022-03-24,36.837,
2022-03-25,36.906,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,37.027,
2022-03-29,37.290,
2022-03-30,37.144,
2022-03-31,36.911,
2022-04-01,36.941,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,36.894,
2022-04-05,36.697,
2022-04-06,36.701,
2022-04-07,36.541,
2022-04-08,36.488,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,36.613,
2022-04-12,36.531,
2022-04-13,36.305,
2022-04-14,36.615,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,36.466,
2022-04-20,36.567,
2022-04-21,36.891,
2022-04-22,36.724,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,36.542,
2022-04-26,36.596,
2022-04-27,36.331,
2022-04-28,36.152,
2022-04-29,36.026,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,36.208,
2022-05-03,36.387,
2022-05-04,36.137,
2022-05-05,36.026,
2022-05-06,36.303,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,36.497,
2022-05-10,36.448,
2022-05-11,36.492,
2022-05-12,36.150,
2022-05-13,36.109,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,36.274,
2022-05-17,36.361,
2022-05-18,36.399,
2022-05-19,36.343,
2022-05-20,36.284,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,36.410,
2022-05-24,36.609,
2022-05-25,36.550,
2022-05-26,36.589,
2022-05-27,36.589,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,36.700,
2022-05-31,36.751,
2022-06-01,36.801,
2022-06-02,36.754,
2022-06-03,36.777,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,36.774,
2022-06-07,36.768,
2022-06-08,37.076,
2022-06-09,37.079,
2022-06-10,36.774,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,36.425,
2022-06-14,36.566,
2022-06-15,36.529,
2022-06-16,36.566,
2022-06-17,36.974,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,37.157,
2022-06-21,37.294,
2022-06-22,37.281,
2022-06-23,37.261,
2022-06-24,37.360,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,37.361,
2022-06-28,37.154,
2022-06-29,36.925,
2022-06-30,36.754,
2022-07-01,37.186,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,37.298,
2022-07-05,36.879,
2022-07-06,36.780,
2022-07-07,36.740,
2022-07-08,36.602,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,36.585,
2022-07-12,36.392,
2022-07-13,36.377,
2022-07-14,36.632,
2022-07-15,36.866,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,37.130,
2022-07-19,37.492,
2022-07-20,37.405,
2022-07-21,37.660,
2022-07-22,37.392,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,37.525,
2022-07-26,37.180,
2022-07-27,37.400,
2022-07-28,37.097,
2022-07-29,36.978,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,36.977,
2022-08-02,36.914,
2022-08-03,36.963,
2022-08-04,36.606,
2022-08-05,36.373,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,36.380,
2022-08-09,36.264,
2022-08-10,36.420,
2022-08-11,36.343,
2022-08-12,36.393,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,36.218,
2022-08-16,35.930,
2022-08-17,36.052,
2022-08-18,36.254,
2022-08-19,35.988,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,36.099,
2022-08-23,35.856,
2022-08-24,35.906,
2022-08-25,35.732,
2022-08-26,36.035,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,36.399,
2022-08-30,36.494,
2022-08-31,36.450,
2022-09-01,36.710,
2022-09-02,36.624,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,36.263,
2022-09-06,36.242,
2022-09-07,36.322,
2022-09-08,36.418,
2022-09-09,36.508,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,36.873,
2022-09-13,36.859,
2022-09-14,36.608,
2022-09-15,36.816,
2022-09-16,36.800,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,36.983,
2022-09-20,36.968,
2022-09-21,36.786,
2022-09-22,36.803,
2022-09-23,36.636,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,36.496,
2022-09-27,36.565,
2022-09-28,36.687,
2022-09-29,36.946,
2022-09-30,36.823,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,37.181,
