"",BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
2018-07-13,1.1704,
2018-07-14,.,No value available
2018-07-15,.,No value available
2018-07-16,1.1696,
2018-07-17,1.1648,
2018-07-18,1.1611,
2018-07-19,1.1622,
2018-07-20,1.1633,
2018-07-21,.,No value available
2018-07-22,.,No value available
2018-07-23,1.1614,
2018-07-24,1.1626,
2018-07-25,1.1598,
2018-07-26,1.1616,
2018-07-27,1.1597,
2018-07-28,.,No value available
2018-07-29,.,No value available
2018-07-30,1.1598,
2018-07-31,1.1592,
2018-08-01,1.1589,
2018-08-02,1.1550,
2018-08-03,1.1528,
2018-08-04,.,No value available
2018-08-05,.,No value available
2018-08-06,1.1513,
2018-08-07,1.1530,
2018-08-08,1.1544,
2018-08-09,1.1512,
2018-08-10,1.1391,
2018-08-11,.,No value available
2018-08-12,.,No value available
2018-08-13,1.1338,
2018-08-14,1.1298,
2018-08-15,1.1289,
2018-08-16,1.1299,
2018-08-17,1.1338,
2018-08-18,.,No value available
2018-08-19,.,No value available
2018-08-20,1.1366,
2018-08-21,1.1372,
2018-08-22,1.1401,
2018-08-23,1.1383,
2018-08-24,1.1398,
2018-08-25,.,No value available
2018-08-26,.,No value available
2018-08-27,1.1428,
2018-08-28,1.1427,
2018-08-29,1.1385,
2018-08-30,1.1339,
2018-08-31,1.1281,
2018-09-01,.,No value available
2018-09-02,.,No value available
2018-09-03,1.1268,
2018-09-04,1.1261,
2018-09-05,1.1288,
2018-09-06,1.1275,
2018-09-07,1.1217,
2018-09-08,.,No value available
2018-09-09,.,No value available
2018-09-10,1.1267,
2018-09-11,1.1276,
2018-09-12,1.1277,
2018-09-13,1.1265,
2018-09-14,1.1274,
2018-09-15,.,No value available
2018-09-16,.,No value available
2018-09-17,1.1236,
2018-09-18,1.1245,
2018-09-19,1.1304,
2018-09-20,1.1312,
2018-09-21,1.1228,
2018-09-22,.,No value available
2018-09-23,.,No value available
2018-09-24,1.1290,
2018-09-25,1.1376,
2018-09-26,1.1369,
2018-09-27,1.1371,
2018-09-28,1.1316,
2018-09-29,.,No value available
2018-09-30,.,No value available
2018-10-01,1.1414,
2018-10-02,1.1354,
2018-10-03,1.1412,
2018-10-04,1.1409,
2018-10-05,1.1433,
2018-10-06,.,No value available
2018-10-07,.,No value available
2018-10-08,1.1396,
2018-10-09,1.1381,
2018-10-10,1.1412,
2018-10-11,1.1430,
2018-10-12,1.1470,
2018-10-13,.,No value available
2018-10-14,.,No value available
2018-10-15,1.1428,
2018-10-16,1.1444,
2018-10-17,1.1453,
2018-10-18,1.1451,
2018-10-19,1.1421,
2018-10-20,.,No value available
2018-10-21,.,No value available
2018-10-22,1.1456,
2018-10-23,1.1424,
2018-10-24,1.1373,
2018-10-25,1.1407,
2018-10-26,1.1367,
2018-10-27,.,No value available
2018-10-28,.,No value available
2018-10-29,1.1384,
2018-10-30,1.1386,
2018-10-31,1.1399,
2018-11-01,1.1430,
2018-11-02,1.1422,
2018-11-03,.,No value available
2018-11-04,.,No value available
2018-11-05,1.1437,
2018-11-06,1.1460,
2018-11-07,1.1444,
2018-11-08,1.1456,
2018-11-09,1.1414,
2018-11-10,.,No value available
2018-11-11,.,No value available
2018-11-12,1.1368,
2018-11-13,1.1368,
2018-11-14,1.1395,
2018-11-15,1.1365,
2018-11-16,1.1431,
2018-11-17,.,No value available
2018-11-18,.,No value available
2018-11-19,1.1391,
2018-11-20,1.1328,
2018-11-21,1.1341,
2018-11-22,1.1351,
2018-11-23,1.1316,
2018-11-24,.,No value available
2018-11-25,.,No value available
2018-11-26,1.1332,
2018-11-27,1.1309,
2018-11-28,1.1273,
2018-11-29,1.1324,
2018-11-30,1.1340,
2018-12-01,.,No value available
2018-12-02,.,No value available
2018-12-03,1.1323,
2018-12-04,1.1348,
2018-12-05,1.1328,
2018-12-06,1.1304,
2018-12-07,1.1299,
2018-12-08,.,No value available
2018-12-09,.,No value available
2018-12-10,1.1295,
2018-12-11,1.1248,
2018-12-12,1.1286,
2018-12-13,1.1287,
2018-12-14,1.1254,
2018-12-15,.,No value available
2018-12-16,.,No value available
2018-12-17,1.1254,
2018-12-18,1.1281,
2018-12-19,1.1328,
2018-12-20,1.1331,
2018-12-21,1.1312,
2018-12-22,.,No value available
2018-12-23,.,No value available
2018-12-24,1.1312,
2018-12-25,.,No value available
2018-12-26,.,No value available
2018-12-27,1.1279,
2018-12-28,1.1227,
2018-12-29,.,No value available
2018-12-30,.,No value available
2018-12-31,1.1269,
2019-01-01,.,No value available
2019-01-02,1.1239,
2019-01-03,1.1219,
2019-01-04,1.1256,
2019-01-05,.,No value available
2019-01-06,.,No value available
2019-01-07,1.1227,
2019-01-08,1.1232,
2019-01-09,1.1230,
2019-01-10,1.1276,
2019-01-11,1.1327,
2019-01-12,.,No value available
2019-01-13,.,No value available
2019-01-14,1.1258,
2019-01-15,1.1266,
2019-01-16,1.1269,
2019-01-17,1.1312,
2019-01-18,1.1331,
2019-01-19,.,No value available
2019-01-20,.,No value available
2019-01-21,1.1343,
2019-01-22,1.1326,
2019-01-23,1.1335,
2019-01-24,1.1283,
2019-01-25,1.1310,
2019-01-26,.,No value available
2019-01-27,.,No value available
2019-01-28,1.1331,
2019-01-29,1.1352,
2019-01-30,1.1403,
2019-01-31,1.1409,
2019-02-01,1.1396,
2019-02-02,.,No value available
2019-02-03,.,No value available
2019-02-04,1.1421,
2019-02-05,1.1436,
2019-02-06,1.1394,
2019-02-07,1.1357,
2019-02-08,1.1357,
2019-02-09,.,No value available
2019-02-10,.,No value available
2019-02-11,1.1351,
2019-02-12,1.1381,
2019-02-13,1.1371,
2019-02-14,1.1370,
2019-02-15,1.1340,
2019-02-16,.,No value available
2019-02-17,.,No value available
2019-02-18,1.1361,
2019-02-19,1.1351,
2019-02-20,1.1342,
2019-02-21,1.1367,
2019-02-22,1.1346,
2019-02-23,.,No value available
2019-02-24,.,No value available
2019-02-25,1.1351,
2019-02-26,1.1371,
2019-02-27,1.1354,
2019-02-28,1.1335,
2019-03-01,1.1363,
2019-03-02,.,No value available
2019-03-03,.,No value available
2019-03-04,1.1352,
2019-03-05,1.1341,
2019-03-06,1.1360,
2019-03-07,1.1355,
2019-03-08,1.1324,
2019-03-09,.,No value available
2019-03-10,.,No value available
2019-03-11,1.1349,
2019-03-12,1.1369,
2019-03-13,1.1373,
2019-03-14,1.1351,
2019-03-15,1.1360,
2019-03-16,.,No value available
2019-03-17,.,No value available
2019-03-18,1.1360,
2019-03-19,1.1353,
2019-03-20,1.1338,
2019-03-21,1.1309,
2019-03-22,1.1243,
2019-03-23,.,No value available
2019-03-24,.,No value available
2019-03-25,1.1237,
2019-03-26,1.1222,
2019-03-27,1.1196,
2019-03-28,1.1185,
2019-03-29,1.1181,
2019-03-30,.,No value available
2019-03-31,.,No value available
2019-04-01,1.1180,
2019-04-02,1.1195,
2019-04-03,1.1206,
2019-04-04,1.1207,
2019-04-05,1.1235,
2019-04-06,.,No value available
2019-04-07,.,No value available
2019-04-08,1.1245,
2019-04-09,1.1270,
2019-04-10,1.1280,
2019-04-11,1.1304,
2019-04-12,1.1326,
2019-04-13,.,No value available
2019-04-14,.,No value available
2019-04-15,1.1345,
2019-04-16,1.1371,
2019-04-17,1.1400,
2019-04-18,1.1383,
2019-04-19,.,No value available
2019-04-20,.,No value available
2019-04-21,.,No value available
2019-04-22,.,No value available
2019-04-23,1.1470,
2019-04-24,1.1416,
2019-04-25,1.1368,
2019-04-26,1.1372,
2019-04-27,.,No value available
2019-04-28,.,No value available
2019-04-29,1.1379,
2019-04-30,1.1437,
2019-05-01,.,No value available
2019-05-02,1.1419,
2019-05-03,1.1383,
2019-05-04,.,No value available
2019-05-05,.,No value available
2019-05-06,1.1403,
2019-05-07,1.1415,
2019-05-08,1.1407,
2019-05-09,1.1390,
2019-05-10,1.1378,
2019-05-11,.,No value available
2019-05-12,.,No value available
2019-05-13,1.1319,
2019-05-14,1.1307,
2019-05-15,1.1276,
2019-05-16,1.1306,
2019-05-17,1.1283,
2019-05-18,.,No value available
2019-05-19,.,No value available
2019-05-20,1.1263,
2019-05-21,1.1274,
2019-05-22,1.1252,
2019-05-23,1.1224,
2019-05-24,1.1215,
2019-05-25,.,No value available
2019-05-26,.,No value available
2019-05-27,1.1257,
2019-05-28,1.1254,
2019-05-29,1.1217,
2019-05-30,1.1228,
2019-05-31,1.1214,
2019-06-01,.,No value available
2019-06-02,.,No value available
2019-06-03,1.1162,
2019-06-04,1.1178,
2019-06-05,1.1163,
2019-06-06,1.1174,
2019-06-07,1.1191,
2019-06-08,.,No value available
2019-06-09,.,No value available
2019-06-10,1.1200,
2019-06-11,1.1233,
2019-06-12,1.1252,
2019-06-13,1.1207,
2019-06-14,1.1211,
2019-06-15,.,No value available
2019-06-16,.,No value available
2019-06-17,1.1214,
2019-06-18,1.1175,
2019-06-19,1.1176,
2019-06-20,1.1142,
2019-06-21,1.1107,
2019-06-22,.,No value available
2019-06-23,.,No value available
2019-06-24,1.1109,
2019-06-25,1.1108,
2019-06-26,1.1113,
2019-06-27,1.1121,
2019-06-28,1.1105,
2019-06-29,.,No value available
2019-06-30,.,No value available
2019-07-01,1.1141,
2019-07-02,1.1169,
2019-07-03,1.1116,
2019-07-04,1.1120,
2019-07-05,1.1126,
2019-07-06,.,No value available
2019-07-07,.,No value available
2019-07-08,1.1127,
2019-07-09,1.1137,
2019-07-10,1.1133,
2019-07-11,1.1114,
2019-07-12,1.1087,
2019-07-13,.,No value available
2019-07-14,.,No value available
2019-07-15,1.1071,
2019-07-16,1.1075,
2019-07-17,1.1095,
2019-07-18,1.1064,
2019-07-19,1.1033,
2019-07-20,.,No value available
2019-07-21,.,No value available
2019-07-22,1.1007,
2019-07-23,1.0985,
2019-07-24,1.0982,
2019-07-25,1.0989,
2019-07-26,1.1053,
2019-07-27,.,No value available
2019-07-28,.,No value available
2019-07-29,1.1037,
2019-07-30,1.1038,
2019-07-31,1.1041,
2019-08-01,1.0988,
2019-08-02,1.0931,
2019-08-03,.,No value available
2019-08-04,.,No value available
2019-08-05,1.0893,
2019-08-06,1.0919,
2019-08-07,1.0921,
2019-08-08,1.0923,
2019-08-09,1.0897,
2019-08-10,.,No value available
2019-08-11,.,No value available
2019-08-12,1.0876,
2019-08-13,1.0853,
2019-08-14,1.0862,
2019-08-15,1.0863,
2019-08-16,1.0854,
2019-08-17,.,No value available
2019-08-18,.,No value available
2019-08-19,1.0884,
2019-08-20,1.0860,
2019-08-21,1.0875,
2019-08-22,1.0905,
2019-08-23,1.0893,
2019-08-24,.,No value available
2019-08-25,.,No value available
2019-08-26,1.0885,
2019-08-27,1.0884,
2019-08-28,1.0872,
2019-08-29,1.0880,
2019-08-30,1.0909,
2019-08-31,.,No value available
2019-09-01,.,No value available
2019-09-02,1.0875,
2019-09-03,1.0829,
2019-09-04,1.0848,
2019-09-05,1.0863,
2019-09-06,1.0928,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,1.0923,
2019-09-10,1.0943,
2019-09-11,1.0934,
2019-09-12,1.0892,
2019-09-13,1.0940,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,1.0932,
2019-09-17,1.0966,
2019-09-18,1.0999,
2019-09-19,1.0970,
2019-09-20,1.0942,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,1.0891,
2019-09-24,1.0878,
2019-09-25,1.0841,
2019-09-26,1.0864,
2019-09-27,1.0860,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,1.0847,
2019-10-01,1.0906,
2019-10-02,1.0940,
2019-10-03,1.0957,
2019-10-04,1.0913,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,1.0924,
2019-10-08,1.0898,
2019-10-09,1.0927,
2019-10-10,1.0948,
2019-10-11,1.1025,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,1.0983,
2019-10-15,1.0977,
2019-10-16,1.0997,
2019-10-17,1.0991,
2019-10-18,1.0996,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,1.1002,
2019-10-22,1.1004,
2019-10-23,1.1004,
2019-10-24,1.1019,
2019-10-25,1.1019,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,1.1047,
2019-10-29,1.1041,
2019-10-30,1.1032,
2019-10-31,1.1007,
2019-11-01,1.1013,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,1.1021,
2019-11-05,1.1009,
2019-11-06,1.1010,
2019-11-07,1.0998,
2019-11-08,1.0991,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,1.0972,
2019-11-12,1.0963,
2019-11-13,1.0894,
2019-11-14,1.0873,
2019-11-15,1.0924,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,1.0960,
2019-11-19,1.0979,
2019-11-20,1.0977,
2019-11-21,1.0998,
2019-11-22,1.0994,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,1.0986,
2019-11-26,1.0993,
2019-11-27,1.0986,
2019-11-28,1.0991,
2019-11-29,1.0998,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,1.0995,
2019-12-03,1.0947,
2019-12-04,1.0956,
2019-12-05,1.0964,
2019-12-06,1.0968,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,1.0959,
2019-12-10,1.0922,
2019-12-11,1.0916,
2019-12-12,1.0939,
2019-12-13,1.0982,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,1.0953,
2019-12-17,1.0946,
2019-12-18,1.0913,
2019-12-19,1.0899,
2019-12-20,1.0883,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,1.0870,
2019-12-24,1.0878,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,1.0890,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,1.0871,
2019-12-31,1.0854,
2020-01-01,.,No value available
2020-01-02,1.0865,
2020-01-03,1.0840,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,1.0850,
2020-01-07,1.0850,
2020-01-08,1.0792,
2020-01-09,1.0808,
2020-01-10,1.0822,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,1.0811,
2020-01-14,1.0767,
2020-01-15,1.0751,
2020-01-16,1.0739,
2020-01-17,1.0736,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,1.0737,
2020-01-21,1.0743,
2020-01-22,1.0757,
2020-01-23,1.0734,
2020-01-24,1.0712,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,1.0689,
2020-01-28,1.0703,
2020-01-29,1.0729,
2020-01-30,1.0690,
2020-01-31,1.0694,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,1.0672,
2020-02-04,1.0702,
2020-02-05,1.0717,
2020-02-06,1.0715,
2020-02-07,1.0705,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,1.0700,
2020-02-11,1.0667,
2020-02-12,1.0645,
2020-02-13,1.0633,
2020-02-14,1.0641,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,1.0641,
2020-02-18,1.0619,
2020-02-19,1.0621,
2020-02-20,1.0616,
2020-02-21,1.0610,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,1.0600,
2020-02-25,1.0605,
2020-02-26,1.0606,
2020-02-27,1.0627,
2020-02-28,1.0614,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,1.0655,
2020-03-03,1.0646,
2020-03-04,1.0647,
2020-03-05,1.0663,
2020-03-06,1.0589,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,1.0594,
2020-03-10,1.0594,
2020-03-11,1.0591,
2020-03-12,1.0549,
2020-03-13,1.0608,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,1.0546,
2020-03-17,1.0561,
2020-03-18,1.0546,
2020-03-19,1.0535,
2020-03-20,1.0546,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,1.0590,
2020-03-24,1.0572,
2020-03-25,1.0602,
2020-03-26,1.0634,
2020-03-27,1.0581,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,1.0571,
2020-03-31,1.0585,
2020-04-01,1.0564,
2020-04-02,1.0551,
2020-04-03,1.0547,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,1.0560,
2020-04-07,1.0582,
2020-04-08,1.0557,
2020-04-09,1.0558,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,1.0543,
2020-04-15,1.0534,
2020-04-16,1.0516,
2020-04-17,1.0515,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,1.0518,
2020-04-21,1.0517,
2020-04-22,1.0523,
2020-04-23,1.0511,
2020-04-24,1.0525,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,1.0557,
2020-04-28,1.0586,
2020-04-29,1.0571,
2020-04-30,1.0558,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,1.0548,
2020-05-05,1.0525,
2020-05-06,1.0530,
2020-05-07,1.0530,
2020-05-08,1.0529,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,1.0519,
2020-05-12,1.0520,
2020-05-13,1.0528,
2020-05-14,1.0512,
2020-05-15,1.0513,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,1.0521,
2020-05-19,1.0633,
2020-05-20,1.0584,
2020-05-21,1.0628,
2020-05-22,1.0591,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,1.0597,
2020-05-26,1.0600,
2020-05-27,1.0675,
2020-05-28,1.0683,
2020-05-29,1.0720,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,1.0686,
2020-06-02,1.0741,
2020-06-03,1.0793,
2020-06-04,1.0786,
2020-06-05,1.0866,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,1.0861,
2020-06-09,1.0770,
2020-06-10,1.0762,
2020-06-11,1.0697,
2020-06-12,1.0697,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,1.0679,
2020-06-16,1.0717,
2020-06-17,1.0669,
2020-06-18,1.0667,
2020-06-19,1.0656,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,1.0654,
2020-06-23,1.0705,
2020-06-24,1.0679,
2020-06-25,1.0637,
2020-06-26,1.0631,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,1.0669,
2020-06-30,1.0651,
2020-07-01,1.0620,
2020-07-02,1.0648,
2020-07-03,1.0623,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,1.0642,
2020-07-07,1.0643,
2020-07-08,1.0624,
2020-07-09,1.0634,
2020-07-10,1.0625,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,1.0685,
2020-07-14,1.0691,
2020-07-15,1.0783,
2020-07-16,1.0787,
2020-07-17,1.0753,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,1.0736,
2020-07-21,1.0740,
2020-07-22,1.0785,
2020-07-23,1.0731,
2020-07-24,1.0730,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,1.0838,
2020-07-28,1.0758,
2020-07-29,1.0766,
2020-07-30,1.0744,
2020-07-31,1.0769,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,1.0784,
2020-08-04,1.0761,
2020-08-05,1.0770,
2020-08-06,1.0759,
2020-08-07,1.0804,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,1.0790,
2020-08-11,1.0743,
2020-08-12,1.0755,
2020-08-13,1.0784,
2020-08-14,1.0754,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,1.0765,
2020-08-18,1.0773,
2020-08-19,1.0811,
2020-08-20,1.0786,
2020-08-21,1.0744,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,1.0761,
2020-08-25,1.0752,
2020-08-26,1.0738,
2020-08-27,1.0750,
2020-08-28,1.0758,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,1.0774,
2020-09-01,1.0865,
2020-09-02,1.0799,
2020-09-03,1.0776,
2020-09-04,1.0793,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,1.0809,
2020-09-08,1.0820,
2020-09-09,1.0806,
2020-09-10,1.0766,
2020-09-11,1.0777,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,1.0768,
2020-09-15,1.0768,
2020-09-16,1.0753,
2020-09-17,1.0742,
2020-09-18,1.0776,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,1.0761,
2020-09-22,1.0748,
2020-09-23,1.0773,
2020-09-24,1.0772,
2020-09-25,1.0798,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,1.0816,
2020-09-29,1.0795,
2020-09-30,1.0804,
2020-10-01,1.0787,
2020-10-02,1.0790,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,1.0781,
2020-10-06,1.0781,
2020-10-07,1.0787,
2020-10-08,1.0799,
2020-10-09,1.0773,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,1.0742,
2020-10-13,1.0734,
2020-10-14,1.0738,
2020-10-15,1.0697,
2020-10-16,1.0721,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,1.0724,
2020-10-20,1.0724,
2020-10-21,1.0715,
2020-10-22,1.0726,
2020-10-23,1.0715,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,1.0719,
2020-10-27,1.0732,
2020-10-28,1.0693,
2020-10-29,1.0684,
2020-10-30,1.0698,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,1.0695,
2020-11-03,1.0709,
2020-11-04,1.0675,
2020-11-05,1.0724,
2020-11-06,1.0682,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,1.0778,
2020-11-10,1.0817,
2020-11-11,1.0793,
2020-11-12,1.0805,
2020-11-13,1.0805,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,1.0819,
2020-11-17,1.0816,
2020-11-18,1.0812,
2020-11-19,1.0797,
2020-11-20,1.0811,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,1.0806,
2020-11-24,1.0833,
2020-11-25,1.0835,
2020-11-26,1.0813,
2020-11-27,1.0826,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,1.0839,
2020-12-01,1.0836,
2020-12-02,1.0819,
2020-12-03,1.0831,
2020-12-04,1.0822,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,1.0802,
2020-12-08,1.0781,
2020-12-09,1.0764,
2020-12-10,1.0757,
2020-12-11,1.0786,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,1.0776,
2020-12-15,1.0770,
2020-12-16,1.0786,
2020-12-17,1.0821,
2020-12-18,1.0845,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,1.0810,
2020-12-22,1.0837,
2020-12-23,1.0837,
2020-12-24,1.0851,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,1.0854,
2020-12-29,1.0862,
2020-12-30,1.0857,
2020-12-31,1.0802,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,1.0811,
2021-01-05,1.0803,
2021-01-06,1.0821,
2021-01-07,1.0833,
2021-01-08,1.0827,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,1.0838,
2021-01-12,1.0812,
2021-01-13,1.0812,
2021-01-14,1.0805,
2021-01-15,1.0770,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,1.0747,
2021-01-19,1.0769,
2021-01-20,1.0778,
2021-01-21,1.0773,
2021-01-22,1.0773,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,1.0772,
2021-01-26,1.0789,
2021-01-27,1.0759,
2021-01-28,1.0783,
2021-01-29,1.0798,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,1.0816,
2021-02-02,1.0808,
2021-02-03,1.0804,
2021-02-04,1.0818,
2021-02-05,1.0825,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,1.0842,
2021-02-09,1.0817,
2021-02-10,1.0805,
2021-02-11,1.0802,
2021-02-12,1.0803,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,1.0802,
2021-02-16,1.0800,
2021-02-17,1.0806,
2021-02-18,1.0829,
2021-02-19,1.0851,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,1.0888,
2021-02-23,1.0946,
2021-02-24,1.1029,
2021-02-25,1.1076,
2021-02-26,1.0986,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,1.1014,
2021-03-02,1.1050,
2021-03-03,1.1064,
2021-03-04,1.1114,
2021-03-05,1.1066,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,1.1087,
2021-03-09,1.1071,
2021-03-10,1.1069,
2021-03-11,1.1066,
2021-03-12,1.1094,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,1.1084,
2021-03-16,1.1033,
2021-03-17,1.1047,
2021-03-18,1.1069,
2021-03-19,1.1066,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,1.1023,
2021-03-23,1.1066,
2021-03-24,1.1068,
2021-03-25,1.1045,
2021-03-26,1.1090,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,1.1075,
2021-03-30,1.1057,
2021-03-31,1.1070,
2021-04-01,1.1099,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,1.1070,
2021-04-07,1.1044,
2021-04-08,1.1021,
2021-04-09,1.1010,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,1.0998,
2021-04-13,1.1001,
2021-04-14,1.1033,
2021-04-15,1.1046,
2021-04-16,1.1011,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,1.0998,
2021-04-20,1.1029,
2021-04-21,1.1026,
2021-04-22,1.1035,
2021-04-23,1.1038,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,1.1067,
2021-04-27,1.1038,
2021-04-28,1.1044,
2021-04-29,1.1020,
2021-04-30,1.0998,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,1.1016,
2021-05-04,1.0980,
2021-05-05,1.0965,
2021-05-06,1.0953,
2021-05-07,1.0963,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,1.0939,
2021-05-11,1.0976,
2021-05-12,1.0966,
2021-05-13,1.0960,
2021-05-14,1.0952,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,1.0950,
2021-05-18,1.0963,
2021-05-19,1.1008,
2021-05-20,1.0991,
2021-05-21,1.0951,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,1.0957,
2021-05-25,1.0977,
2021-05-26,1.0958,
2021-05-27,1.0967,
2021-05-28,1.0960,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,1.0982,
2021-06-01,1.0986,
2021-06-02,1.0982,
2021-06-03,1.0961,
2021-06-04,1.0951,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,1.0934,
2021-06-08,1.0914,
2021-06-09,1.0913,
2021-06-10,1.0909,
2021-06-11,1.0883,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,1.0889,
2021-06-15,1.0899,
2021-06-16,1.0896,
2021-06-17,1.0925,
2021-06-18,1.0941,
