"",BBEX3.D.CZK.EUR.BB.AC.000,BBEX3.D.CZK.EUR.BB.AC.000_FLAGS
2019-08-11,.,No value available
2019-08-12,25.831,
2019-08-13,25.829,
2019-08-14,25.884,
2019-08-15,25.876,
2019-08-16,25.734,
2019-08-17,.,No value available
2019-08-18,.,No value available
2019-08-19,25.780,
2019-08-20,25.796,
2019-08-21,25.794,
2019-08-22,25.784,
2019-08-23,25.769,
2019-08-24,.,No value available
2019-08-25,.,No value available
2019-08-26,25.792,
2019-08-27,25.814,
2019-08-28,25.844,
2019-08-29,25.853,
2019-08-30,25.914,
2019-08-31,.,No value available
2019-09-01,.,No value available
2019-09-02,25.919,
2019-09-03,25.885,
2019-09-04,25.834,
2019-09-05,25.853,
2019-09-06,25.836,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,25.855,
2019-09-10,25.869,
2019-09-11,25.867,
2019-09-12,25.824,
2019-09-13,25.843,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,25.882,
2019-09-17,25.916,
2019-09-18,25.892,
2019-09-19,25.892,
2019-09-20,25.913,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,25.890,
2019-09-24,25.872,
2019-09-25,25.867,
2019-09-26,25.851,
2019-09-27,25.842,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,25.816,
2019-10-01,25.740,
2019-10-02,25.739,
2019-10-03,25.739,
2019-10-04,25.741,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,25.781,
2019-10-08,25.805,
2019-10-09,25.823,
2019-10-10,25.893,
2019-10-11,25.807,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,25.823,
2019-10-15,25.820,
2019-10-16,25.758,
2019-10-17,25.673,
2019-10-18,25.659,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,25.630,
2019-10-22,25.570,
2019-10-23,25.638,
2019-10-24,25.598,
2019-10-25,25.568,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,25.480,
2019-10-29,25.543,
2019-10-30,25.512,
2019-10-31,25.509,
2019-11-01,25.514,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,25.511,
2019-11-05,25.536,
2019-11-06,25.498,
2019-11-07,25.534,
2019-11-08,25.486,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,25.510,
2019-11-12,25.499,
2019-11-13,25.591,
2019-11-14,25.560,
2019-11-15,25.583,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,25.593,
2019-11-19,25.565,
2019-11-20,25.541,
2019-11-21,25.520,
2019-11-22,25.513,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,25.485,
2019-11-26,25.505,
2019-11-27,25.515,
2019-11-28,25.574,
2019-11-29,25.515,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,25.534,
2019-12-03,25.527,
2019-12-04,25.520,
2019-12-05,25.526,
2019-12-06,25.533,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,25.528,
2019-12-10,25.527,
2019-12-11,25.522,
2019-12-12,25.519,
2019-12-13,25.508,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,25.483,
2019-12-17,25.445,
2019-12-18,25.490,
2019-12-19,25.473,
2019-12-20,25.445,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,25.499,
2019-12-24,25.485,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,25.509,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,25.463,
2019-12-31,25.408,
2020-01-01,.,No value available
2020-01-02,25.411,
2020-01-03,25.360,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,25.301,
2020-01-07,25.276,
2020-01-08,25.265,
2020-01-09,25.253,
2020-01-10,25.265,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,25.230,
2020-01-14,25.155,
2020-01-15,25.144,
2020-01-16,25.170,
2020-01-17,25.147,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,25.125,
2020-01-21,25.066,
2020-01-22,25.136,
2020-01-23,25.159,
2020-01-24,25.160,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,25.231,
2020-01-28,25.221,
2020-01-29,25.208,
2020-01-30,25.250,
2020-01-31,25.210,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,25.177,
2020-02-04,25.143,
2020-02-05,25.055,
2020-02-06,24.893,
2020-02-07,25.030,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,25.026,
2020-02-11,24.965,
2020-02-12,24.878,
2020-02-13,24.835,
2020-02-14,24.828,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,24.793,
2020-02-18,24.898,
2020-02-19,24.962,
2020-02-20,25.037,
2020-02-21,25.061,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,25.186,
2020-02-25,25.226,
2020-02-26,25.344,
2020-02-27,25.283,
2020-02-28,25.390,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,25.525,
2020-03-03,25.475,
2020-03-04,25.340,
2020-03-05,25.346,
2020-03-06,25.458,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,25.504,
2020-03-10,25.725,
2020-03-11,25.770,
2020-03-12,26.203,
2020-03-13,26.042,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,26.960,
2020-03-17,26.985,
2020-03-18,27.154,
2020-03-19,27.606,
2020-03-20,27.191,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,27.635,
2020-03-24,27.808,
2020-03-25,27.446,
2020-03-26,27.550,
2020-03-27,27.299,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,27.315,
2020-03-31,27.312,
2020-04-01,27.369,
2020-04-02,27.553,
2020-04-03,27.539,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,27.603,
2020-04-07,27.215,
2020-04-08,27.183,
2020-04-09,26.909,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,26.864,
2020-04-15,26.991,
2020-04-16,27.053,
2020-04-17,27.163,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,27.328,
2020-04-21,27.447,
2020-04-22,27.534,
2020-04-23,27.551,
2020-04-24,27.310,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,27.184,
2020-04-28,27.227,
2020-04-29,27.125,
2020-04-30,27.097,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,27.119,
2020-05-05,26.978,
2020-05-06,26.987,
2020-05-07,27.158,
2020-05-08,27.251,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,27.600,
2020-05-12,27.423,
2020-05-13,27.408,
2020-05-14,27.571,
2020-05-15,27.589,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,27.610,
2020-05-19,27.490,
2020-05-20,27.430,
2020-05-21,27.212,
2020-05-22,27.210,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,27.275,
2020-05-26,27.073,
2020-05-27,27.051,
2020-05-28,27.017,
2020-05-29,26.921,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,26.859,
2020-06-02,26.645,
2020-06-03,26.660,
2020-06-04,26.623,
2020-06-05,26.589,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,26.585,
2020-06-09,26.634,
2020-06-10,26.609,
2020-06-11,26.679,
2020-06-12,26.698,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,26.683,
2020-06-16,26.564,
2020-06-17,26.561,
2020-06-18,26.689,
2020-06-19,26.683,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,26.681,
2020-06-23,26.612,
2020-06-24,26.733,
2020-06-25,26.796,
2020-06-26,26.808,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,26.848,
2020-06-30,26.740,
2020-07-01,26.670,
2020-07-02,26.632,
2020-07-03,26.665,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,26.705,
2020-07-07,26.681,
2020-07-08,26.748,
2020-07-09,26.622,
2020-07-10,26.691,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,26.648,
2020-07-14,26.638,
2020-07-15,26.587,
2020-07-16,26.693,
2020-07-17,26.682,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,26.598,
2020-07-21,26.429,
2020-07-22,26.365,
2020-07-23,26.342,
2020-07-24,26.268,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,26.193,
2020-07-28,26.251,
2020-07-29,26.291,
2020-07-30,26.248,
2020-07-31,26.175,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,26.319,
2020-08-04,26.221,
2020-08-05,26.097,
2020-08-06,26.202,
2020-08-07,26.279,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,26.183,
2020-08-11,26.155,
2020-08-12,26.117,
2020-08-13,26.125,
2020-08-14,26.118,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,26.140,
2020-08-18,26.134,
2020-08-19,26.118,
2020-08-20,26.061,
2020-08-21,26.083,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,26.091,
2020-08-25,26.121,
2020-08-26,26.262,
2020-08-27,26.276,
2020-08-28,26.200,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,26.208,
2020-09-01,26.226,
2020-09-02,26.338,
2020-09-03,26.368,
2020-09-04,26.435,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,26.468,
2020-09-08,26.521,
2020-09-09,26.519,
2020-09-10,26.585,
2020-09-11,26.566,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,26.660,
2020-09-15,26.827,
2020-09-16,26.726,
2020-09-17,26.747,
2020-09-18,26.727,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,26.980,
2020-09-22,27.007,
2020-09-23,26.965,
2020-09-24,27.015,
2020-09-25,27.107,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,27.133,
2020-09-29,27.148,
2020-09-30,27.233,
2020-10-01,26.918,
2020-10-02,27.020,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,27.096,
2020-10-06,27.035,
2020-10-07,27.064,
2020-10-08,27.092,
2020-10-09,27.110,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,27.177,
2020-10-13,27.356,
2020-10-14,27.313,
2020-10-15,27.340,
2020-10-16,27.279,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,27.346,
2020-10-20,27.233,
2020-10-21,27.185,
2020-10-22,27.230,
2020-10-23,27.222,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,27.295,
2020-10-27,27.337,
2020-10-28,27.422,
2020-10-29,27.368,
2020-10-30,27.251,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,27.131,
2020-11-03,26.913,
2020-11-04,26.781,
2020-11-05,26.766,
2020-11-06,26.667,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,26.475,
2020-11-10,26.431,
2020-11-11,26.447,
2020-11-12,26.465,
2020-11-13,26.461,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,26.353,
2020-11-17,26.508,
2020-11-18,26.401,
2020-11-19,26.358,
2020-11-20,26.340,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,26.311,
2020-11-24,26.258,
2020-11-25,26.175,
2020-11-26,26.138,
2020-11-27,26.213,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,26.192,
2020-12-01,26.235,
2020-12-02,26.411,
2020-12-03,26.420,
2020-12-04,26.518,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,26.482,
2020-12-08,26.398,
2020-12-09,26.239,
2020-12-10,26.307,
2020-12-11,26.328,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,26.317,
2020-12-15,26.361,
2020-12-16,26.200,
2020-12-17,26.204,
2020-12-18,26.139,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,26.275,
2020-12-22,26.303,
2020-12-23,26.372,
2020-12-24,26.299,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,26.247,
2020-12-29,26.302,
2020-12-30,26.252,
2020-12-31,26.242,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,26.141,
2021-01-05,26.227,
2021-01-06,26.145,
2021-01-07,26.147,
2021-01-08,26.163,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,26.239,
2021-01-12,26.190,
2021-01-13,26.173,
2021-01-14,26.190,
2021-01-15,26.163,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,26.185,
2021-01-19,26.161,
2021-01-20,26.125,
2021-01-21,26.094,
2021-01-22,26.152,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,26.080,
2021-01-26,26.080,
2021-01-27,26.025,
2021-01-28,26.114,
2021-01-29,26.020,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,25.975,
2021-02-02,25.900,
2021-02-03,25.925,
2021-02-04,25.895,
2021-02-05,25.806,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,25.739,
2021-02-09,25.738,
2021-02-10,25.835,
2021-02-11,25.772,
2021-02-12,25.753,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,25.682,
2021-02-16,25.753,
2021-02-17,25.883,
2021-02-18,25.864,
2021-02-19,25.849,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,25.954,
2021-02-23,25.906,
2021-02-24,25.978,
2021-02-25,26.110,
2021-02-26,26.195,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,26.087,
2021-03-02,26.142,
2021-03-03,26.138,
2021-03-04,26.208,
2021-03-05,26.303,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,26.417,
2021-03-09,26.288,
2021-03-10,26.226,
2021-03-11,26.154,
2021-03-12,26.150,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,26.193,
2021-03-16,26.197,
2021-03-17,26.159,
2021-03-18,26.170,
2021-03-19,26.127,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,26.075,
2021-03-23,26.198,
2021-03-24,26.206,
2021-03-25,26.233,
2021-03-26,26.081,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,26.079,
2021-03-30,26.122,
2021-03-31,26.143,
2021-04-01,26.085,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,26.051,
2021-04-07,25.919,
2021-04-08,25.875,
2021-04-09,25.945,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,26.031,
2021-04-13,26.016,
2021-04-14,25.929,
2021-04-15,25.942,
2021-04-16,25.927,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,25.903,
2021-04-20,25.903,
2021-04-21,25.893,
2021-04-22,25.860,
2021-04-23,25.847,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,25.807,
2021-04-27,25.895,
2021-04-28,25.960,
2021-04-29,25.817,
2021-04-30,25.883,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,25.773,
2021-05-04,25.841,
2021-05-05,25.825,
2021-05-06,25.847,
2021-05-07,25.682,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,25.591,
2021-05-11,25.571,
2021-05-12,25.522,
2021-05-13,25.575,
2021-05-14,25.492,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,25.498,
2021-05-18,25.427,
2021-05-19,25.445,
2021-05-20,25.519,
2021-05-21,25.452,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,25.424,
2021-05-25,25.447,
2021-05-26,25.451,
2021-05-27,25.439,
2021-05-28,25.451,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,25.454,
2021-06-01,25.462,
2021-06-02,25.465,
2021-06-03,25.448,
2021-06-04,25.451,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,25.400,
2021-06-08,25.394,
2021-06-09,25.377,
2021-06-10,25.391,
2021-06-11,25.335,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,25.422,
2021-06-15,25.450,
2021-06-16,25.472,
2021-06-17,25.510,
2021-06-18,25.519,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,25.569,
2021-06-22,25.533,
2021-06-23,25.408,
2021-06-24,25.423,
2021-06-25,25.487,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,25.499,
2021-06-29,25.477,
2021-06-30,25.488,
2021-07-01,25.507,
2021-07-02,25.606,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,25.586,
2021-07-06,25.610,
2021-07-07,25.688,
2021-07-08,25.894,
2021-07-09,25.791,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,25.723,
2021-07-13,25.644,
2021-07-14,25.646,
2021-07-15,25.587,
2021-07-16,25.538,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,25.605,
2021-07-20,25.642,
2021-07-21,25.695,
2021-07-22,25.639,
2021-07-23,25.650,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,25.629,
2021-07-27,25.685,
2021-07-28,25.625,
2021-07-29,25.506,
2021-07-30,25.501,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,25.476,
2021-08-03,25.490,
2021-08-04,25.440,
2021-08-05,25.415,
2021-08-06,25.413,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,25.391,
2021-08-10,25.382,
2021-08-11,25.405,
2021-08-12,25.393,
2021-08-13,25.386,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,25.427,
2021-08-17,25.441,
2021-08-18,25.447,
2021-08-19,25.501,
2021-08-20,25.559,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,25.514,
2021-08-24,25.533,
2021-08-25,25.531,
2021-08-26,25.546,
2021-08-27,25.563,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,25.566,
2021-08-31,25.523,
2021-09-01,25.406,
2021-09-02,25.382,
2021-09-03,25.422,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,25.401,
2021-09-07,25.423,
2021-09-08,25.394,
2021-09-09,25.398,
2021-09-10,25.288,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,25.348,
2021-09-14,25.389,
2021-09-15,25.318,
2021-09-16,25.281,
2021-09-17,25.296,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,25.432,
2021-09-21,25.400,
2021-09-22,25.380,
2021-09-23,25.352,
2021-09-24,25.408,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,25.443,
2021-09-28,25.517,
2021-09-29,25.457,
2021-09-30,25.495,
2021-10-01,25.309,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,25.320,
2021-10-05,25.308,
2021-10-06,25.415,
2021-10-07,25.415,
2021-10-08,25.434,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,25.399,
2021-10-12,25.376,
2021-10-13,25.369,
2021-10-14,25.387,
2021-10-15,25.403,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,25.453,
2021-10-19,25.505,
2021-10-20,25.519,
2021-10-21,25.615,
2021-10-22,25.655,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,25.734,
2021-10-26,25.700,
2021-10-27,25.684,
2021-10-28,25.709,
2021-10-29,25.697,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,25.634,
2021-11-02,25.572,
2021-11-03,25.546,
2021-11-04,25.469,
2021-11-05,25.275,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,25.252,
2021-11-09,25.197,
2021-11-10,25.209,
2021-11-11,25.254,
2021-11-12,25.238,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,25.217,
2021-11-16,25.227,
2021-11-17,25.220,
2021-11-18,25.230,
2021-11-19,25.413,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,25.373,
2021-11-23,25.445,
2021-11-24,25.501,
2021-11-25,25.475,
2021-11-26,25.662,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,25.671,
2021-11-30,25.526,
2021-12-01,25.443,
2021-12-02,25.420,
2021-12-03,25.415,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,25.421,
2021-12-07,25.465,
2021-12-08,25.475,
2021-12-09,25.434,
2021-12-10,25.365,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,25.401,
2021-12-14,25.334,
2021-12-15,25.271,
2021-12-16,25.282,
2021-12-17,25.255,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,25.234,
2021-12-21,25.240,
2021-12-22,25.240,
2021-12-23,25.088,
2021-12-24,25.014,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,25.139,
2021-12-28,24.980,
2021-12-29,24.958,
2021-12-30,24.917,
2021-12-31,24.858,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,24.818,
2022-01-04,24.745,
2022-01-05,24.581,
2022-01-06,24.528,
2022-01-07,24.439,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,24.357,
2022-01-11,24.412,
2022-01-12,24.423,
2022-01-13,24.458,
2022-01-14,24.493,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,24.467,
2022-01-18,24.426,
2022-01-19,24.313,
2022-01-20,24.263,
2022-01-21,24.347,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,24.528,
2022-01-25,24.500,
2022-01-26,24.531,
2022-01-27,24.427,
2022-01-28,24.443,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,24.372,
2022-02-01,24.335,
2022-02-02,24.298,
2022-02-03,24.135,
2022-02-04,24.360,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,24.222,
2022-02-08,24.259,
2022-02-09,24.288,
2022-02-10,24.350,
2022-02-11,24.405,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,24.527,
2022-02-15,24.419,
2022-02-16,24.365,
2022-02-17,24.383,
2022-02-18,24.337,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,24.345,
2022-02-22,24.496,
2022-02-23,24.473,
2022-02-24,25.090,
2022-02-25,24.660,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,24.997,
2022-03-01,25.465,
2022-03-02,25.866,
2022-03-03,25.634,
2022-03-04,25.737,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,25.584,
2022-03-08,25.642,
2022-03-09,25.364,
2022-03-10,25.316,
2022-03-11,25.213,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,24.890,
2022-03-15,24.867,
2022-03-16,24.687,
2022-03-17,24.777,
2022-03-18,24.837,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,24.683,
2022-03-22,24.679,
2022-03-23,24.605,
2022-03-24,24.720,
2022-03-25,24.645,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,24.650,
2022-03-29,24.464,
2022-03-30,24.450,
2022-03-31,24.375,
2022-04-01,24.376,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,24.320,
2022-04-05,24.338,
2022-04-06,24.441,
2022-04-07,24.512,
2022-04-08,24.479,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,24.429,
2022-04-12,24.450,
2022-04-13,24.450,
2022-04-14,24.420,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,24.424,
2022-04-20,24.409,
2022-04-21,24.380,
2022-04-22,24.320,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,24.418,
2022-04-26,24.423,
2022-04-27,24.550,
2022-04-28,24.526,
2022-04-29,24.605,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,24.671,
2022-05-03,24.662,
2022-05-04,24.644,
2022-05-05,24.606,
2022-05-06,24.665,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,25.055,
2022-05-10,25.014,
2022-05-11,25.365,
2022-05-12,24.925,
2022-05-13,24.740,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,24.710,
2022-05-17,24.712,
2022-05-18,24.647,
2022-05-19,24.700,
2022-05-20,24.670,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,24.594,
2022-05-24,24.663,
2022-05-25,24.648,
2022-05-26,24.676,
2022-05-27,24.700,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,24.712,
2022-05-31,24.714,
2022-06-01,24.748,
2022-06-02,24.702,
2022-06-03,24.708,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,24.715,
2022-06-07,24.739,
2022-06-08,24.622,
2022-06-09,24.689,
2022-06-10,24.705,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,24.724,
2022-06-14,24.749,
2022-06-15,24.703,
2022-06-16,24.742,
2022-06-17,24.742,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,24.728,
2022-06-21,24.690,
2022-06-22,24.712,
2022-06-23,24.750,
2022-06-24,24.731,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,24.724,
2022-06-28,24.726,
2022-06-29,24.739,
2022-06-30,24.739,
2022-07-01,24.753,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,24.745,
2022-07-05,24.751,
2022-07-06,24.778,
2022-07-07,24.779,
2022-07-08,24.614,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,24.592,
2022-07-12,24.582,
2022-07-13,24.397,
2022-07-14,24.417,
2022-07-15,24.561,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,24.508,
2022-07-19,24.555,
2022-07-20,24.493,
2022-07-21,24.496,
2022-07-22,24.514,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,24.535,
2022-07-26,24.607,
2022-07-27,24.575,
2022-07-28,24.609,
2022-07-29,24.610,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,24.628,
2022-08-02,24.644,
2022-08-03,24.650,
2022-08-04,24.659,
2022-08-05,24.581,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,24.515,
2022-08-09,24.532,
2022-08-10,24.397,
2022-08-11,24.346,
2022-08-12,24.380,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,24.460,
2022-08-16,24.540,
2022-08-17,24.566,
2022-08-18,24.611,
2022-08-19,24.625,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,24.651,
2022-08-23,24.658,
2022-08-24,24.629,
2022-08-25,24.648,
2022-08-26,24.635,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,24.592,
2022-08-30,24.577,
2022-08-31,24.550,
2022-09-01,24.488,
2022-09-02,24.481,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,24.622,
2022-09-06,24.550,
2022-09-07,24.631,
2022-09-08,24.543,
2022-09-09,24.536,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,24.546,
2022-09-13,24.551,
2022-09-14,24.527,
2022-09-15,24.518,
2022-09-16,24.497,
2022-09-17,.,No value available
