"",BBEX3.D.AUD.EUR.BB.AC.000,BBEX3.D.AUD.EUR.BB.AC.000_FLAGS
2018-06-30,.,No value available
2018-07-01,.,No value available
2018-07-02,1.5825,
2018-07-03,1.5761,
2018-07-04,1.5763,
2018-07-05,1.5821,
2018-07-06,1.5809,
2018-07-07,.,No value available
2018-07-08,.,No value available
2018-07-09,1.5755,
2018-07-10,1.5739,
2018-07-11,1.5869,
2018-07-12,1.5778,
2018-07-13,1.5764,
2018-07-14,.,No value available
2018-07-15,.,No value available
2018-07-16,1.5773,
2018-07-17,1.5810,
2018-07-18,1.5794,
2018-07-19,1.5804,
2018-07-20,1.5818,
2018-07-21,.,No value available
2018-07-22,.,No value available
2018-07-23,1.5821,
2018-07-24,1.5797,
2018-07-25,1.5766,
2018-07-26,1.5792,
2018-07-27,1.5765,
2018-07-28,.,No value available
2018-07-29,.,No value available
2018-07-30,1.5795,
2018-07-31,1.5804,
2018-08-01,1.5767,
2018-08-02,1.5781,
2018-08-03,1.5689,
2018-08-04,.,No value available
2018-08-05,.,No value available
2018-08-06,1.5629,
2018-08-07,1.5599,
2018-08-08,1.5647,
2018-08-09,1.5626,
2018-08-10,1.5675,
2018-08-11,.,No value available
2018-08-12,.,No value available
2018-08-13,1.5670,
2018-08-14,1.5696,
2018-08-15,1.5669,
2018-08-16,1.5647,
2018-08-17,1.5670,
2018-08-18,.,No value available
2018-08-19,.,No value available
2018-08-20,1.5631,
2018-08-21,1.5657,
2018-08-22,1.5785,
2018-08-23,1.5888,
2018-08-24,1.5868,
2018-08-25,.,No value available
2018-08-26,.,No value available
2018-08-27,1.5886,
2018-08-28,1.5924,
2018-08-29,1.5989,
2018-08-30,1.6015,
2018-08-31,1.6129,
2018-09-01,.,No value available
2018-09-02,.,No value available
2018-09-03,1.6109,
2018-09-04,1.6091,
2018-09-05,1.6144,
2018-09-06,1.6164,
2018-09-07,1.6219,
2018-09-08,.,No value available
2018-09-09,.,No value available
2018-09-10,1.6257,
2018-09-11,1.6310,
2018-09-12,1.6268,
2018-09-13,1.6167,
2018-09-14,1.6260,
2018-09-15,.,No value available
2018-09-16,.,No value available
2018-09-17,1.6258,
2018-09-18,1.6244,
2018-09-19,1.6109,
2018-09-20,1.6158,
2018-09-21,1.6154,
2018-09-22,.,No value available
2018-09-23,.,No value available
2018-09-24,1.6187,
2018-09-25,1.6234,
2018-09-26,1.6202,
2018-09-27,1.6200,
2018-09-28,1.6048,
2018-09-29,.,No value available
2018-09-30,.,No value available
2018-10-01,1.6070,
2018-10-02,1.6081,
2018-10-03,1.6146,
2018-10-04,1.6234,
2018-10-05,1.6270,
2018-10-06,.,No value available
2018-10-07,.,No value available
2018-10-08,1.6242,
2018-10-09,1.6203,
2018-10-10,1.6206,
2018-10-11,1.6314,
2018-10-12,1.6236,
2018-10-13,.,No value available
2018-10-14,.,No value available
2018-10-15,1.6231,
2018-10-16,1.6243,
2018-10-17,1.6190,
2018-10-18,1.6119,
2018-10-19,1.6065,
2018-10-20,.,No value available
2018-10-21,.,No value available
2018-10-22,1.6185,
2018-10-23,1.6243,
2018-10-24,1.6067,
2018-10-25,1.6095,
2018-10-26,1.6142,
2018-10-27,.,No value available
2018-10-28,.,No value available
2018-10-29,1.6061,
2018-10-30,1.6025,
2018-10-31,1.5972,
2018-11-01,1.5857,
2018-11-02,1.5840,
2018-11-03,.,No value available
2018-11-04,.,No value available
2018-11-05,1.5803,
2018-11-06,1.5789,
2018-11-07,1.5750,
2018-11-08,1.5668,
2018-11-09,1.5663,
2018-11-10,.,No value available
2018-11-11,.,No value available
2018-11-12,1.5623,
2018-11-13,1.5628,
2018-11-14,1.5657,
2018-11-15,1.5564,
2018-11-16,1.5623,
2018-11-17,.,No value available
2018-11-18,.,No value available
2018-11-19,1.5660,
2018-11-20,1.5712,
2018-11-21,1.5725,
2018-11-22,1.5721,
2018-11-23,1.5708,
2018-11-24,.,No value available
2018-11-25,.,No value available
2018-11-26,1.5664,
2018-11-27,1.5631,
2018-11-28,1.5595,
2018-11-29,1.5525,
2018-11-30,1.5565,
2018-12-01,.,No value available
2018-12-02,.,No value available
2018-12-03,1.5354,
2018-12-04,1.5451,
2018-12-05,1.5569,
2018-12-06,1.5745,
2018-12-07,1.5766,
2018-12-08,.,No value available
2018-12-09,.,No value available
2018-12-10,1.5842,
2018-12-11,1.5778,
2018-12-12,1.5732,
2018-12-13,1.5729,
2018-12-14,1.5753,
2018-12-15,.,No value available
2018-12-16,.,No value available
2018-12-17,1.5801,
2018-12-18,1.5810,
2018-12-19,1.5879,
2018-12-20,1.6050,
2018-12-21,1.6081,
2018-12-22,.,No value available
2018-12-23,.,No value available
2018-12-24,1.6186,
2018-12-25,.,No value available
2018-12-26,.,No value available
2018-12-27,1.6161,
2018-12-28,1.6215,
2018-12-29,.,No value available
2018-12-30,.,No value available
2018-12-31,1.6220,
2019-01-01,.,No value available
2019-01-02,1.6273,
2019-01-03,1.6287,
2019-01-04,1.6189,
2019-01-05,.,No value available
2019-01-06,.,No value available
2019-01-07,1.6040,
2019-01-08,1.6042,
2019-01-09,1.5982,
2019-01-10,1.6031,
2019-01-11,1.5970,
2019-01-12,.,No value available
2019-01-13,.,No value available
2019-01-14,1.5945,
2019-01-15,1.5884,
2019-01-16,1.5874,
2019-01-17,1.5895,
2019-01-18,1.5850,
2019-01-19,.,No value available
2019-01-20,.,No value available
2019-01-21,1.5889,
2019-01-22,1.5923,
2019-01-23,1.5934,
2019-01-24,1.5967,
2019-01-25,1.5939,
2019-01-26,.,No value available
2019-01-27,.,No value available
2019-01-28,1.5913,
2019-01-29,1.5954,
2019-01-30,1.5885,
2019-01-31,1.5787,
2019-02-01,1.5789,
2019-02-02,.,No value available
2019-02-03,.,No value available
2019-02-04,1.5852,
2019-02-05,1.5771,
2019-02-06,1.5968,
2019-02-07,1.5954,
2019-02-08,1.6006,
2019-02-09,.,No value available
2019-02-10,.,No value available
2019-02-11,1.5983,
2019-02-12,1.5926,
2019-02-13,1.5900,
2019-02-14,1.5848,
2019-02-15,1.5836,
2019-02-16,.,No value available
2019-02-17,.,No value available
2019-02-18,1.5825,
2019-02-19,1.5881,
2019-02-20,1.5844,
2019-02-21,1.5969,
2019-02-22,1.5923,
2019-02-23,.,No value available
2019-02-24,.,No value available
2019-02-25,1.5831,
2019-02-26,1.5897,
2019-02-27,1.5909,
2019-02-28,1.5988,
2019-03-01,1.6000,
2019-03-02,.,No value available
2019-03-03,.,No value available
2019-03-04,1.5990,
2019-03-05,1.6017,
2019-03-06,1.6072,
2019-03-07,1.6014,
2019-03-08,1.5964,
2019-03-09,.,No value available
2019-03-10,.,No value available
2019-03-11,1.5935,
2019-03-12,1.5926,
2019-03-13,1.6005,
2019-03-14,1.6030,
2019-03-15,1.5988,
2019-03-16,.,No value available
2019-03-17,.,No value available
2019-03-18,1.5981,
2019-03-19,1.5986,
2019-03-20,1.5999,
2019-03-21,1.5985,
2019-03-22,1.5923,
2019-03-23,.,No value available
2019-03-24,.,No value available
2019-03-25,1.5931,
2019-03-26,1.5832,
2019-03-27,1.5888,
2019-03-28,1.5850,
2019-03-29,1.5821,
2019-03-30,.,No value available
2019-03-31,.,No value available
2019-04-01,1.5775,
2019-04-02,1.5817,
2019-04-03,1.5794,
2019-04-04,1.5781,
2019-04-05,1.5787,
2019-04-06,.,No value available
2019-04-07,.,No value available
2019-04-08,1.5823,
2019-04-09,1.5781,
2019-04-10,1.5785,
2019-04-11,1.5760,
2019-04-12,1.5771,
2019-04-13,.,No value available
2019-04-14,.,No value available
2019-04-15,1.5761,
2019-04-16,1.5767,
2019-04-17,1.5712,
2019-04-18,1.5719,
2019-04-19,.,No value available
2019-04-20,.,No value available
2019-04-21,.,No value available
2019-04-22,.,No value available
2019-04-23,1.5814,
2019-04-24,1.5922,
2019-04-25,1.5906,
2019-04-26,1.5824,
2019-04-27,.,No value available
2019-04-28,.,No value available
2019-04-29,1.5825,
2019-04-30,1.5911,
2019-05-01,.,No value available
2019-05-02,1.5970,
2019-05-03,1.5943,
2019-05-04,.,No value available
2019-05-05,.,No value available
2019-05-06,1.6021,
2019-05-07,1.5944,
2019-05-08,1.5987,
2019-05-09,1.6046,
2019-05-10,1.6059,
2019-05-11,.,No value available
2019-05-12,.,No value available
2019-05-13,1.6142,
2019-05-14,1.6162,
2019-05-15,1.6166,
2019-05-16,1.6213,
2019-05-17,1.6239,
2019-05-18,.,No value available
2019-05-19,.,No value available
2019-05-20,1.6141,
2019-05-21,1.6223,
2019-05-22,1.6221,
2019-05-23,1.6199,
2019-05-24,1.6205,
2019-05-25,.,No value available
2019-05-26,.,No value available
2019-05-27,1.6168,
2019-05-28,1.6162,
2019-05-29,1.6116,
2019-05-30,1.6098,
2019-05-31,1.6136,
2019-06-01,.,No value available
2019-06-02,.,No value available
2019-06-03,1.6077,
2019-06-04,1.6116,
2019-06-05,1.6114,
2019-06-06,1.6132,
2019-06-07,1.6173,
2019-06-08,.,No value available
2019-06-09,.,No value available
2019-06-10,1.6235,
2019-06-11,1.6273,
2019-06-12,1.6292,
2019-06-13,1.6336,
2019-06-14,1.6324,
2019-06-15,.,No value available
2019-06-16,.,No value available
2019-06-17,1.6355,
2019-06-18,1.6349,
2019-06-19,1.6303,
2019-06-20,1.6323,
2019-06-21,1.6386,
2019-06-22,.,No value available
2019-06-23,.,No value available
2019-06-24,1.6385,
2019-06-25,1.6341,
2019-06-26,1.6277,
2019-06-27,1.6251,
2019-06-28,1.6244,
2019-06-29,.,No value available
2019-06-30,.,No value available
2019-07-01,1.6226,
2019-07-02,1.6155,
2019-07-03,1.6093,
2019-07-04,1.6076,
2019-07-05,1.6057,
2019-07-06,.,No value available
2019-07-07,.,No value available
2019-07-08,1.6058,
2019-07-09,1.6164,
2019-07-10,1.6210,
2019-07-11,1.6154,
2019-07-12,1.6102,
2019-07-13,.,No value available
2019-07-14,.,No value available
2019-07-15,1.6023,
2019-07-16,1.5955,
2019-07-17,1.6009,
2019-07-18,1.5944,
2019-07-19,1.5913,
2019-07-20,.,No value available
2019-07-21,.,No value available
2019-07-22,1.5912,
2019-07-23,1.5898,
2019-07-24,1.5960,
2019-07-25,1.5943,
2019-07-26,1.6082,
2019-07-27,.,No value available
2019-07-28,.,No value available
2019-07-29,1.6110,
2019-07-30,1.6189,
2019-07-31,1.6175,
2019-08-01,1.6135,
2019-08-02,1.6365,
2019-08-03,.,No value available
2019-08-04,.,No value available
2019-08-05,1.6520,
2019-08-06,1.6467,
2019-08-07,1.6628,
2019-08-08,1.6483,
2019-08-09,1.6452,
2019-08-10,.,No value available
2019-08-11,.,No value available
2019-08-12,1.6589,
2019-08-13,1.6589,
2019-08-14,1.6579,
2019-08-15,1.6442,
2019-08-16,1.6320,
2019-08-17,.,No value available
2019-08-18,.,No value available
2019-08-19,1.6376,
2019-08-20,1.6347,
2019-08-21,1.6337,
2019-08-22,1.6380,
2019-08-23,1.6396,
2019-08-24,.,No value available
2019-08-25,.,No value available
2019-08-26,1.6430,
2019-08-27,1.6412,
2019-08-28,1.6431,
2019-08-29,1.6402,
2019-08-30,1.6398,
2019-08-31,.,No value available
2019-09-01,.,No value available
2019-09-02,1.6338,
2019-09-03,1.6247,
2019-09-04,1.6225,
2019-09-05,1.6210,
2019-09-06,1.6135,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,1.6066,
2019-09-10,1.6103,
2019-09-11,1.6021,
2019-09-12,1.5943,
2019-09-13,1.6126,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,1.6054,
2019-09-17,1.6122,
2019-09-18,1.6149,
2019-09-19,1.6291,
2019-09-20,1.6243,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,1.6224,
2019-09-24,1.6189,
2019-09-25,1.6236,
2019-09-26,1.6162,
2019-09-27,1.6187,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,1.6126,
2019-10-01,1.6274,
2019-10-02,1.6351,
2019-10-03,1.6294,
2019-10-04,1.6247,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,1.6316,
2019-10-08,1.6286,
2019-10-09,1.6282,
2019-10-10,1.6307,
2019-10-11,1.6246,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,1.6325,
2019-10-15,1.6293,
2019-10-16,1.6394,
2019-10-17,1.6294,
2019-10-18,1.6278,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,1.6240,
2019-10-22,1.6237,
2019-10-23,1.6252,
2019-10-24,1.6273,
2019-10-25,1.6270,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,1.6245,
2019-10-29,1.6186,
2019-10-30,1.6199,
2019-10-31,1.6137,
2019-11-01,1.6151,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,1.6158,
2019-11-05,1.6079,
2019-11-06,1.6070,
2019-11-07,1.6059,
2019-11-08,1.6065,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,1.6105,
2019-11-12,1.6087,
2019-11-13,1.6127,
2019-11-14,1.6213,
2019-11-15,1.6221,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,1.6242,
2019-11-19,1.6234,
2019-11-20,1.6227,
2019-11-21,1.6282,
2019-11-22,1.6287,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,1.6232,
2019-11-26,1.6251,
2019-11-27,1.6220,
2019-11-28,1.6253,
2019-11-29,1.6228,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,1.6240,
2019-12-03,1.6186,
2019-12-04,1.6203,
2019-12-05,1.6251,
2019-12-06,1.6190,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,1.6228,
2019-12-10,1.6275,
2019-12-11,1.6194,
2019-12-12,1.6165,
2019-12-13,1.6159,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,1.6177,
2019-12-17,1.6294,
2019-12-18,1.6227,
2019-12-19,1.6188,
2019-12-20,1.6088,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,1.6008,
2019-12-24,1.6019,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,1.5996,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,1.5992,
2019-12-31,1.5995,
2020-01-01,.,No value available
2020-01-02,1.6006,
2020-01-03,1.6031,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,1.6119,
2020-01-07,1.6251,
2020-01-08,1.6195,
2020-01-09,1.6193,
2020-01-10,1.6132,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,1.6117,
2020-01-14,1.6110,
2020-01-15,1.6188,
2020-01-16,1.6115,
2020-01-17,1.6122,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,1.6154,
2020-01-21,1.6177,
2020-01-22,1.6184,
2020-01-23,1.6149,
2020-01-24,1.6127,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,1.6291,
2020-01-28,1.6290,
2020-01-29,1.6299,
2020-01-30,1.6412,
2020-01-31,1.6494,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,1.6521,
2020-02-04,1.6439,
2020-02-05,1.6299,
2020-02-06,1.6282,
2020-02-07,1.6417,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,1.6373,
2020-02-11,1.6260,
2020-02-12,1.6175,
2020-02-13,1.6138,
2020-02-14,1.6151,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,1.6129,
2020-02-18,1.6195,
2020-02-19,1.6142,
2020-02-20,1.6294,
2020-02-21,1.6363,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,1.6384,
2020-02-25,1.6442,
2020-02-26,1.6565,
2020-02-27,1.6672,
2020-02-28,1.6875,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,1.6998,
2020-03-03,1.6911,
2020-03-04,1.6794,
2020-03-05,1.6917,
2020-03-06,1.7103,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,1.7330,
2020-03-10,1.7377,
2020-03-11,1.7389,
2020-03-12,1.7674,
2020-03-13,1.7684,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,1.8198,
2020-03-17,1.8287,
2020-03-18,1.8568,
2020-03-19,1.8635,
2020-03-20,1.8226,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,1.8586,
2020-03-24,1.8315,
2020-03-25,1.7993,
2020-03-26,1.8162,
2020-03-27,1.8209,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,1.8021,
2020-03-31,1.7967,
2020-04-01,1.8053,
2020-04-02,1.7970,
2020-04-03,1.8004,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,1.7790,
2020-04-07,1.7578,
2020-04-08,1.7596,
2020-04-09,1.7444,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,1.7139,
2020-04-15,1.7299,
2020-04-16,1.7266,
2020-04-17,1.7088,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,1.7085,
2020-04-21,1.7266,
2020-04-22,1.7199,
2020-04-23,1.6918,
2020-04-24,1.6943,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,1.6795,
2020-04-28,1.6734,
2020-04-29,1.6655,
2020-04-30,1.6598,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,1.7022,
2020-05-05,1.6825,
2020-05-06,1.7046,
2020-05-07,1.6704,
2020-05-08,1.6613,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,1.6709,
2020-05-12,1.6625,
2020-05-13,1.6687,
2020-05-14,1.6805,
2020-05-15,1.6805,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,1.6736,
2020-05-19,1.6751,
2020-05-20,1.6653,
2020-05-21,1.6710,
2020-05-22,1.6694,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,1.6678,
2020-05-26,1.6539,
2020-05-27,1.6565,
2020-05-28,1.6624,
2020-05-29,1.6681,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,1.6488,
2020-06-02,1.6310,
2020-06-03,1.6280,
2020-06-04,1.6276,
2020-06-05,1.6227,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,1.6156,
2020-06-09,1.6267,
2020-06-10,1.6220,
2020-06-11,1.6421,
2020-06-12,1.6447,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,1.6476,
2020-06-16,1.6324,
2020-06-17,1.6292,
2020-06-18,1.6356,
2020-06-19,1.6261,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,1.6292,
2020-06-23,1.6272,
2020-06-24,1.6342,
2020-06-25,1.6321,
2020-06-26,1.6313,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,1.6406,
2020-06-30,1.6344,
2020-07-01,1.6268,
2020-07-02,1.6296,
2020-07-03,1.6175,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,1.6230,
2020-07-07,1.6261,
2020-07-08,1.6242,
2020-07-09,1.6239,
2020-07-10,1.6247,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,1.6248,
2020-07-14,1.6348,
2020-07-15,1.6293,
2020-07-16,1.6338,
2020-07-17,1.6360,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,1.6359,
2020-07-21,1.6154,
2020-07-22,1.6139,
2020-07-23,1.6246,
2020-07-24,1.6376,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,1.6472,
2020-07-28,1.6412,
2020-07-29,1.6348,
2020-07-30,1.6446,
2020-07-31,1.6488,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,1.6508,
2020-08-04,1.6495,
2020-08-05,1.6415,
2020-08-06,1.6492,
2020-08-07,1.6403,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,1.6445,
2020-08-11,1.6406,
2020-08-12,1.6514,
2020-08-13,1.6522,
2020-08-14,1.6525,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,1.6485,
2020-08-18,1.6447,
2020-08-19,1.6428,
2020-08-20,1.6544,
2020-08-21,1.6442,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,1.6454,
2020-08-25,1.6472,
2020-08-26,1.6371,
2020-08-27,1.6291,
2020-08-28,1.6216,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,1.6214,
2020-09-01,1.6242,
2020-09-02,1.6171,
2020-09-03,1.6219,
2020-09-04,1.6291,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,1.6232,
2020-09-08,1.6286,
2020-09-09,1.6264,
2020-09-10,1.6282,
2020-09-11,1.6244,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,1.6327,
2020-09-15,1.6219,
2020-09-16,1.6174,
2020-09-17,1.6152,
2020-09-18,1.6242,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,1.6240,
2020-09-22,1.6288,
2020-09-23,1.6439,
2020-09-24,1.6539,
2020-09-25,1.6548,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,1.6513,
2020-09-29,1.6412,
2020-09-30,1.6438,
2020-10-01,1.6319,
2020-10-02,1.6372,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,1.6379,
2020-10-06,1.6472,
2020-10-07,1.6500,
2020-10-08,1.6421,
2020-10-09,1.6405,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,1.6357,
2020-10-13,1.6403,
2020-10-14,1.6378,
2020-10-15,1.6554,
2020-10-16,1.6555,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,1.6575,
2020-10-20,1.6801,
2020-10-21,1.6733,
2020-10-22,1.6644,
2020-10-23,1.6578,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,1.6592,
2020-10-27,1.6585,
2020-10-28,1.6603,
2020-10-29,1.6673,
2020-10-30,1.6563,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,1.6533,
2020-11-03,1.6406,
2020-11-04,1.6346,
2020-11-05,1.6356,
2020-11-06,1.6359,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,1.6234,
2020-11-10,1.6237,
2020-11-11,1.6172,
2020-11-12,1.6263,
2020-11-13,1.6300,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,1.6226,
2020-11-17,1.6236,
2020-11-18,1.6226,
2020-11-19,1.6272,
2020-11-20,1.6227,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,1.6233,
2020-11-24,1.6175,
2020-11-25,1.6190,
2020-11-26,1.6163,
2020-11-27,1.6182,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,1.6246,
2020-12-01,1.6274,
2020-12-02,1.6384,
2020-12-03,1.6361,
2020-12-04,1.6387,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,1.6374,
2020-12-08,1.6334,
2020-12-09,1.6185,
2020-12-10,1.6161,
2020-12-11,1.6090,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,1.6064,
2020-12-15,1.6113,
2020-12-16,1.6103,
2020-12-17,1.6052,
2020-12-18,1.6107,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,1.6200,
2020-12-22,1.6191,
2020-12-23,1.6118,
2020-12-24,1.6039,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,1.6083,
2020-12-29,1.6121,
2020-12-30,1.6025,
2020-12-31,1.5896,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,1.5928,
2021-01-05,1.5927,
2021-01-06,1.5824,
2021-01-07,1.5836,
2021-01-08,1.5758,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,1.5783,
2021-01-12,1.5742,
2021-01-13,1.5734,
2021-01-14,1.5642,
2021-01-15,1.5680,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,1.5721,
2021-01-19,1.5723,
2021-01-20,1.5666,
2021-01-21,1.5635,
2021-01-22,1.5770,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,1.5728,
2021-01-26,1.5709,
2021-01-27,1.5744,
2021-01-28,1.5914,
2021-01-29,1.5819,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,1.5831,
2021-02-02,1.5847,
2021-02-03,1.5781,
2021-02-04,1.5727,
2021-02-05,1.5761,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,1.5693,
2021-02-09,1.5681,
2021-02-10,1.5682,
2021-02-11,1.5638,
2021-02-12,1.5666,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,1.5602,
2021-02-16,1.5613,
2021-02-17,1.5573,
2021-02-18,1.5518,
2021-02-19,1.5445,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,1.5392,
2021-02-23,1.5378,
2021-02-24,1.5347,
2021-02-25,1.5317,
2021-02-26,1.5605,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,1.5570,
2021-03-02,1.5422,
2021-03-03,1.5455,
2021-03-04,1.5449,
2021-03-05,1.5565,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,1.5499,
2021-03-09,1.5440,
2021-03-10,1.5430,
2021-03-11,1.5384,
2021-03-12,1.5394,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,1.5419,
2021-03-16,1.5390,
2021-03-17,1.5427,
2021-03-18,1.5347,
2021-03-19,1.5365,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,1.5400,
2021-03-23,1.5491,
2021-03-24,1.5532,
2021-03-25,1.5548,
2021-03-26,1.5459,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,1.5398,
2021-03-30,1.5419,
2021-03-31,1.5412,
2021-04-01,1.5500,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,1.5482,
2021-04-07,1.5581,
2021-04-08,1.5539,
2021-04-09,1.5579,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,1.5613,
2021-04-13,1.5652,
2021-04-14,1.5561,
2021-04-15,1.5448,
2021-04-16,1.5459,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,1.5491,
2021-04-20,1.5492,
2021-04-21,1.5554,
2021-04-22,1.5581,
2021-04-23,1.5590,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,1.5518,
2021-04-27,1.5533,
2021-04-28,1.5576,
2021-04-29,1.5554,
2021-04-30,1.5581,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,1.5573,
2021-05-04,1.5608,
2021-05-05,1.5510,
2021-05-06,1.5547,
2021-05-07,1.5523,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,1.5433,
2021-05-11,1.5509,
2021-05-12,1.5526,
2021-05-13,1.5673,
2021-05-14,1.5634,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,1.5683,
2021-05-18,1.5652,
2021-05-19,1.5765,
2021-05-20,1.5736,
2021-05-21,1.5698,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,1.5804,
2021-05-25,1.5785,
2021-05-26,1.5732,
2021-05-27,1.5753,
2021-05-28,1.5796,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,1.5775,
2021-06-01,1.5793,
2021-06-02,1.5756,
2021-06-03,1.5792,
2021-06-04,1.5804,
2021-06-05,.,No value available
