"",BBEX3.D.MTL.EUR.BB.AC.000,BBEX3.D.MTL.EUR.BB.AC.000_FLAGS
2007-09-28,0.4293,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,0.4293,
2007-10-02,0.4293,
2007-10-03,0.4293,
2007-10-04,0.4293,
2007-10-05,0.4293,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,0.4293,
2007-10-09,0.4293,
2007-10-10,0.4293,
2007-10-11,0.4293,
2007-10-12,0.4293,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,0.4293,
2007-10-16,0.4293,
2007-10-17,0.4293,
2007-10-18,0.4293,
2007-10-19,0.4293,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,0.4293,
2007-10-23,0.4293,
2007-10-24,0.4293,
2007-10-25,0.4293,
2007-10-26,0.4293,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,0.4293,
2007-10-30,0.4293,
2007-10-31,0.4293,
2007-11-01,0.4293,
2007-11-02,0.4293,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,0.4293,
2007-11-06,0.4293,
2007-11-07,0.4293,
2007-11-08,0.4293,
2007-11-09,0.4293,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,0.4293,
2007-11-13,0.4293,
2007-11-14,0.4293,
2007-11-15,0.4293,
2007-11-16,0.4293,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,0.4293,
2007-11-20,0.4293,
2007-11-21,0.4293,
2007-11-22,0.4293,
2007-11-23,0.4293,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,0.4293,
2007-11-27,0.4293,
2007-11-28,0.4293,
2007-11-29,0.4293,
2007-11-30,0.4293,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,0.4293,
2007-12-04,0.4293,
2007-12-05,0.4293,
2007-12-06,0.4293,
2007-12-07,0.4293,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,0.4293,
2007-12-11,0.4293,
2007-12-12,0.4293,
2007-12-13,0.4293,
2007-12-14,0.4293,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,0.4293,
2007-12-18,0.4293,
2007-12-19,0.4293,
2007-12-20,0.4293,
2007-12-21,0.4293,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,0.4293,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,0.4293,
2007-12-28,0.4293,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,0.4293,
